event_id,node_id
1908,1520271212
1908,1520274308
1908,1520287356
1908,1520287508
1908,1520287533
1908,1520289036
1908,1520289073
1908,1520299303
1908,1520300803
1908,1520301154
1908,1520301443
1908,1520302188
1908,1520302872
1908,1520303433
1908,1520314111
1908,1520314360
1908,1520321829
1908,1520324296
1908,1520334160
1908,1520336444
1908,1520355148
1908,1520372546
1908,1520402864
1908,1520403190
1908,1520404645
1908,1520405552
1908,1520405973
1908,1520406120
1908,1520407815
1908,1520410539
1908,1520410872
1908,1520411183
1908,1520411342
1908,1520412551
1908,1520416907
1908,1520417997
1908,1520418311
1908,1520418452
1908,1520418959
1908,1520419840
1908,1520420807
1908,1520421941
1908,1520422203
1908,1520422913
1908,1520424853
1908,1520426148
1908,1520428308
1908,1520428482
1908,1520428538
1908,1520429066
1908,1520432175
1908,1520432321
1908,1520432978
1908,1520433181
1908,1520433654
1908,1520436321
1908,1520436356
1908,1520439198
1908,1520441284
1908,1520444499
1908,1520444995
1908,1520445091
1908,1520454309
1908,1520454794
1908,1520454829
1908,1520454910
1908,1520455427
1908,1520455613
1908,1520455622
1908,1520456015
1908,1520456299
1908,1520456753
1908,1520456908
1908,1520456940
1908,1520458057
1908,1520458375
1908,1520459228
1908,1520460026
1908,1520460156
1908,1520460464
1908,1520460645
1908,1520461748
1908,1520464035
1908,1520465692
1908,1520466188
1908,1520467116
1908,1520467327
1908,1520468194
1908,1520468635
1908,1520469050
1908,1520469092
1908,1520470741
1908,1520471226
1908,1520471542
1908,1520474198
1908,1520477510
1908,1520479251
1908,1520479252
1908,1520479423
1908,1520480144
1908,1520480572
1908,1520481659
1908,1520482093
1908,1520482118
1908,1520483343
1908,1520484095
1908,1520484244
1908,1520484340
1908,1520485151
1908,1520485446
1908,1520486553
1908,1520487141
1908,1520487519
1908,1520487709
1908,1520487853
1908,1520488191
1908,1520490577
1908,1520492026
1908,1520494288
1908,1520494594
1908,1520495088
1908,1520495174
1908,1520495449
1908,1520495831
1908,1520496036
1908,1520497338
1908,1520499972
1908,1520500120
1908,1520513280
1908,1526678255
1908,1529859669
1908,1530595011
1908,1530605764
1908,1530610091
1908,1530611572
1908,1530652975
1908,1530717107
1908,1530724977
1908,1530777790
1908,1530783400
1908,1530794750
1908,1530917698
1908,1530934074
1908,1531008858
1908,1531013104
1908,1531038786
1908,1531080130
1908,1531144577
1908,1531145428
1908,1531150477
1908,1531165950
1908,1531235656
1908,1531282475
1908,1531288297
1908,1531353885
1908,1531362697
1908,1531385641
1908,1531390515
1908,1531493700
1908,1531808410
1908,1532158283
1908,1532872229
1908,1534879945
1908,1549276739
1908,1549277362
1908,1549279888
1908,1549298309
1908,1549300159
1908,1549301688
1908,1549315795
1908,1549337843
1908,1549339068
1908,1549341212
1908,1549341529
1908,1549447174
1908,1549464062
1908,1549745401
1908,1549751574
1908,1549752297
1908,1549752527
1908,1549771360
1908,1550584852
1908,1553408203
1908,1553480832
1908,1553480927
1908,1553516198
1908,1553531233
1908,1553533507
1908,1553533607
1908,1553533754
1908,1553533772
1908,1553536443
1908,1553536683
1908,1553547706
1908,1553942097
1908,1554004880
1908,1554036825
1908,1554037002
1908,1554146378
1908,1554152828
1908,1554153112
1908,1554153170
1908,1554154905
1908,1554155723
1908,1554156370
1908,1554157113
1908,1554157847
1908,1554699654
1908,1556111441
1908,1556111724
