event_id,node_id
1620,1520264599
1620,1520264720
1620,1520265361
1620,1520266370
1620,1520267136
1620,1520271848
1620,1520272136
1620,1520277020
1620,1520278409
1620,1520278514
1620,1520285261
1620,1520285776
1620,1520286065
1620,1520287581
1620,1520290027
1620,1520290626
1620,1520290744
1620,1520290751
1620,1520290836
1620,1520298743
1620,1520298860
1620,1520299119
1620,1520299122
1620,1520299311
1620,1520299320
1620,1520299329
1620,1520299332
1620,1520299610
1620,1520300079
1620,1520300373
1620,1520300423
1620,1520301474
1620,1520301652
1620,1520302454
1620,1520302840
1620,1520303720
1620,1520304335
1620,1520314464
1620,1520315047
1620,1520315258
1620,1520315576
1620,1520315953
1620,1520316831
1620,1520316894
1620,1520316922
1620,1520318088
1620,1520318274
1620,1520318352
1620,1520318527
1620,1520319150
1620,1520319167
1620,1520319258
1620,1520319962
1620,1520321725
1620,1520321845
1620,1520322017
1620,1520322436
1620,1520323519
1620,1520323908
1620,1520335166
1620,1520335284
1620,1520335829
1620,1520337636
1620,1520338299
1620,1520371362
1620,1520371934
1620,1520372472
1620,1520372830
1620,1520373792
1620,1520402828
1620,1520402843
1620,1520403016
1620,1520403049
1620,1520403050
1620,1520403139
1620,1520403299
1620,1520403373
1620,1520403620
1620,1520404009
1620,1520406014
1620,1520406350
1620,1520406362
1620,1520406762
1620,1520406855
1620,1520407231
1620,1520407732
1620,1520407886
1620,1520407962
1620,1520408250
1620,1520408361
1620,1520408978
1620,1520409572
1620,1520409984
1620,1520410078
1620,1520410446
1620,1520410590
1620,1520410672
1620,1520411258
1620,1520411509
1620,1520411841
1620,1520412082
1620,1520412089
1620,1520412180
1620,1520412351
1620,1520412478
1620,1520412640
1620,1520413140
1620,1520413614
1620,1520413619
1620,1520413694
1620,1520413788
1620,1520413848
1620,1520414306
1620,1520414456
1620,1520414879
1620,1520415098
1620,1520415278
1620,1520415337
1620,1520415380
1620,1520416114
1620,1520416171
1620,1520416224
1620,1520416370
1620,1520416412
1620,1520416497
1620,1520416529
1620,1520416750
1620,1520416826
1620,1520416977
1620,1520417097
1620,1520417831
1620,1520418126
1620,1520418148
1620,1520418311
1620,1520418439
1620,1520418594
1620,1520418839
1620,1520418917
1620,1520419163
1620,1520419283
1620,1520419365
1620,1520419464
1620,1520419491
1620,1520419746
1620,1520419984
1620,1520420236
1620,1520420476
1620,1520420723
1620,1520421018
1620,1520421131
1620,1520421241
1620,1520421330
1620,1520421370
1620,1520421430
1620,1520421925
1620,1520422090
1620,1520422358
1620,1520422362
1620,1520424937
1620,1520426315
1620,1520427444
1620,1520427471
1620,1520428638
1620,1520428807
1620,1520429052
1620,1520429159
1620,1520429187
1620,1520429480
1620,1520429803
1620,1520430096
1620,1520430150
1620,1520430279
1620,1520431627
1620,1520432024
1620,1520432107
1620,1520432124
1620,1520432165
1620,1520432186
1620,1520432250
1620,1520432389
1620,1520432722
1620,1520432762
1620,1520432905
1620,1520432978
1620,1520433692
1620,1520433737
1620,1520433748
1620,1520433776
1620,1520434040
1620,1520434527
1620,1520434696
1620,1520434766
1620,1520435872
1620,1520435928
1620,1520436117
1620,1520436218
1620,1520436321
1620,1520436380
1620,1520436426
1620,1520436550
1620,1520436913
1620,1520437054
1620,1520437314
1620,1520437368
1620,1520437967
1620,1520438086
1620,1520438148
1620,1520438187
1620,1520438268
1620,1520438650
1620,1520438819
1620,1520439220
1620,1520440295
1620,1520440356
1620,1520440390
1620,1520440457
1620,1520440693
1620,1520440980
1620,1520441242
1620,1520441407
1620,1520441714
1620,1520441854
1620,1520442145
1620,1520442165
1620,1520442274
1620,1520442290
1620,1520443138
1620,1520443143
1620,1520444150
1620,1520444565
1620,1520444754
1620,1520445013
1620,1520445039
1620,1520445129
1620,1520454125
1620,1520454510
1620,1520455022
1620,1520455026
1620,1520455045
1620,1520455062
1620,1520455336
1620,1520455493
1620,1520455558
1620,1520455733
1620,1520456200
1620,1520456251
1620,1520456258
1620,1520456264
1620,1520456619
1620,1520456718
1620,1520456832
1620,1520457049
1620,1520457476
1620,1520457552
1620,1520457676
1620,1520458226
1620,1520458386
1620,1520459019
1620,1520459060
1620,1520459120
1620,1520459346
1620,1520459510
1620,1520460564
1620,1520460711
1620,1520460979
1620,1520461163
1620,1520461217
1620,1520461239
1620,1520461373
1620,1520461502
1620,1520462058
1620,1520462219
1620,1520462409
1620,1520462564
1620,1520462780
1620,1520462977
1620,1520463093
1620,1520463177
1620,1520463351
1620,1520463412
1620,1520463547
1620,1520463580
1620,1520463814
1620,1520463896
1620,1520464049
1620,1520464078
1620,1520464209
1620,1520464475
1620,1520464571
1620,1520464573
1620,1520464830
1620,1520464912
1620,1520465109
1620,1520465270
1620,1520465406
1620,1520465475
1620,1520465678
1620,1520465820
1620,1520466011
1620,1520466123
1620,1520466547
1620,1520466565
1620,1520466643
1620,1520466774
1620,1520467329
1620,1520467383
1620,1520467528
1620,1520467759
1620,1520467942
1620,1520468192
1620,1520468379
1620,1520468398
1620,1520468760
1620,1520469641
1620,1520470232
1620,1520470412
1620,1520470427
1620,1520471104
1620,1520472447
1620,1520473266
1620,1520473632
1620,1520474943
1620,1520475029
1620,1520475850
1620,1520475989
1620,1520478719
1620,1520478974
1620,1520479033
1620,1520479280
1620,1520479326
1620,1520479416
1620,1520479465
1620,1520479561
1620,1520479880
1620,1520480018
1620,1520480059
1620,1520480073
1620,1520480077
1620,1520480172
1620,1520480267
1620,1520480403
1620,1520480533
1620,1520480542
1620,1520480945
1620,1520481006
1620,1520481008
1620,1520481049
1620,1520481098
1620,1520481145
1620,1520481806
1620,1520481872
1620,1520481876
1620,1520482044
1620,1520482360
1620,1520482411
1620,1520482446
1620,1520482536
1620,1520482604
1620,1520483010
1620,1520483121
1620,1520483435
1620,1520483671
1620,1520483722
1620,1520483997
1620,1520484502
1620,1520484590
1620,1520484639
1620,1520484709
1620,1520484810
1620,1520484883
1620,1520485051
1620,1520485102
1620,1520485150
1620,1520485260
1620,1520485279
1620,1520485305
1620,1520485338
1620,1520485461
1620,1520485530
1620,1520485587
1620,1520485850
1620,1520485951
1620,1520486001
1620,1520486114
1620,1520486128
1620,1520486134
1620,1520486247
1620,1520486272
1620,1520486284
1620,1520486361
1620,1520486521
1620,1520486716
1620,1520486757
1620,1520486760
1620,1520487028
1620,1520487102
1620,1520487211
1620,1520487267
1620,1520487513
1620,1520487528
1620,1520487708
1620,1520487758
1620,1520487862
1620,1520488102
1620,1520488171
1620,1520488197
1620,1520488635
1620,1520488851
1620,1520488952
1620,1520488961
1620,1520489021
1620,1520489104
1620,1520489303
1620,1520489393
1620,1520489606
1620,1520489614
1620,1520489670
1620,1520489864
1620,1520490332
1620,1520490370
1620,1520490753
1620,1520490939
1620,1520490988
1620,1520491042
1620,1520491333
1620,1520491357
1620,1520491370
1620,1520491498
1620,1520491647
1620,1520491650
1620,1520491794
1620,1520491834
1620,1520492110
1620,1520492367
1620,1520492820
1620,1520492922
1620,1520493095
1620,1520493168
1620,1520493238
1620,1520493677
1620,1520493787
1620,1520493997
1620,1520494037
1620,1520494299
1620,1520494600
1620,1520494677
1620,1520494694
1620,1520494743
1620,1520494778
1620,1520494961
1620,1520494969
1620,1520495212
1620,1520495408
1620,1520495413
1620,1520495554
1620,1520495939
1620,1520496137
1620,1520496218
1620,1520496268
1620,1520496370
1620,1520496675
1620,1520496837
1620,1520496858
1620,1520496984
1620,1520497003
1620,1520497008
1620,1520497044
1620,1520497184
1620,1520497314
1620,1520497381
1620,1520497476
1620,1520497744
1620,1520497788
1620,1520497852
1620,1520498627
1620,1520498735
1620,1520499406
1620,1520499420
1620,1520500190
1620,1520510544
1620,1520510653
1620,1520511034
1620,1520511335
1620,1520514974
1620,1520518225
1620,1526676983
1620,1526676988
1620,1529655874
1620,1529680361
1620,1529710666
1620,1529937383
1620,1529987607
1620,1530039686
1620,1530041398
1620,1530149668
1620,1530275645
1620,1530595065
1620,1530595179
1620,1530595518
1620,1530608043
1620,1530610264
1620,1530611709
1620,1530619273
1620,1530624914
1620,1530631633
1620,1530631651
1620,1530631990
1620,1530632020
1620,1530635704
1620,1530635801
1620,1530636077
1620,1530637158
1620,1530637196
1620,1530637365
1620,1530637715
1620,1530637868
1620,1530638752
1620,1530639543
1620,1530639624
1620,1530645922
1620,1530646076
1620,1530650221
1620,1530651394
1620,1530653346
1620,1530666547
1620,1530668577
1620,1530672269
1620,1530672405
1620,1530676244
1620,1530687812
1620,1530704050
1620,1530708981
1620,1530716650
1620,1530721873
1620,1530732288
1620,1530735598
1620,1530736213
1620,1530738046
1620,1530748140
1620,1530748420
