event_id,node_id
1245,1520265336
1245,1520266311
1245,1520266322
1245,1520267213
1245,1520271554
1245,1520271828
1245,1520271912
1245,1520272072
1245,1520272163
1245,1520275594
1245,1520279112
1245,1520285607
1245,1520285868
1245,1520287018
1245,1520287244
1245,1520287307
1245,1520288495
1245,1520288961
1245,1520289166
1245,1520289300
1245,1520290036
1245,1520290809
1245,1520299325
1245,1520299705
1245,1520299768
1245,1520299801
1245,1520299853
1245,1520300037
1245,1520300281
1245,1520301965
1245,1520302484
1245,1520302837
1245,1520303785
1245,1520304523
1245,1520304995
1245,1520314211
1245,1520314311
1245,1520314379
1245,1520315110
1245,1520315152
1245,1520316387
1245,1520316535
1245,1520317051
1245,1520317559
1245,1520317696
1245,1520318341
1245,1520319316
1245,1520319663
1245,1520319803
1245,1520320065
1245,1520321014
1245,1520321304
1245,1520333868
1245,1520335868
1245,1520336040
1245,1520336304
1245,1520351535
1245,1520354374
1245,1520354458
1245,1520355820
1245,1520371949
1245,1520372442
1245,1520372800
1245,1520373623
1245,1520374331
1245,1520374368
1245,1520402564
1245,1520402687
1245,1520402849
1245,1520402872
1245,1520402883
1245,1520402910
1245,1520403283
1245,1520403350
1245,1520403741
1245,1520403756
1245,1520403978
1245,1520404264
1245,1520404341
1245,1520405275
1245,1520405712
1245,1520405722
1245,1520405739
1245,1520405813
1245,1520405956
1245,1520406178
1245,1520406192
1245,1520406330
1245,1520407327
1245,1520407336
1245,1520407344
1245,1520407415
1245,1520407485
1245,1520407512
1245,1520407620
1245,1520407710
1245,1520407880
1245,1520407883
1245,1520407965
1245,1520408119
1245,1520408524
1245,1520408703
1245,1520408902
1245,1520409672
1245,1520410052
1245,1520410181
1245,1520410842
1245,1520410897
1245,1520410959
1245,1520411158
1245,1520411198
1245,1520411335
1245,1520411550
1245,1520411865
1245,1520413306
1245,1520413424
1245,1520413824
1245,1520413904
1245,1520414182
1245,1520414355
1245,1520414881
1245,1520415224
1245,1520415326
1245,1520415519
1245,1520416071
1245,1520416207
1245,1520416497
1245,1520416815
1245,1520416842
1245,1520417606
1245,1520417881
1245,1520417955
1245,1520418003
1245,1520418151
1245,1520418179
