event_id,node_id
1408,1520267213
1408,1520271444
1408,1520271488
1408,1520271774
1408,1520271952
1408,1520274796
1408,1520285186
1408,1520286683
1408,1520287438
1408,1520287687
1408,1520287700
1408,1520288495
1408,1520289031
1408,1520298787
1408,1520298808
1408,1520299036
1408,1520299111
1408,1520299569
1408,1520299925
1408,1520300344
1408,1520301959
1408,1520302441
1408,1520302746
1408,1520302814
1408,1520303178
1408,1520303528
1408,1520303548
1408,1520303671
1408,1520304100
1408,1520304725
1408,1520304835
1408,1520304999
1408,1520314200
1408,1520314740
1408,1520316148
1408,1520316619
1408,1520317113
1408,1520317301
1408,1520318194
1408,1520319449
1408,1520319482
1408,1520319641
1408,1520320984
1408,1520321048
1408,1520321856
1408,1520322135
1408,1520323490
1408,1520333694
1408,1520333856
1408,1520333934
1408,1520333987
1408,1520337246
1408,1520337427
1408,1520351882
1408,1520355737
1408,1520371947
1408,1520371957
1408,1520373035
1408,1520374032
1408,1520374066
1408,1520377146
1408,1520402547
1408,1520402549
1408,1520402773
1408,1520402877
1408,1520403049
1408,1520403168
1408,1520403265
1408,1520403501
1408,1520403772
1408,1520404030
1408,1520404263
1408,1520405307
1408,1520405542
1408,1520405657
1408,1520405739
1408,1520405866
1408,1520406446
1408,1520406479
1408,1520406518
1408,1520406539
1408,1520406675
1408,1520406852
1408,1520407077
1408,1520407242
1408,1520407329
1408,1520407375
1408,1520407377
1408,1520407538
1408,1520407576
1408,1520407661
1408,1520407876
1408,1520408274
1408,1520408279
1408,1520408849
1408,1520408875
1408,1520408989
1408,1520409232
1408,1520409746
1408,1520409953
1408,1520410078
1408,1520410247
1408,1520410321
1408,1520411095
1408,1520411427
1408,1520411448
1408,1520411581
1408,1520411707
1408,1520411799
1408,1520411874
1408,1520412514
1408,1520412662
1408,1520412787
1408,1520412898
1408,1520412999
1408,1520413122
1408,1520413312
1408,1520413636
1408,1520413945
1408,1520414211
1408,1520414267
1408,1520414487
1408,1520414871
1408,1520414908
1408,1520415029
1408,1520415487
1408,1520415914
1408,1520416069
1408,1520416115
1408,1520416208
1408,1520416315
1408,1520416336
1408,1520416797
1408,1520416842
1408,1520417705
1408,1520417919
1408,1520418072
1408,1520418159
1408,1520418508
1408,1520418635
1408,1520419096
1408,1520419272
1408,1520420240
1408,1520420457
1408,1520420478
1408,1520420584
1408,1520420596
1408,1520421224
1408,1520421579
1408,1520421719
1408,1520421896
1408,1520421913
1408,1520421952
1408,1520422152
1408,1520422347
1408,1520422539
1408,1520422565
1408,1520422639
1408,1520423630
1408,1520426085
1408,1520428668
1408,1520429553
1408,1520430003
1408,1520430388
1408,1520430526
1408,1520431011
1408,1520431471
1408,1520431693
1408,1520431854
1408,1520432243
1408,1520432352
1408,1520432633
1408,1520432704
1408,1520432727
1408,1520432789
1408,1520433654
1408,1520433891
1408,1520434477
1408,1520434502
1408,1520434738
1408,1520434741
1408,1520435825
1408,1520435896
