event_id,node_id
1485,1520265424
1485,1520266352
1485,1520266422
1485,1520269637
1485,1520272180
1485,1520274282
1485,1520275730
1485,1520285947
1485,1520286060
1485,1520286106
1485,1520287110
1485,1520287352
1485,1520287462
1485,1520287464
1485,1520287540
1485,1520288109
1485,1520288416
1485,1520288862
1485,1520289037
1485,1520290654
1485,1520290780
1485,1520290795
1485,1520298564
1485,1520298856
1485,1520299388
1485,1520300338
1485,1520301312
1485,1520301637
1485,1520302074
1485,1520302098
1485,1520302262
1485,1520302277
1485,1520302427
1485,1520302437
1485,1520302443
1485,1520302595
1485,1520303712
1485,1520303888
1485,1520304489
1485,1520304552
1485,1520304669
1485,1520304850
1485,1520305003
1485,1520314384
1485,1520314445
1485,1520314740
1485,1520315012
1485,1520315809
1485,1520315913
1485,1520316150
1485,1520316413
1485,1520316831
1485,1520316999
1485,1520317975
1485,1520318405
1485,1520318811
1485,1520319206
1485,1520319248
1485,1520319482
1485,1520319607
1485,1520319649
1485,1520321373
1485,1520322773
1485,1520322943
1485,1520333961
1485,1520334823
1485,1520334947
1485,1520335169
1485,1520337535
1485,1520337658
1485,1520337936
1485,1520371720
1485,1520373766
1485,1520374646
1485,1520395649
1485,1520396326
1485,1520402737
1485,1520402766
1485,1520402918
1485,1520402991
1485,1520403016
1485,1520403620
1485,1520403962
1485,1520404263
1485,1520405068
1485,1520405496
1485,1520405664
1485,1520405827
1485,1520406068
1485,1520407149
1485,1520407407
1485,1520407435
1485,1520407677
1485,1520407801
1485,1520407900
1485,1520408144
1485,1520408178
1485,1520408225
1485,1520408340
1485,1520408372
1485,1520408490
1485,1520408630
1485,1520408897
1485,1520408987
1485,1520409174
1485,1520409228
1485,1520409913
1485,1520409944
1485,1520410189
1485,1520410240
1485,1520410364
1485,1520410440
1485,1520411254
1485,1520411265
1485,1520412037
1485,1520412132
1485,1520412307
1485,1520412369
1485,1520412652
1485,1520412757
1485,1520412943
1485,1520413029
1485,1520413194
1485,1520413316
1485,1520413675
1485,1520413810
1485,1520413887
1485,1520413975
1485,1520414177
1485,1520414616
1485,1520414826
1485,1520414959
1485,1520415403
1485,1520416075
1485,1520416336
1485,1520416553
1485,1520416670
1485,1520416752
1485,1520416902
1485,1520417055
1485,1520417486
1485,1520417730
1485,1520417981
1485,1520418054
1485,1520418131
1485,1520418148
1485,1520418314
1485,1520418415
1485,1520418565
1485,1520418801
1485,1520418839
1485,1520418970
1485,1520419155
1485,1520419233
1485,1520419365
1485,1520419502
1485,1520419965
1485,1520420005
1485,1520420652
1485,1520420830
1485,1520421325
1485,1520421439
1485,1520421474
1485,1520421571
1485,1520421677
1485,1520421728
1485,1520422428
1485,1520422508
1485,1520423594
1485,1520427385
1485,1520428544
1485,1520429021
1485,1520429045
1485,1520429413
1485,1520429576
1485,1520429876
1485,1520430605
1485,1520431471
1485,1520432079
1485,1520432089
1485,1520432122
1485,1520432182
1485,1520432295
1485,1520432613
1485,1520432966
1485,1520433064
1485,1520434036
1485,1520434337
1485,1520434431
1485,1520434512
1485,1520434556
1485,1520434663
1485,1520435783
1485,1520435938
1485,1520436278
1485,1520436292
1485,1520436294
1485,1520436375
1485,1520436378
1485,1520436508
1485,1520436517
1485,1520436951
1485,1520437011
1485,1520437333
1485,1520437432
1485,1520437919
1485,1520438354
1485,1520438774
1485,1520438778
1485,1520439089
1485,1520439157
1485,1520440157
1485,1520440660
1485,1520440890
1485,1520441130
1485,1520441189
1485,1520441242
1485,1520441251
1485,1520441272
1485,1520441549
1485,1520441835
1485,1520442105
1485,1520442590
1485,1520442693
1485,1520442694
1485,1520442787
1485,1520442884
1485,1520443089
1485,1520444693
1485,1520444788
1485,1520444901
1485,1520445077
1485,1520445102
1485,1520454292
1485,1520454316
1485,1520454365
1485,1520454681
1485,1520454726
1485,1520454863
1485,1520454970
1485,1520454973
1485,1520455011
1485,1520455138
1485,1520455156
1485,1520455175
1485,1520455181
1485,1520455853
1485,1520455973
