event_id,node_id
3593,1520264624
3593,1520264702
3593,1520265428
3593,1520265471
3593,1520271529
3593,1520272142
3593,1520277769
3593,1520285953
3593,1520286062
3593,1520286918
3593,1520287423
3593,1520287489
3593,1520287699
3593,1520288831
3593,1520289210
3593,1520290814
3593,1520298537
3593,1520298782
3593,1520299183
3593,1520299289
3593,1520299315
3593,1520299324
3593,1520299801
3593,1520300083
3593,1520300345
3593,1520300361
3593,1520300541
3593,1520300799
3593,1520301891
3593,1520301895
3593,1520302442
3593,1520302978
3593,1520303144
3593,1520303385
3593,1520303671
3593,1520314171
3593,1520314797
3593,1520315706
3593,1520316662
3593,1520319282
3593,1520319330
3593,1520319617
3593,1520320925
3593,1520321371
3593,1520321962
3593,1520333359
3593,1520333440
3593,1520333459
3593,1520333928
3593,1520334026
3593,1520334242
3593,1520334813
3593,1520334832
3593,1520334919
3593,1520335827
3593,1520335871
3593,1520336363
3593,1520337261
3593,1520338353
3593,1520355820
3593,1520360535
3593,1520372873
3593,1520373371
3593,1520373443
3593,1520374297
3593,1520397413
3593,1520402646
3593,1520402838
3593,1520402898
3593,1520402917
3593,1520402943
3593,1520403246
3593,1520403318
3593,1520403813
3593,1520403844
3593,1520404196
3593,1520404224
3593,1520404643
3593,1520404685
3593,1520405064
3593,1520405455
3593,1520405624
3593,1520405713
3593,1520405729
3593,1520406470
3593,1520406474
3593,1520406922
3593,1520407232
3593,1520407610
3593,1520407624
3593,1520407696
3593,1520407862
3593,1520407966
3593,1520408341
3593,1520408511
3593,1520408587
3593,1520408782
3593,1520408888
3593,1520408961
3593,1520409053
3593,1520409204
3593,1520409883
3593,1520409952
3593,1520410395
3593,1520410834
3593,1520411114
3593,1520411225
3593,1520411551
3593,1520411569
3593,1520411695
3593,1520411773
3593,1520412512
3593,1520412628
3593,1520412879
3593,1520412888
3593,1520412907
3593,1520413040
3593,1520413063
3593,1520413209
3593,1520413576
3593,1520413636
3593,1520413761
3593,1520413778
3593,1520413983
3593,1520414214
3593,1520414306
3593,1520414429
3593,1520414918
3593,1520414928
3593,1520415280
3593,1520415366
3593,1520415672
3593,1520415814
3593,1520415868
3593,1520416059
3593,1520416154
3593,1520416238
3593,1520416828
3593,1520417033
3593,1520417542
3593,1520417587
3593,1520417657
3593,1520417879
3593,1520417903
3593,1520418458
3593,1520418507
3593,1520418801
3593,1520418851
3593,1520418959
3593,1520419365
3593,1520419464
3593,1520419622
3593,1520419720
3593,1520419857
3593,1520420059
3593,1520420240
3593,1520420476
3593,1520420750
3593,1520421502
3593,1520421603
3593,1520422347
3593,1520422396
3593,1520422494
3593,1520422823
3593,1520422864
3593,1520423595
3593,1520423658
3593,1520426246
3593,1520426917
3593,1520427354
3593,1520427727
3593,1520428449
3593,1520428605
3593,1520428812
3593,1520428896
3593,1520429159
3593,1520429442
3593,1520429927
3593,1520430091
3593,1520430428
3593,1520431237
3593,1520431423
3593,1520431434
3593,1520432130
3593,1520432324
3593,1520432678
3593,1520432780
3593,1520433632
3593,1520433642
3593,1520433745
3593,1520434081
3593,1520434477
3593,1520434607
3593,1520434782
3593,1520435266
3593,1520435747
3593,1520436033
3593,1520436092
3593,1520436284
3593,1520436305
3593,1520436461
3593,1520436576
3593,1520436693
3593,1520436855
3593,1520436856
3593,1520437403
3593,1520438149
3593,1520438168
3593,1520438650
3593,1520438717
3593,1520438761
3593,1520438990
3593,1520439060
3593,1520439296
3593,1520440143
3593,1520440263
3593,1520440566
3593,1520440671
3593,1520440749
3593,1520441164
3593,1520441462
3593,1520441775
3593,1520442278
3593,1520442336
3593,1520442443
3593,1520443082
3593,1520443276
3593,1520443331
3593,1520444215
3593,1520444463
3593,1520444604
3593,1520444639
3593,1520444900
3593,1520444905
3593,1520444944
3593,1520444946
3593,1520445037
3593,1520445158
3593,1520454316
3593,1520454934
3593,1520454951
3593,1520455488
3593,1520455499
3593,1520455639
3593,1520455767
3593,1520455888
3593,1520455920
3593,1520456228
3593,1520456591
3593,1520456883
3593,1520456904
3593,1520457094
3593,1520457262
3593,1520457333
3593,1520457340
3593,1520457492
3593,1520457697
3593,1520457904
3593,1520458651
3593,1520459134
3593,1520459284
3593,1520459516
3593,1520459551
3593,1520459647
3593,1520459818
3593,1520459957
3593,1520460187
3593,1520460541
3593,1520460551
3593,1520461156
