event_id,node_id
4228,1520265445
4228,1520271828
4228,1520272152
4228,1520285870
4228,1520287428
4228,1520289164
4228,1520289288
4228,1520299315
4228,1520317820
4228,1520317985
4228,1520318371
4228,1520320678
4228,1520337711
4228,1520351571
4228,1520351882
4228,1520371788
4228,1520396326
4228,1520402687
4228,1520402750
4228,1520403237
4228,1520403413
4228,1520404717
4228,1520405815
4228,1520406052
4228,1520407257
4228,1520407399
4228,1520408779
4228,1520408929
4228,1520410321
4228,1520410397
4228,1520411106
4228,1520412094
4228,1520412936
4228,1520413815
4228,1520415451
4228,1520416168
4228,1520416185
4228,1520416987
4228,1520417030
4228,1520417384
4228,1520417496
4228,1520419189
4228,1520421456
4228,1520422639
4228,1520427326
4228,1520427484
4228,1520430735
4228,1520431966
4228,1520434459
4228,1520438586
4228,1520438761
4228,1520438988
4228,1520439110
4228,1520440222
4228,1520443617
4228,1520455348
4228,1520456189
4228,1520457747
4228,1520458133
4228,1520459716
4228,1520460215
4228,1520460581
4228,1520460679
4228,1520462737
4228,1520464757
4228,1520465874
4228,1520466151
4228,1520467522
4228,1520468108
4228,1520468831
4228,1520468937
4228,1520470489
4228,1520471233
4228,1520471475
4228,1520472036
4228,1520472530
4228,1520479030
4228,1520479648
4228,1520480123
4228,1520482492
4228,1520483444
4228,1520483862
4228,1520484699
4228,1520485471
4228,1520486851
4228,1520487161
4228,1520488197
4228,1520488439
4228,1520488695
4228,1520488847
4228,1520489486
4228,1520489685
4228,1520490497
4228,1520490639
4228,1520491585
4228,1520491739
4228,1520491946
4228,1520492701
4228,1520492995
4228,1520493148
4228,1520494211
4228,1520495730
4228,1520496999
4228,1520497514
4228,1520498732
4228,1520499701
4228,1520500127
4228,1520500199
4228,1520500284
4228,1520510384
4228,1520513303
4228,1520516051
4228,1526675633
4228,1530407633
4228,1530594047
4228,1530595453
4228,1530629039
4228,1530629261
4228,1530632005
4228,1530632624
4228,1530635493
4228,1530635783
4228,1530637275
4228,1530638433
4228,1530638896
4228,1530645353
4228,1530652210
4228,1530654974
4228,1530662488
4228,1530663672
4228,1530688026
4228,1530690780
4228,1530700031
4228,1530700754
4228,1530709517
4228,1530740908
4228,1530743274
4228,1530799858
4228,1530856022
4228,1530858786
4228,1530909744
4228,1530928419
4228,1530950471
4228,1530974222
4228,1530981278
4228,1530987677
4228,1531046361
4228,1531121551
4228,1531184278
4228,1531302517
4228,1531408654
4228,1531429661
4228,1531430615
4228,1531442456
4228,1531454788
4228,1531464202
4228,1531469124
4228,1532872605
4228,1549276915
4228,1549315160
4228,1549333479
4228,1549337909
4228,1549341598
4228,1549447169
4228,1549523822
4228,1549625579
4228,1549710059
4228,1549742059
4228,1549744041
4228,1549745755
4228,1549751805
4228,1549752122
4228,1549752378
4228,1549771014
4228,1550591939
4228,1552895543
4228,1553408424
4228,1553469418
4228,1553480013
4228,1553480030
4228,1553480102
4228,1553480736
4228,1553480764
4228,1553480986
4228,1553517694
4228,1553533507
4228,1553536378
4228,1553536741
4228,1553536903
4228,1553942201
4228,1553942282
4228,1554036853
4228,1554147248
4228,1554151443
4228,1554152659
4228,1554154813
4228,1554155000
4228,1554155994
4228,1554156731
4228,1554157230
4228,1554158208
4228,1554158304
4228,1554474855
4228,1554474897
4228,1554662357
4228,1554699577
4228,1554728651
4228,1556078381
4228,1556113674
4228,1556474857
