event_id,node_id
2818,1520265381
2818,1520271304
2818,1520271530
2818,1520272072
2818,1520272143
2818,1520275588
2818,1520285769
2818,1520285813
2818,1520285870
2818,1520286863
2818,1520287720
2818,1520288117
2818,1520288318
2818,1520288409
2818,1520290083
2818,1520298988
2818,1520299036
2818,1520299172
2818,1520299700
2818,1520300114
2818,1520300129
2818,1520301360
2818,1520302355
2818,1520302539
2818,1520302899
2818,1520303168
2818,1520303764
2818,1520304657
2818,1520304799
2818,1520304878
2818,1520314217
2818,1520314383
2818,1520314584
2818,1520314733
2818,1520316535
2818,1520316851
2818,1520317174
2818,1520317445
2818,1520317834
2818,1520318928
2818,1520318987
2818,1520319092
2818,1520319163
2818,1520319473
2818,1520319482
2818,1520319961
2818,1520320561
2818,1520320630
2818,1520321086
2818,1520321188
2818,1520321614
2818,1520322112
2818,1520322943
2818,1520323174
2818,1520323295
2818,1520323297
2818,1520323443
2818,1520323585
2818,1520323632
2818,1520334002
2818,1520334811
2818,1520335003
2818,1520335284
2818,1520336444
2818,1520336668
2818,1520337004
2818,1520350818
2818,1520356573
2818,1520372908
2818,1520373034
2818,1520373522
2818,1520374552
2818,1520378754
2818,1520397361
2818,1520402701
2818,1520402869
2818,1520402881
2818,1520402891
2818,1520403554
2818,1520403633
2818,1520403680
2818,1520403906
2818,1520404281
2818,1520404481
2818,1520404533
2818,1520404643
2818,1520404760
2818,1520404826
2818,1520404892
2818,1520405122
2818,1520405734
2818,1520405873
2818,1520406025
2818,1520406122
2818,1520406339
2818,1520406502
2818,1520406571
2818,1520406977
2818,1520407219
2818,1520407666
2818,1520407855
2818,1520407879
2818,1520407893
2818,1520408050
2818,1520408076
2818,1520408084
2818,1520408133
2818,1520408243
2818,1520408495
2818,1520408630
2818,1520408839
2818,1520408942
2818,1520410061
2818,1520410271
2818,1520410293
2818,1520410399
2818,1520410698
2818,1520410879
2818,1520411396
2818,1520411400
2818,1520411421
2818,1520411554
2818,1520411734
2818,1520412060
2818,1520412633
2818,1520412762
2818,1520412995
2818,1520413028
2818,1520413144
2818,1520413493
2818,1520413671
2818,1520413685
2818,1520413789
2818,1520414177
2818,1520414254
2818,1520414589
2818,1520414702
2818,1520414909
2818,1520414957
2818,1520415670
2818,1520415852
2818,1520416104
2818,1520416169
2818,1520416751
2818,1520416959
2818,1520417333
2818,1520417343
2818,1520417520
2818,1520417975
2818,1520418049
2818,1520418143
2818,1520418223
2818,1520418763
2818,1520418828
2818,1520418902
2818,1520419156
2818,1520419227
2818,1520420139
2818,1520421033
2818,1520421139
2818,1520421244
2818,1520421299
2818,1520421383
2818,1520421548
2818,1520421606
2818,1520421696
2818,1520421812
2818,1520421946
2818,1520422254
2818,1520422381
2818,1520422572
2818,1520422721
2818,1520426302
2818,1520428805
2818,1520428879
2818,1520429000
2818,1520429206
2818,1520429729
2818,1520429778
2818,1520429971
2818,1520430331
2818,1520430479
2818,1520431503
2818,1520431906
2818,1520432024
2818,1520432096
2818,1520432220
2818,1520432221
2818,1520432427
2818,1520432842
2818,1520432894
2818,1520433538
2818,1520434393
2818,1520435199
2818,1520436029
2818,1520436302
2818,1520436371
2818,1520436482
2818,1520436992
2818,1520437018
2818,1520437168
2818,1520437486
2818,1520437588
2818,1520437731
2818,1520437976
2818,1520438630
2818,1520438816
2818,1520439683
2818,1520439747
2818,1520440155
2818,1520440283
2818,1520440509
2818,1520440529
2818,1520440742
2818,1520443032
2818,1520444351
2818,1520444518
2818,1520444689
2818,1520444893
2818,1520444914
2818,1520444989
2818,1520445176
2818,1520454269
2818,1520454326
2818,1520454340
2818,1520454651
2818,1520455226
2818,1520455365
2818,1520455811
