event_id,node_id
3827,1520267116
3827,1520267190
3827,1520267320
3827,1520271209
3827,1520271319
3827,1520271767
3827,1520285296
3827,1520286806
3827,1520287329
3827,1520287445
3827,1520289257
3827,1520290590
3827,1520301489
3827,1520302443
3827,1520304454
3827,1520314150
3827,1520314171
3827,1520316712
3827,1520318961
3827,1520319423
3827,1520319712
3827,1520320113
3827,1520321035
3827,1520321431
3827,1520322464
3827,1520324298
3827,1520337023
3827,1520354374
3827,1520394043
3827,1520402715
3827,1520403038
3827,1520403172
3827,1520403315
3827,1520404065
3827,1520404745
3827,1520405713
3827,1520405765
3827,1520407537
3827,1520407721
3827,1520407864
3827,1520407910
3827,1520408400
3827,1520408656
3827,1520408989
3827,1520409125
3827,1520412850
3827,1520413071
3827,1520414139
3827,1520414535
3827,1520414868
3827,1520414918
3827,1520415017
3827,1520415122
3827,1520415386
3827,1520415584
3827,1520416368
3827,1520416480
3827,1520416752
3827,1520416774
3827,1520417296
3827,1520417704
3827,1520418910
3827,1520419205
3827,1520419253
3827,1520419471
3827,1520420622
3827,1520421540
3827,1520421695
3827,1520421775
3827,1520422590
3827,1520422866
3827,1520422972
3827,1520427600
3827,1520428592
3827,1520428689
3827,1520428821
3827,1520429561
3827,1520430096
3827,1520431582
3827,1520432476
3827,1520433022
3827,1520433763
3827,1520433974
3827,1520434652
3827,1520434736
3827,1520435618
3827,1520436303
3827,1520436310
3827,1520436475
3827,1520436669
3827,1520436947
3827,1520437200
3827,1520437240
3827,1520437449
3827,1520438750
3827,1520438760
3827,1520438789
3827,1520438839
3827,1520440637
3827,1520440695
3827,1520440798
3827,1520441178
3827,1520441379
3827,1520441558
3827,1520443015
3827,1520443235
3827,1520444278
3827,1520444660
3827,1520444945
3827,1520454054
3827,1520455408
3827,1520455517
3827,1520456165
3827,1520456260
3827,1520457304
3827,1520457688
3827,1520458167
3827,1520458453
3827,1520458603
3827,1520458651
3827,1520460870
3827,1520461059
3827,1520461371
3827,1520461563
3827,1520462469
3827,1520462702
3827,1520462712
3827,1520463561
3827,1520463623
3827,1520463682
3827,1520463780
3827,1520463894
3827,1520464157
3827,1520464896
3827,1520465793
3827,1520466198
3827,1520466562
3827,1520466693
3827,1520467415
3827,1520467462
3827,1520467650
3827,1520468056
3827,1520468188
3827,1520468435
3827,1520469231
3827,1520469850
3827,1520469972
3827,1520470105
3827,1520470359
3827,1520470440
3827,1520471108
3827,1520471233
3827,1520471248
3827,1520471346
3827,1520472181
3827,1520472266
3827,1520474543
3827,1520475578
3827,1520476474
3827,1520477438
3827,1520478903
3827,1520479156
3827,1520479576
3827,1520479598
3827,1520479808
3827,1520480233
3827,1520480520
3827,1520480969
3827,1520481226
3827,1520481299
3827,1520481371
3827,1520481851
3827,1520481962
3827,1520482439
3827,1520482835
3827,1520483002
3827,1520483215
3827,1520483434
3827,1520483470
3827,1520483734
3827,1520483810
3827,1520483910
3827,1520484431
3827,1520484708
3827,1520484891
3827,1520485377
3827,1520485575
3827,1520485578
3827,1520486385
3827,1520486716
3827,1520486963
3827,1520486973
3827,1520487631
3827,1520487966
3827,1520488052
3827,1520488212
3827,1520488487
3827,1520488941
3827,1520489070
3827,1520489098
3827,1520489170
3827,1520489481
3827,1520489761
3827,1520489912
3827,1520491313
3827,1520491557
3827,1520491649
3827,1520491862
3827,1520491982
3827,1520492111
3827,1520492722
3827,1520493280
3827,1520493328
3827,1520493417
3827,1520493862
3827,1520494023
3827,1520494111
3827,1520494117
3827,1520494607
3827,1520494642
3827,1520494679
3827,1520494952
3827,1520495000
3827,1520495396
3827,1520495547
3827,1520495575
3827,1520496036
3827,1520496147
3827,1520496227
3827,1520496907
3827,1520497314
3827,1520497347
3827,1520498215
3827,1520498267
3827,1520498468
3827,1520499322
3827,1520499351
3827,1520499634
3827,1520499667
3827,1520499868
3827,1520500051
3827,1520511279
3827,1520513271
3827,1520513323
3827,1520515165
3827,1520515286
3827,1520516862
3827,1520518420
3827,1529638970
3827,1529750585
3827,1530004845
3827,1530039686
3827,1530050935
3827,1530610116
3827,1530610357
3827,1530610965
3827,1530611748
3827,1530611763
3827,1530619766
3827,1530619776
3827,1530620859
3827,1530633278
3827,1530635905
3827,1530637452
3827,1530637916
3827,1530638833
3827,1530651632
3827,1530660244
3827,1530684922
3827,1530699800
3827,1530723261
3827,1530730369
3827,1530731327
3827,1530738515
3827,1530766682
3827,1530767648
3827,1530772167
3827,1530786418
3827,1530793574
3827,1530828203
3827,1530838518
3827,1530895867
3827,1530942043
3827,1530952027
3827,1530964332
3827,1530993857
3827,1531003577
3827,1531008157
3827,1531015491
3827,1531055075
3827,1531057190
3827,1531171288
3827,1531236147
3827,1531264869
3827,1531289902
3827,1531291214
3827,1531294125
3827,1531297901
3827,1531367388
3827,1531370181
3827,1531397383
3827,1531398468
3827,1531400951
3827,1531411297
3827,1531411995
3827,1531448848
3827,1531462583
3827,1532158421
3827,1532159359
3827,1532160310
3827,1532871298
3827,1533163389
3827,1534688397
3827,1534689413
3827,1534689566
3827,1534879920
3827,1534880518
3827,1534880692
3827,1549276228
3827,1549276359
3827,1549276797
3827,1549277614
3827,1549278062
3827,1549278122
3827,1549279845
3827,1549295974
3827,1549296068
3827,1549296545
3827,1549301672
3827,1549315672
3827,1549315767
3827,1549316969
3827,1549333595
3827,1549337631
3827,1549341398
3827,1549341526
3827,1549427899
3827,1549464110
3827,1549464111
3827,1549523996
3827,1549524176
3827,1549524247
3827,1549546864
3827,1549625043
3827,1549741592
3827,1549742028
3827,1549748398
3827,1549748630
3827,1549752975
3827,1549759150
3827,1549771668
3827,1549772351
3827,1549772354
3827,1550585127
3827,1550589548
3827,1552890683
3827,1552895188
3827,1552896538
3827,1552897764
3827,1553396421
3827,1553397063
