event_id,node_id
3161,1520271384
3161,1520285277
3161,1520288355
3161,1520288918
3161,1520289905
3161,1520299015
3161,1520314353
3161,1520316118
3161,1520316535
3161,1520317575
3161,1520318162
3161,1520321220
3161,1520338353
3161,1520396325
3161,1520403799
3161,1520405805
3161,1520407242
3161,1520408333
3161,1520410925
3161,1520412543
3161,1520413112
3161,1520413119
3161,1520413407
3161,1520414487
3161,1520415342
3161,1520415574
3161,1520416084
3161,1520416351
3161,1520416434
3161,1520418585
3161,1520419099
3161,1520419904
3161,1520420028
3161,1520420324
3161,1520421151
3161,1520421369
3161,1520422058
3161,1520423613
3161,1520429602
3161,1520430355
3161,1520431821
3161,1520432303
3161,1520433822
3161,1520435268
3161,1520436256
3161,1520438772
3161,1520438885
3161,1520439033
3161,1520440329
3161,1520441795
3161,1520442861
3161,1520442932
3161,1520443042
3161,1520444466
3161,1520444561
3161,1520444938
3161,1520456443
3161,1520457074
3161,1520457657
3161,1520459463
3161,1520459697
3161,1520461120
3161,1520461902
3161,1520462982
3161,1520465342
3161,1520465565
3161,1520465602
3161,1520465622
3161,1520465748
3161,1520465941
3161,1520466800
3161,1520467142
3161,1520469559
3161,1520469692
3161,1520470578
3161,1520471843
3161,1520478824
3161,1520479137
3161,1520479691
3161,1520479705
3161,1520480153
3161,1520480901
3161,1520481959
3161,1520482141
3161,1520483953
3161,1520484136
3161,1520484823
3161,1520484837
3161,1520485321
3161,1520485432
3161,1520485575
3161,1520485587
3161,1520486012
3161,1520486246
3161,1520486438
3161,1520487121
3161,1520488161
3161,1520489869
3161,1520490577
3161,1520490608
3161,1520491104
3161,1520491491
3161,1520493340
3161,1520493690
3161,1520494333
3161,1520495798
3161,1520496054
3161,1520496157
3161,1520498010
3161,1520498129
3161,1520498200
3161,1520498843
3161,1520499341
3161,1520499813
3161,1520514796
3161,1520515350
3161,1520518047
3161,1526678084
3161,1529740051
3161,1529873340
3161,1530594990
3161,1530634586
3161,1530634630
3161,1530635095
3161,1530672427
3161,1530676456
3161,1530682201
3161,1530712366
3161,1530714480
3161,1530742060
3161,1530791565
3161,1530809864
3161,1530848647
3161,1530930890
3161,1531014724
3161,1531016256
3161,1531048545
3161,1531065895
3161,1531099587
3161,1531130569
3161,1531136741
3161,1531237397
3161,1531243069
3161,1531246999
3161,1531248580
3161,1531256926
3161,1531272014
3161,1531310215
3161,1531317516
3161,1531374452
3161,1531495898
3161,1532158276
3161,1532158743
3161,1532159857
3161,1532874028
3161,1532989079
3161,1532989109
3161,1534212361
3161,1534852091
3161,1549276493
3161,1549276918
3161,1549279475
3161,1549296325
3161,1549296895
3161,1549300406
3161,1549300948
3161,1549301642
3161,1549315059
3161,1549333921
3161,1549341609
3161,1549341793
3161,1549427902
3161,1549742661
3161,1549751424
3161,1549752440
3161,1549759063
3161,1549767942
3161,1549770235
3161,1549770994
3161,1549771507
3161,1552891737
3161,1552897900
3161,1553397532
3161,1553469625
3161,1553480289
3161,1553480485
3161,1553480682
3161,1553481068
3161,1553531276
3161,1553532070
3161,1553942282
3161,1554004457
3161,1554004499
3161,1554004960
3161,1554005925
3161,1554036903
3161,1554151397
3161,1554153746
3161,1554154150
3161,1554154959
3161,1554155083
3161,1554155960
3161,1554157230
3161,1554158119
3161,1554435878
3161,1554579425
3161,1554783373
3161,1556028424
3161,1556102871
3161,1556109990
