event_id,node_id
3638,1520287668
3638,1520301238
3638,1520302814
3638,1520304277
3638,1520304595
3638,1520314274
3638,1520317834
3638,1520320149
3638,1520320658
3638,1520322209
3638,1520334350
3638,1520337661
3638,1520373546
3638,1520402912
3638,1520403312
3638,1520403702
3638,1520404692
3638,1520405523
3638,1520407254
3638,1520407801
3638,1520407858
3638,1520407915
3638,1520409691
3638,1520411276
3638,1520411659
3638,1520411864
3638,1520412640
3638,1520414959
3638,1520415255
3638,1520416713
3638,1520416794
3638,1520417035
3638,1520419229
3638,1520419342
3638,1520421952
3638,1520422024
3638,1520422713
3638,1520423658
3638,1520428469
3638,1520429963
3638,1520434385
3638,1520436251
3638,1520436517
3638,1520440444
3638,1520441172
3638,1520441211
3638,1520442343
3638,1520443364
3638,1520444238
3638,1520454112
3638,1520454567
3638,1520455246
3638,1520455798
3638,1520456053
3638,1520456227
3638,1520457019
3638,1520457186
3638,1520457372
3638,1520457715
3638,1520457896
3638,1520459186
3638,1520459973
3638,1520461589
3638,1520462424
3638,1520462608
3638,1520464639
3638,1520464736
3638,1520464808
3638,1520465141
3638,1520465242
3638,1520466302
3638,1520467739
3638,1520468108
3638,1520468516
3638,1520469257
3638,1520470605
3638,1520471377
3638,1520474264
3638,1520475146
3638,1520479375
3638,1520479605
3638,1520480117
3638,1520480845
3638,1520481182
3638,1520481297
3638,1520481659
3638,1520481668
3638,1520481997
3638,1520482322
3638,1520482456
3638,1520482644
3638,1520483018
3638,1520483127
3638,1520483328
3638,1520483481
3638,1520483570
3638,1520483782
3638,1520485432
3638,1520486498
3638,1520486514
3638,1520488650
3638,1520488998
3638,1520489235
3638,1520490031
3638,1520490219
3638,1520490521
3638,1520491049
3638,1520491106
3638,1520491876
3638,1520493822
3638,1520495383
3638,1520495522
3638,1520495524
3638,1520495677
3638,1520496611
3638,1520496721
3638,1520496778
3638,1520498134
3638,1520498294
3638,1520510426
3638,1526676966
3638,1529717903
3638,1530364719
3638,1530595540
3638,1530608052
3638,1530611535
3638,1530611768
3638,1530612351
3638,1530624759
3638,1530629296
3638,1530635952
3638,1530638381
3638,1530638460
3638,1530708577
3638,1530715484
3638,1530719797
3638,1530729087
3638,1530763969
3638,1530772167
3638,1530813893
3638,1530815646
3638,1530824676
3638,1530839360
3638,1530853814
3638,1530909932
3638,1530915763
3638,1530964266
3638,1531039208
3638,1531071353
3638,1531194290
3638,1531236147
3638,1531245023
3638,1531252219
3638,1531332945
3638,1531402487
3638,1531403221
3638,1531437633
3638,1531448005
3638,1532158410
3638,1534688527
3638,1534881650
3638,1549297452
3638,1549298242
3638,1549318982
3638,1549333442
3638,1549333727
3638,1549333965
3638,1549338406
3638,1549338671
3638,1549339459
3638,1549341271
3638,1549427894
3638,1549745262
3638,1549751818
3638,1549752622
3638,1549759242
3638,1549764623
3638,1552891627
3638,1552897900
3638,1552900185
3638,1553395645
3638,1553397196
3638,1553398920
3638,1553399308
3638,1553470336
3638,1553480581
3638,1553480815
3638,1553531943
3638,1553536609
3638,1553536635
3638,1553536828
3638,1553536847
3638,1553536900
3638,1553552753
3638,1553942329
3638,1554005271
3638,1554005574
3638,1554005884
3638,1554036646
3638,1554036973
3638,1554153294
3638,1554155872
3638,1554157213
3638,1554157251
3638,1554158432
3638,1554196118
3638,1554474803
3638,1554756730
3638,1556033765
3638,1556104347
