event_id,node_id
4142,1520266339
4142,1520271348
4142,1520271835
4142,1520271848
4142,1520271885
4142,1520271916
4142,1520275600
4142,1520285263
4142,1520285604
4142,1520285800
4142,1520285897
4142,1520286835
4142,1520287483
4142,1520288422
4142,1520288831
4142,1520289122
4142,1520290765
4142,1520290888
4142,1520298525
4142,1520299338
4142,1520299439
4142,1520299806
4142,1520299845
4142,1520299944
4142,1520300083
4142,1520300988
4142,1520301285
4142,1520301360
4142,1520301680
4142,1520301916
4142,1520302364
4142,1520302629
4142,1520302766
4142,1520304758
4142,1520304799
4142,1520304835
4142,1520304838
4142,1520314088
4142,1520314838
4142,1520315439
4142,1520315592
4142,1520316917
4142,1520317423
4142,1520317950
4142,1520318006
4142,1520318987
4142,1520319163
4142,1520319617
4142,1520319962
4142,1520321112
4142,1520321199
4142,1520321715
4142,1520321785
4142,1520321971
4142,1520324091
4142,1520333978
4142,1520334614
4142,1520334757
4142,1520335274
4142,1520335820
4142,1520336260
4142,1520336435
4142,1520337332
4142,1520337576
4142,1520337668
4142,1520337758
4142,1520372045
4142,1520373557
4142,1520396748
4142,1520402867
4142,1520402880
4142,1520402903
4142,1520403204
4142,1520403508
4142,1520403898
4142,1520403925
4142,1520403949
4142,1520404193
4142,1520404465
4142,1520405589
4142,1520405645
4142,1520405670
4142,1520405723
4142,1520405917
4142,1520406025
4142,1520406285
4142,1520406312
4142,1520406980
4142,1520407073
4142,1520407172
4142,1520407355
4142,1520407490
4142,1520407532
4142,1520407572
4142,1520407647
4142,1520407781
4142,1520407864
4142,1520407869
4142,1520407986
4142,1520408137
4142,1520408559
4142,1520408561
4142,1520408739
4142,1520408758
4142,1520408783
4142,1520408863
4142,1520409023
4142,1520409053
4142,1520409217
4142,1520409570
4142,1520410440
4142,1520410509
4142,1520410725
4142,1520410742
4142,1520410784
4142,1520410867
4142,1520410888
4142,1520411339
4142,1520411427
4142,1520411954
4142,1520412857
4142,1520413033
4142,1520413384
4142,1520413779
4142,1520413828
4142,1520413927
4142,1520413933
4142,1520414405
4142,1520414527
4142,1520415125
4142,1520415134
4142,1520415187
4142,1520415727
4142,1520416018
4142,1520416047
4142,1520416094
4142,1520416115
4142,1520416271
4142,1520416361
4142,1520416368
4142,1520416434
4142,1520416636
4142,1520416731
4142,1520416928
4142,1520417197
4142,1520417330
4142,1520417705
4142,1520417986
4142,1520418269
4142,1520418377
4142,1520418512
4142,1520418578
4142,1520418594
4142,1520419042
4142,1520419200
4142,1520420712
4142,1520421445
4142,1520421468
4142,1520421825
4142,1520422029
4142,1520422107
4142,1520422211
4142,1520422398
4142,1520422759
4142,1520423533
4142,1520423537
4142,1520423589
4142,1520426100
4142,1520427371
4142,1520427475
4142,1520427573
4142,1520428546
4142,1520428780
4142,1520429442
4142,1520429645
4142,1520429934
4142,1520429989
4142,1520430048
4142,1520430099
4142,1520430253
4142,1520431386
4142,1520431414
4142,1520431642
4142,1520431673
4142,1520431848
4142,1520432252
4142,1520432305
4142,1520432324
4142,1520432332
4142,1520432371
4142,1520432403
4142,1520433590
4142,1520435807
4142,1520435873
4142,1520436467
4142,1520436553
4142,1520437991
4142,1520438735
4142,1520439074
4142,1520440370
4142,1520440610
4142,1520440653
4142,1520440778
4142,1520441409
4142,1520441854
4142,1520441863
4142,1520443228
4142,1520443230
4142,1520443938
4142,1520444035
4142,1520444350
4142,1520444714
4142,1520444855
4142,1520444954
4142,1520444959
4142,1520445159
4142,1520454502
4142,1520454531
4142,1520454977
4142,1520455337
4142,1520456343
4142,1520456626
4142,1520456676
4142,1520456714
4142,1520456770
4142,1520456989
4142,1520457468
4142,1520457477
4142,1520458162
4142,1520458257
4142,1520458929
4142,1520458949
4142,1520458977
4142,1520459346
4142,1520459353
4142,1520459399
4142,1520459434
4142,1520459457
4142,1520459492
4142,1520459573
4142,1520459762
4142,1520459872
4142,1520460131
4142,1520460174
4142,1520460217
4142,1520460565
4142,1520460859
4142,1520460877
4142,1520461132
4142,1520461179
4142,1520461216
4142,1520461648
4142,1520462156
4142,1520462241
4142,1520462316
4142,1520462346
4142,1520462445
4142,1520462638
4142,1520463087
4142,1520463329
4142,1520463343
4142,1520463565
4142,1520464091
4142,1520464181
4142,1520464682
4142,1520464722
4142,1520465871
4142,1520466181
4142,1520466207
4142,1520466281
4142,1520466349
4142,1520466353
4142,1520466670
4142,1520466682
4142,1520466839
4142,1520466885
4142,1520466901
4142,1520467407
4142,1520467464
4142,1520467478
4142,1520467608
4142,1520467724
4142,1520467814
4142,1520467950
4142,1520468300
4142,1520468716
4142,1520469167
4142,1520469315
4142,1520469463
4142,1520469915
4142,1520469975
4142,1520470005
4142,1520470529
4142,1520470613
4142,1520470783
4142,1520471023
4142,1520471214
4142,1520471428
4142,1520471570
4142,1520472585
4142,1520473532
4142,1520473648
4142,1520475212
4142,1520475371
4142,1520475906
4142,1520476030
4142,1520477262
4142,1520478868
4142,1520478949
4142,1520478974
4142,1520479012
4142,1520479119
4142,1520479120
4142,1520479276
4142,1520479283
4142,1520479345
4142,1520479432
4142,1520479448
4142,1520479489
4142,1520479498
4142,1520479609
4142,1520479817
4142,1520479819
4142,1520479932
4142,1520480094
4142,1520480223
4142,1520480277
4142,1520480446
4142,1520480726
4142,1520480787
4142,1520481088
4142,1520481225
4142,1520481294
4142,1520481422
4142,1520481553
4142,1520481637
4142,1520481963
4142,1520482514
4142,1520482536
4142,1520482574
4142,1520482610
4142,1520482645
4142,1520483127
4142,1520483380
4142,1520483431
4142,1520483611
4142,1520483646
4142,1520483698
4142,1520483953
4142,1520484117
4142,1520484617
4142,1520484622
4142,1520484632
4142,1520484899
4142,1520485112
4142,1520485140
4142,1520485155
4142,1520485196
4142,1520485228
4142,1520485467
4142,1520485557
4142,1520486308
4142,1520486385
4142,1520486497
4142,1520486586
4142,1520486807
4142,1520486840
4142,1520486879
4142,1520487028
4142,1520487448
4142,1520487452
4142,1520487540
4142,1520487639
4142,1520488081
4142,1520488197
4142,1520488302
4142,1520488499
4142,1520488555
4142,1520488727
4142,1520489169
4142,1520489725
4142,1520489763
4142,1520489771
4142,1520490043
4142,1520490255
4142,1520490341
4142,1520490610
4142,1520490846
4142,1520490858
4142,1520490988
4142,1520491026
4142,1520491374
4142,1520491547
4142,1520491557
4142,1520491788
4142,1520491828
4142,1520491947
4142,1520491987
4142,1520492163
4142,1520492165
4142,1520492218
4142,1520492418
4142,1520492433
4142,1520492702
4142,1520492827
4142,1520492933
4142,1520493103
4142,1520493385
4142,1520493473
4142,1520493502
4142,1520493529
4142,1520493595
4142,1520493896
4142,1520494173
4142,1520494270
4142,1520494300
4142,1520494377
4142,1520494693
4142,1520494814
4142,1520494937
4142,1520495309
4142,1520495342
4142,1520495688
4142,1520495952
4142,1520496036
4142,1520496041
4142,1520496143
4142,1520496230
4142,1520496503
4142,1520496769
4142,1520496776
4142,1520496791
4142,1520496957
4142,1520497222
4142,1520497310
4142,1520497445
4142,1520497463
4142,1520497536
4142,1520497617
4142,1520497665
4142,1520497715
4142,1520498177
4142,1520498236
4142,1520498314
4142,1520498619
4142,1520498766
4142,1520498799
4142,1520498903
4142,1520499136
4142,1520499637
4142,1520499703
4142,1520499767
4142,1520499901
4142,1520499973
4142,1520500242
4142,1520500292
4142,1520500389
4142,1520500450
4142,1520500479
4142,1520510323
4142,1520510544
4142,1520510641
4142,1520511090
4142,1520511205
4142,1520515286
4142,1520515387
4142,1520516772
4142,1526677695
4142,1526678083
4142,1529600599
4142,1529605964
4142,1529659480
4142,1529779699
4142,1529853359
4142,1529960878
4142,1530085897
4142,1530106316
4142,1530150079
4142,1530594173
4142,1530594215
4142,1530594241
4142,1530595648
4142,1530610289
4142,1530610317
4142,1530610336
4142,1530610949
4142,1530610975
4142,1530612375
4142,1530619266
4142,1530620816
4142,1530625243
4142,1530627669
4142,1530632311
4142,1530632531
4142,1530632944
4142,1530635188
4142,1530635747
4142,1530636513
4142,1530638463
4142,1530638566
4142,1530639665
4142,1530645922
4142,1530647025
4142,1530659424
4142,1530660270
4142,1530681382
4142,1530683312
4142,1530692949
4142,1530706327
4142,1530710540
4142,1530714480
4142,1530714714
4142,1530722426
4142,1530726832
4142,1530728074
4142,1530782079
4142,1530782525
4142,1530786168
4142,1530789107
4142,1530790327
4142,1530794282
4142,1530802793
4142,1530809109
4142,1530809508
4142,1530815646
4142,1530817972
4142,1530825491
4142,1530825617
4142,1530827432
4142,1530828465
4142,1530832144
4142,1530834263
4142,1530839360
4142,1530841203
4142,1530855676
4142,1530858220
4142,1530866093
4142,1530870137
4142,1530889004
4142,1530896870
4142,1530913370
4142,1530929168
4142,1530936765
4142,1530942009
4142,1530942640
4142,1530952442
4142,1530959883
4142,1530978710
4142,1531003011
4142,1531012532
4142,1531012555
4142,1531018892
4142,1531025046
4142,1531036872
4142,1531060409
4142,1531070250
4142,1531116210
4142,1531119062
4142,1531142693
4142,1531158159
4142,1531192338
4142,1531196782
4142,1531197437
4142,1531201719
4142,1531216478
4142,1531219224
4142,1531219835
4142,1531220576
4142,1531224862
4142,1531253568
4142,1531256591
4142,1531257671
4142,1531260893
4142,1531263216
4142,1531273236
4142,1531274088
4142,1531279980
4142,1531294323
4142,1531299998
4142,1531310215
4142,1531321753
4142,1531329357
4142,1531329390
4142,1531329974
4142,1531342472
4142,1531342975
4142,1531343966
4142,1531360805
4142,1531363201
4142,1531423406
4142,1531425600
4142,1531439794
4142,1531444591
4142,1531470516
4142,1531472183
4142,1531482874
4142,1531489439
4142,1531493700
4142,1532089987
4142,1532158296
4142,1532158345
4142,1532158349
4142,1532158741
4142,1532159456
4142,1532159857
4142,1532871326
4142,1532871382
4142,1532874075
4142,1532989393
4142,1534211603
4142,1534212065
4142,1534610712
4142,1534688238
4142,1534688432
4142,1534688469
4142,1534688511
4142,1534688547
4142,1534688550
4142,1534880581
4142,1544895928
4142,1549269952
4142,1549276226
4142,1549276262
4142,1549276831
4142,1549276869
4142,1549278042
4142,1549278169
4142,1549278257
4142,1549279850
4142,1549279898
4142,1549295671
4142,1549296160
4142,1549296923
4142,1549297008
4142,1549297106
4142,1549297619
4142,1549299919
4142,1549300061
4142,1549301653
4142,1549315266
4142,1549315548
4142,1549315577
4142,1549315735
4142,1549315862
4142,1549316268
4142,1549332193
4142,1549332516
4142,1549333459
4142,1549333847
4142,1549334285
4142,1549337582
4142,1549338444
4142,1549338734
4142,1549339011
4142,1549339058
4142,1549339096
4142,1549341291
4142,1549341496
4142,1549341652
4142,1549341667
4142,1549341825
4142,1549406426
4142,1549446936
4142,1549464048
4142,1549527362
4142,1549625336
4142,1549625595
4142,1549625598
4142,1549710043
4142,1549710052
4142,1549744742
4142,1549748211
4142,1549748589
4142,1549751924
4142,1549752041
4142,1549752062
4142,1549752325
4142,1549752722
4142,1549752795
4142,1549752952
4142,1549758404
4142,1549758470
4142,1549758471
4142,1549758649
4142,1549759139
4142,1549759376
4142,1549764286
4142,1549764340
4142,1549765154
4142,1549767731
4142,1549768061
4142,1549771769
4142,1549772096
4142,1550584812
4142,1552891056
4142,1552895358
4142,1552895463
4142,1552896213
4142,1552896936
4142,1552897130
4142,1553390383
4142,1553396008
4142,1553396257
4142,1553396421
4142,1553396856
4142,1553396998
4142,1553397394
4142,1553397542
4142,1553398084
4142,1553398381
4142,1553398908
4142,1553399205
4142,1553399252
4142,1553406882
4142,1553468980
4142,1553469254
4142,1553471948
4142,1553475765
4142,1553477158
4142,1553480190
4142,1553480730
4142,1553480752
4142,1553481033
4142,1553481172
4142,1553515953
4142,1553517382
4142,1553517517
4142,1553517700
4142,1553532070
4142,1553533471
4142,1553533620
4142,1553533670
4142,1553533740
4142,1553533847
4142,1553536466
4142,1553536627
4142,1553536794
4142,1553536912
4142,1553823616
4142,1553909279
4142,1553909432
4142,1553942201
4142,1553942213
4142,1554004550
4142,1554004939
4142,1554004962
4142,1554005023
4142,1554005046
4142,1554005127
4142,1554005343
4142,1554005391
4142,1554005419
4142,1554005592
4142,1554005991
4142,1554036557
4142,1554036750
4142,1554036794
4142,1554036853
4142,1554037025
4142,1554146397
4142,1554146496
4142,1554147097
4142,1554147198
4142,1554147282
4142,1554151705
4142,1554151797
4142,1554151925
4142,1554152035
4142,1554152089
4142,1554152106
4142,1554152152
4142,1554152321
4142,1554152377
4142,1554152380
4142,1554152414
4142,1554152471
4142,1554152518
4142,1554152935
4142,1554153162
4142,1554153181
4142,1554153418
4142,1554153674
4142,1554153758
4142,1554154073
4142,1554154449
4142,1554154649
4142,1554154771
4142,1554154893
4142,1554154966
4142,1554155002
4142,1554155086
4142,1554155174
4142,1554155309
4142,1554155401
4142,1554155425
4142,1554155431
4142,1554155647
4142,1554155781
4142,1554155845
4142,1554155858
4142,1554155973
4142,1554156225
4142,1554156593
4142,1554156745
4142,1554156783
4142,1554156858
4142,1554156909
4142,1554156976
4142,1554156995
4142,1554157075
4142,1554157422
4142,1554157446
4142,1554157595
4142,1554157682
4142,1554157752
4142,1554157816
4142,1554158068
4142,1554158162
4142,1554158184
4142,1554158261
4142,1554183656
4142,1554451611
4142,1554451612
4142,1554472171
4142,1554474813
4142,1554474908
4142,1554725787
4142,1554728667
4142,1554728690
4142,1555275551
4142,1556024156
4142,1556029769
4142,1556044545
4142,1556045911
4142,1556084062
4142,1556102816
4142,1556103097
4142,1556104995
4142,1556111230
4142,1556111724
4142,1556482530
