event_id,node_id
212,1520271508
212,1520277297
212,1520285511
212,1520288942
212,1520289191
212,1520299048
212,1520301228
212,1520301903
212,1520302104
212,1520316577
212,1520317985
212,1520319449
212,1520321865
212,1520322082
212,1520322270
212,1520323109
212,1520333499
212,1520334952
212,1520337029
212,1520337438
212,1520338270
212,1520402690
212,1520402849
212,1520405483
212,1520407681
212,1520410892
212,1520411857
212,1520412873
212,1520414101
212,1520415813
212,1520415964
212,1520415975
212,1520416745
212,1520422108
212,1520422840
212,1520426315
212,1520427482
212,1520431643
212,1520433214
212,1520434715
212,1520437442
212,1520440754
212,1520441697
212,1520451037
212,1520455600
212,1520456108
212,1520456478
212,1520456811
212,1520457791
212,1520458814
212,1520459976
212,1520460486
212,1520461180
212,1520462058
212,1520462848
212,1520463565
212,1520463633
212,1520464322
212,1520464423
212,1520465010
212,1520465167
212,1520465213
212,1520466061
212,1520466668
212,1520466779
212,1520467123
212,1520467209
212,1520468055
212,1520468761
212,1520468872
212,1520468997
212,1520469128
212,1520470666
212,1520471182
212,1520471663
212,1520473599
212,1520475135
212,1520475726
212,1520477761
212,1520479002
212,1520480089
212,1520480117
212,1520480425
212,1520480916
212,1520481505
212,1520482661
212,1520485127
212,1520485169
212,1520485530
212,1520485743
212,1520486001
212,1520487973
212,1520488768
212,1520489769
212,1520490329
212,1520491308
212,1520491526
212,1520491577
212,1520491771
212,1520491893
212,1520492216
212,1520494204
212,1520494547
212,1520495296
212,1520497160
212,1520497254
212,1520497583
212,1520498848
212,1520499504
212,1520511053
212,1520511069
212,1520515155
212,1530594155
212,1530610123
212,1530610238
212,1530610302
212,1530611755
212,1530611767
212,1530630542
212,1530633061
212,1530635718
212,1530637385
212,1530638492
212,1530663672
212,1530677202
212,1530701925
212,1530716775
212,1530722393
212,1530729472
212,1530733342
212,1530736678
212,1530737773
212,1530754395
212,1530788565
212,1530834700
212,1530842368
212,1530869576
212,1530914473
212,1530915393
212,1530929707
212,1530938079
212,1530965786
212,1530971340
212,1530995642
212,1531068389
212,1531082006
212,1531108807
212,1531147002
212,1531193137
212,1531255908
212,1531311676
212,1531326944
212,1531408620
212,1531410981
212,1531444954
212,1532158375
212,1532989389
212,1534688289
212,1534689337
212,1534690894
212,1534879887
212,1549279908
212,1549316395
212,1549333549
212,1549339002
212,1549339084
212,1549427883
212,1549428209
212,1549625201
212,1549758931
212,1549759173
212,1550589575
212,1552891537
212,1552895250
212,1553390129
212,1553398960
212,1553407762
212,1553480445
212,1553480488
212,1553481188
212,1553517004
212,1553531551
212,1553532206
212,1553536459
212,1553536563
212,1553554539
212,1553651878
212,1553819587
212,1554036586
212,1554036633
212,1554147106
212,1554152063
212,1554152151
212,1554152705
212,1554152862
212,1554153972
212,1554154151
212,1554154755
212,1554154868
212,1554155324
212,1554155462
212,1554155495
212,1554156416
212,1554156531
212,1554156642
212,1554157944
212,1554158144
212,1554158519
212,1556078061
212,1556104842
