event_id,node_id
221,1520265381
221,1520271491
221,1520271556
221,1520271851
221,1520272138
221,1520274439
221,1520285676
221,1520285831
221,1520285902
221,1520286766
221,1520288106
221,1520290068
221,1520290593
221,1520290788
221,1520301595
221,1520302635
221,1520302683
221,1520302837
221,1520303183
221,1520304273
221,1520304434
221,1520314198
221,1520316185
221,1520317450
221,1520318939
221,1520319449
221,1520321545
221,1520323469
221,1520324219
221,1520333930
221,1520335707
221,1520336092
221,1520338266
221,1520350927
221,1520371743
221,1520372277
221,1520372290
221,1520372798
221,1520373629
221,1520402752
221,1520403010
221,1520403655
221,1520403865
221,1520404319
221,1520406718
221,1520406868
221,1520407172
221,1520407208
221,1520407266
221,1520407425
221,1520407853
221,1520408014
221,1520408144
221,1520408673
221,1520408690
221,1520408929
221,1520409171
221,1520410107
221,1520411084
221,1520411167
221,1520411726
221,1520412667
221,1520413194
221,1520413209
221,1520413283
221,1520413775
221,1520413780
221,1520413810
221,1520414223
221,1520415937
221,1520416480
221,1520416676
221,1520417018
221,1520417034
221,1520417209
221,1520417554
221,1520417610
221,1520418017
221,1520418224
221,1520418278
221,1520418440
221,1520418962
221,1520419029
221,1520419520
221,1520420062
221,1520420485
221,1520421002
221,1520421449
221,1520421792
221,1520421911
221,1520422581
221,1520428910
221,1520429187
221,1520429214
221,1520429509
221,1520429521
221,1520429783
221,1520430178
221,1520430180
221,1520430236
221,1520431537
221,1520431554
221,1520431735
221,1520431860
221,1520432387
221,1520432695
221,1520432780
221,1520433497
221,1520434418
221,1520436173
221,1520438244
221,1520438835
221,1520440671
221,1520441315
221,1520441467
221,1520442529
221,1520443087
221,1520443159
221,1520443265
221,1520443378
221,1520444456
221,1520444548
221,1520444563
221,1520445063
221,1520454046
221,1520454287
221,1520455138
221,1520455149
221,1520455408
221,1520456193
221,1520457127
221,1520457893
221,1520458678
221,1520458751
221,1520460095
221,1520460420
221,1520460711
221,1520460877
221,1520461179
221,1520461440
221,1520461623
221,1520462932
221,1520463069
221,1520463244
221,1520463460
221,1520463472
221,1520463534
221,1520463633
221,1520463890
221,1520464986
221,1520466158
221,1520467043
221,1520467545
221,1520467590
221,1520467896
221,1520467938
221,1520468056
221,1520468198
221,1520469087
221,1520469191
221,1520469604
221,1520469727
221,1520469734
221,1520469735
221,1520470337
221,1520471015
221,1520471308
221,1520471828
221,1520472230
221,1520473157
221,1520474526
221,1520474678
221,1520479028
221,1520479146
221,1520480217
221,1520480384
221,1520480722
221,1520481008
221,1520481793
221,1520482272
221,1520482448
221,1520482638
221,1520482727
221,1520483889
221,1520484085
221,1520484184
221,1520484498
221,1520484688
221,1520484946
221,1520485148
221,1520485183
221,1520485268
221,1520485389
221,1520485507
221,1520485598
221,1520485963
221,1520485985
221,1520486308
221,1520487486
221,1520487496
221,1520487548
221,1520487747
221,1520488267
221,1520488282
221,1520488600
221,1520488894
221,1520488942
221,1520489424
221,1520489474
221,1520489865
221,1520489957
221,1520491174
221,1520491495
221,1520491989
221,1520492218
221,1520493050
221,1520493156
221,1520493563
221,1520493579
221,1520493753
221,1520494049
221,1520494300
221,1520494843
221,1520495154
221,1520495281
221,1520495773
221,1520495910
221,1520496273
221,1520496610
221,1520497034
221,1520497429
221,1520499374
221,1520500028
221,1520500459
221,1520510556
221,1520510801
221,1520510852
221,1520510927
221,1520511004
221,1520513254
221,1520513268
221,1520515175
221,1520516535
221,1520518123
221,1526676983
221,1526677692
221,1529599648
221,1529752788
221,1530145178
221,1530369949
221,1530594068
221,1530610137
221,1530612381
221,1530629346
221,1530631499
221,1530632531
221,1530632899
221,1530635104
221,1530636085
221,1530636363
221,1530637861
221,1530638502
221,1530645887
221,1530648007
221,1530652403
221,1530654973
221,1530655185
221,1530692442
221,1530715582
221,1530730441
221,1530738234
221,1530742422
221,1530757097
221,1530760392
221,1530767608
221,1530823921
221,1530828435
221,1530834471
221,1530865512
221,1530880892
221,1530893470
221,1530893618
