event_id,node_id
2370,1520271839
2370,1520278541
2370,1520285817
2370,1520287450
2370,1520303173
2370,1520304707
2370,1520314111
2370,1520314210
2370,1520319092
2370,1520320550
2370,1520321287
2370,1520335099
2370,1520372630
2370,1520374049
2370,1520403168
2370,1520403321
2370,1520403898
2370,1520404549
2370,1520405140
2370,1520406601
2370,1520406664
2370,1520407245
2370,1520408093
2370,1520409547
2370,1520410959
2370,1520413778
2370,1520414859
2370,1520415016
2370,1520415069
2370,1520415863
2370,1520417329
2370,1520419009
2370,1520421222
2370,1520421994
2370,1520423591
2370,1520425002
2370,1520427466
2370,1520429876
2370,1520431669
2370,1520431844
2370,1520432306
2370,1520432763
2370,1520434472
2370,1520436218
2370,1520436504
2370,1520437200
2370,1520438830
2370,1520442352
2370,1520442393
2370,1520442979
2370,1520443615
2370,1520443838
2370,1520444905
2370,1520445059
2370,1520454060
2370,1520454273
2370,1520455153
2370,1520455347
2370,1520455824
2370,1520455888
2370,1520460455
2370,1520461481
2370,1520461735
2370,1520463250
2370,1520464229
2370,1520464494
2370,1520465398
2370,1520465604
2370,1520466264
2370,1520466349
2370,1520467692
2370,1520468327
2370,1520468950
2370,1520469173
2370,1520469316
2370,1520469431
2370,1520470214
2370,1520470934
2370,1520473607
2370,1520476930
2370,1520479330
2370,1520479448
2370,1520479768
2370,1520480541
2370,1520482107
2370,1520482185
2370,1520482685
2370,1520483137
2370,1520485642
2370,1520486880
2370,1520487653
2370,1520488037
2370,1520488439
2370,1520489948
2370,1520490121
2370,1520491422
2370,1520491501
2370,1520492434
2370,1520493050
2370,1520493632
2370,1520493677
2370,1520493943
2370,1520494588
2370,1520496448
2370,1520496643
2370,1520497509
2370,1520498215
2370,1520498339
2370,1520498508
2370,1520498594
2370,1520499090
2370,1520499306
2370,1520511044
2370,1520511122
2370,1520516414
2370,1526676564
2370,1529678644
2370,1530038065
2370,1530162589
2370,1530173246
2370,1530255043
2370,1530629316
2370,1530645123
2370,1530677461
2370,1530682365
2370,1530701697
2370,1530730369
2370,1530742422
2370,1530829618
2370,1530837127
2370,1530853862
2370,1530853878
2370,1530867995
2370,1530917722
2370,1530928870
2370,1530942303
2370,1530956895
2370,1530964269
2370,1530974367
2370,1530978710
2370,1531015491
2370,1531099855
2370,1531128327
2370,1531166781
2370,1531179280
2370,1531182759
2370,1531186489
2370,1531278269
2370,1531344949
2370,1531421120
2370,1531446449
2370,1532871707
2370,1532872364
2370,1534688585
2370,1534880521
2370,1549276531
2370,1549278026
2370,1549297124
2370,1549301453
2370,1549315568
2370,1549332344
2370,1549333898
2370,1549339087
2370,1549341710
2370,1549427967
2370,1549428103
2370,1549523839
2370,1549625337
2370,1549759302
2370,1549759420
2370,1549759480
2370,1549771287
2370,1549771809
2370,1550590386
2370,1552895463
2370,1552896538
2370,1552898114
2370,1552898172
2370,1552900318
2370,1553398792
2370,1553399299
2370,1553472006
2370,1553480060
2370,1553480111
2370,1553480850
2370,1553517517
2370,1553531370
2370,1553533613
2370,1553533780
2370,1553536393
2370,1553536417
2370,1553536486
2370,1554037001
2370,1554037040
2370,1554146759
2370,1554152736
2370,1554153057
2370,1554153131
2370,1554154079
2370,1554155315
2370,1554156290
2370,1554156896
2370,1554157078
2370,1554157273
2370,1554157446
2370,1554157539
2370,1554158083
2370,1555268593
2370,1555275551
2370,1556084554
