event_id,node_id
3006,1520264624
3006,1520267213
3006,1520269637
3006,1520271436
3006,1520271508
3006,1520274834
3006,1520275725
3006,1520285947
3006,1520285948
3006,1520286064
3006,1520287535
3006,1520288388
3006,1520289106
3006,1520289163
3006,1520290545
3006,1520290635
3006,1520298772
3006,1520298788
3006,1520298918
3006,1520299104
3006,1520299172
3006,1520299250
3006,1520299402
3006,1520299439
3006,1520300136
3006,1520300998
3006,1520301595
3006,1520301867
3006,1520302190
3006,1520302226
3006,1520302432
3006,1520302496
3006,1520302826
3006,1520303928
3006,1520314764
3006,1520314957
3006,1520315468
3006,1520316846
3006,1520317012
3006,1520317785
3006,1520319962
3006,1520321317
3006,1520322023
3006,1520322104
3006,1520323585
3006,1520323659
3006,1520324138
3006,1520324221
3006,1520333459
3006,1520333873
3006,1520333948
3006,1520333958
3006,1520334811
3006,1520334812
3006,1520334830
3006,1520335190
3006,1520336080
3006,1520336437
3006,1520337036
3006,1520337636
3006,1520337888
3006,1520360644
3006,1520371741
3006,1520372528
3006,1520374297
3006,1520374298
3006,1520374552
3006,1520374695
3006,1520376233
3006,1520396502
3006,1520402721
3006,1520402916
3006,1520402921
3006,1520402922
3006,1520403082
3006,1520403252
3006,1520403465
3006,1520403525
3006,1520403530
3006,1520403647
3006,1520403779
3006,1520403875
3006,1520403916
3006,1520404721
3006,1520404757
3006,1520404873
3006,1520405148
3006,1520405209
3006,1520405388
3006,1520405589
3006,1520405681
3006,1520405733
3006,1520405907
3006,1520406066
3006,1520406216
3006,1520406290
3006,1520406475
3006,1520406543
3006,1520406625
3006,1520406668
3006,1520406771
3006,1520406837
3006,1520407335
3006,1520407377
3006,1520407679
3006,1520407736
3006,1520407761
3006,1520407841
3006,1520407845
3006,1520407877
3006,1520407894
3006,1520408119
3006,1520408180
3006,1520408281
3006,1520408765
3006,1520408862
3006,1520409174
3006,1520409505
3006,1520409706
3006,1520409753
3006,1520409805
3006,1520409903
3006,1520410345
3006,1520410351
3006,1520410399
3006,1520410764
3006,1520410787
3006,1520411437
3006,1520411571
3006,1520412013
3006,1520412134
3006,1520412164
3006,1520412212
3006,1520412316
3006,1520412467
3006,1520412545
3006,1520412898
3006,1520413060
3006,1520413121
3006,1520413122
3006,1520413266
3006,1520413482
3006,1520413815
3006,1520414035
3006,1520414237
3006,1520414862
3006,1520414869
3006,1520415250
3006,1520416018
3006,1520416126
3006,1520416198
3006,1520416202
3006,1520416287
3006,1520416713
3006,1520416721
3006,1520416784
3006,1520417097
3006,1520417484
3006,1520417496
3006,1520417535
3006,1520417844
3006,1520417947
3006,1520418102
3006,1520418112
3006,1520418571
3006,1520418904
3006,1520419057
3006,1520419330
3006,1520419490
3006,1520419719
3006,1520419955
3006,1520419991
3006,1520419996
3006,1520420008
3006,1520420500
3006,1520420807
3006,1520421005
3006,1520421310
3006,1520421873
3006,1520421893
3006,1520421913
3006,1520422038
3006,1520422163
3006,1520422332
3006,1520422336
3006,1520422509
3006,1520422520
3006,1520422522
3006,1520422761
3006,1520424800
3006,1520425001
3006,1520425520
3006,1520426305
3006,1520427383
3006,1520427469
3006,1520427471
3006,1520427639
3006,1520429168
3006,1520429545
3006,1520429689
3006,1520429813
3006,1520429963
3006,1520430003
3006,1520430384
3006,1520430512
3006,1520430551
3006,1520430691
3006,1520430823
3006,1520431502
3006,1520431988
3006,1520432100
3006,1520432138
3006,1520432159
3006,1520432221
3006,1520432311
3006,1520432395
3006,1520432409
3006,1520432789
3006,1520432951
3006,1520433024
3006,1520433053
3006,1520434014
3006,1520434473
3006,1520434618
3006,1520434817
3006,1520435357
3006,1520435896
3006,1520436258
3006,1520436321
3006,1520436425
3006,1520436443
3006,1520436500
3006,1520436504
3006,1520436511
3006,1520436517
3006,1520436958
3006,1520437882
3006,1520437983
3006,1520437997
3006,1520438366
3006,1520438810
3006,1520438843
3006,1520440017
3006,1520440526
3006,1520440528
3006,1520440901
3006,1520440922
3006,1520440924
3006,1520441176
3006,1520441256
3006,1520441342
3006,1520441574
3006,1520443043
3006,1520444463
3006,1520444518
3006,1520444592
3006,1520444760
3006,1520444786
3006,1520445042
3006,1520445145
3006,1520454063
3006,1520454082
3006,1520454190
3006,1520454247
3006,1520454392
3006,1520454531
3006,1520454850
3006,1520454949
3006,1520454998
3006,1520455231
3006,1520455359
3006,1520456264
3006,1520456276
3006,1520456558
3006,1520456718
3006,1520456766
3006,1520456955
3006,1520457077
3006,1520457304
3006,1520457355
3006,1520457618
3006,1520457648
3006,1520457911
3006,1520458162
3006,1520458322
3006,1520458475
3006,1520458483
3006,1520458639
3006,1520459160
3006,1520459654
3006,1520459691
3006,1520459771
3006,1520460112
3006,1520460578
3006,1520460591
3006,1520460711
3006,1520460727
3006,1520460868
3006,1520460956
3006,1520460973
3006,1520461166
3006,1520462137
3006,1520462354
3006,1520462413
3006,1520462486
3006,1520462647
3006,1520462677
3006,1520462765
3006,1520463214
3006,1520463286
3006,1520463484
3006,1520463729
3006,1520464376
3006,1520464958
3006,1520465033
3006,1520465448
3006,1520465462
3006,1520465546
3006,1520465650
3006,1520465897
3006,1520466096
3006,1520466207
3006,1520466287
3006,1520466389
3006,1520466418
3006,1520466756
