event_id,node_id
720,1520286090
720,1520286766
720,1520287438
720,1520287551
720,1520287729
720,1520288355
720,1520288942
720,1520288986
720,1520289038
720,1520289113
720,1520290056
720,1520298785
720,1520299822
720,1520300686
720,1520301015
720,1520301147
720,1520302278
720,1520302675
720,1520304263
720,1520314237
720,1520315937
720,1520319641
720,1520319961
720,1520322042
720,1520322047
720,1520323611
720,1520323670
720,1520334530
720,1520335274
720,1520354434
720,1520373463
720,1520374458
720,1520374482
720,1520395650
720,1520402907
720,1520403394
720,1520405020
720,1520405671
720,1520405739
720,1520406412
720,1520406747
720,1520406780
720,1520407333
720,1520407348
720,1520407878
720,1520408274
720,1520408703
720,1520408895
720,1520409558
720,1520409764
720,1520409773
720,1520410082
720,1520410137
720,1520410742
720,1520410835
720,1520411590
720,1520413121
720,1520413134
720,1520413170
720,1520413189
720,1520413291
720,1520413424
720,1520413719
720,1520413797
720,1520414240
720,1520415329
720,1520415487
720,1520416134
720,1520416306
720,1520417022
720,1520417378
720,1520417527
720,1520417532
720,1520417715
720,1520418005
720,1520418175
720,1520418571
720,1520418885
720,1520418991
720,1520420214
720,1520420972
720,1520421002
720,1520421242
720,1520422037
720,1520422419
720,1520422730
720,1520423749
720,1520425069
720,1520427482
720,1520427552
720,1520429060
720,1520429584
720,1520429618
720,1520429920
720,1520431785
720,1520431931
720,1520432124
720,1520432234
720,1520432567
720,1520432619
720,1520432892
720,1520432951
720,1520432977
720,1520433500
720,1520434592
720,1520435896
720,1520436222
720,1520436506
720,1520437234
720,1520437574
720,1520437983
720,1520438783
720,1520440021
720,1520440473
720,1520440638
720,1520440713
720,1520440895
720,1520441346
720,1520442704
720,1520443105
720,1520444150
720,1520444436
720,1520444683
720,1520444791
720,1520454369
720,1520454445
720,1520454523
720,1520454943
720,1520454977
720,1520455057
720,1520455220
720,1520455493
720,1520455660
720,1520455784
720,1520456015
720,1520456165
720,1520456228
720,1520456463
720,1520456859
720,1520456923
720,1520458824
720,1520460174
720,1520460731
720,1520460877
720,1520461346
720,1520461878
720,1520461972
720,1520462101
720,1520462497
720,1520462577
720,1520462858
720,1520463420
720,1520463499
720,1520463685
720,1520464494
720,1520466118
720,1520466211
720,1520466429
720,1520466941
720,1520467728
720,1520468163
720,1520468400
720,1520468438
720,1520468874
720,1520469634
720,1520469663
720,1520469804
720,1520470032
720,1520470220
720,1520470960
720,1520470997
720,1520471024
720,1520471251
720,1520471517
720,1520473522
720,1520475711
720,1520475811
720,1520476017
720,1520476498
720,1520479541
720,1520480083
720,1520481133
720,1520481158
720,1520481198
720,1520482118
720,1520482131
720,1520482952
720,1520483555
720,1520484046
720,1520484514
720,1520485094
720,1520485177
720,1520485257
720,1520485309
720,1520485328
720,1520485999
720,1520486436
720,1520486544
720,1520486912
720,1520487277
720,1520487300
720,1520487367
720,1520487602
720,1520488407
720,1520489242
720,1520489389
720,1520489522
720,1520489644
720,1520489715
720,1520489970
720,1520490139
720,1520491252
720,1520491370
720,1520492687
720,1520493457
720,1520493610
720,1520493690
720,1520494072
720,1520494338
720,1520494370
720,1520495186
720,1520495799
720,1520496456
720,1520496570
720,1520497263
720,1520497810
720,1520497829
720,1520497862
720,1520497913
720,1520498123
720,1520498769
720,1520498884
720,1520499152
720,1520500179
720,1520500464
720,1520518139
720,1520518208
720,1520518649
720,1526678040
720,1529799861
720,1529967658
720,1530041398
720,1530610357
720,1530630575
720,1530632879
720,1530634545
720,1530634994
720,1530635202
720,1530635442
720,1530636458
720,1530645858
720,1530648053
720,1530658489
720,1530672370
720,1530674440
720,1530677202
720,1530685084
720,1530703327
720,1530730441
720,1530734553
720,1530734662
720,1530744976
720,1530752304
720,1530767648
720,1530777988
720,1530782447
720,1530790304
720,1530798476
720,1530825349
720,1530853830
720,1530880212
720,1530894562
720,1530909693
720,1530915794
720,1530918091
720,1530933652
720,1530933949
720,1530934623
720,1530940583
720,1530940821
720,1530943583
720,1530945262
720,1531014969
720,1531017199
720,1531021222
720,1531063258
720,1531071703
720,1531078665
720,1531083370
720,1531087927
720,1531111569
