event_id,node_id
1873,1520264680
1873,1520269384
1873,1520271561
1873,1520271840
1873,1520271870
1873,1520271952
1873,1520272023
1873,1520272113
1873,1520274432
1873,1520286105
1873,1520287498
1873,1520287543
1873,1520287883
1873,1520288993
1873,1520289903
1873,1520290037
1873,1520290045
1873,1520290164
1873,1520298525
1873,1520299094
1873,1520300072
1873,1520301884
1873,1520302496
1873,1520304995
1873,1520314214
1873,1520314584
1873,1520316479
1873,1520316631
1873,1520317310
1873,1520317908
1873,1520319516
1873,1520320065
1873,1520321856
1873,1520322337
1873,1520322773
1873,1520323178
1873,1520323915
1873,1520323950
1873,1520333694
1873,1520334768
1873,1520336051
1873,1520350881
1873,1520351493
1873,1520402843
1873,1520403188
1873,1520403420
1873,1520404053
1873,1520404267
1873,1520404993
1873,1520405820
1873,1520406740
1873,1520406774
1873,1520406997
1873,1520407443
1873,1520407701
1873,1520407761
1873,1520407870
1873,1520408215
1873,1520408340
1873,1520408895
1873,1520409238
1873,1520409654
1873,1520410419
1873,1520410959
1873,1520411553
1873,1520411555
1873,1520411865
1873,1520412164
1873,1520412640
1873,1520412672
1873,1520413057
1873,1520413416
1873,1520413974
1873,1520414071
1873,1520414682
1873,1520415361
1873,1520415429
1873,1520415463
1873,1520415801
1873,1520415899
1873,1520416045
1873,1520416351
1873,1520416559
1873,1520417504
1873,1520418303
1873,1520418810
1873,1520419050
1873,1520419942
1873,1520420332
1873,1520420387
1873,1520420576
1873,1520421175
1873,1520421466
1873,1520421512
1873,1520421655
1873,1520421873
1873,1520421939
1873,1520422741
1873,1520422983
1873,1520430735
1873,1520431203
1873,1520432077
1873,1520432094
1873,1520432161
1873,1520432638
1873,1520433748
1873,1520433886
1873,1520434439
1873,1520435872
1873,1520436186
1873,1520436285
1873,1520436318
1873,1520436590
1873,1520436591
1873,1520436707
1873,1520437011
1873,1520437452
1873,1520437486
1873,1520437951
1873,1520437991
1873,1520438529
1873,1520439060
1873,1520439973
1873,1520440186
1873,1520440328
1873,1520441240
1873,1520441546
1873,1520443960
1873,1520444143
1873,1520444463
1873,1520444817
1873,1520444888
1873,1520445087
1873,1520449943
1873,1520454350
1873,1520455494
1873,1520455990
1873,1520456347
1873,1520456962
1873,1520457125
1873,1520457240
1873,1520457305
1873,1520457823
1873,1520458133
1873,1520458381
1873,1520459353
1873,1520460328
1873,1520460440
1873,1520461132
1873,1520461179
1873,1520461253
1873,1520461851
1873,1520462137
1873,1520462503
1873,1520463450
1873,1520463565
1873,1520463636
1873,1520464337
1873,1520464352
1873,1520465025
1873,1520465172
1873,1520465457
1873,1520466559
1873,1520467598
1873,1520467759
1873,1520468032
1873,1520468498
1873,1520468875
1873,1520468934
1873,1520469910
1873,1520469951
1873,1520470183
1873,1520470357
1873,1520471675
1873,1520471817
1873,1520472548
1873,1520474138
1873,1520474282
1873,1520474785
1873,1520475156
1873,1520476442
1873,1520476703
1873,1520476981
1873,1520478984
1873,1520480012
1873,1520480197
1873,1520480288
1873,1520480425
1873,1520480975
1873,1520481108
1873,1520481729
1873,1520481788
1873,1520482954
1873,1520482962
1873,1520483032
1873,1520484067
1873,1520484106
1873,1520484270
1873,1520484329
1873,1520484360
1873,1520484878
1873,1520484934
1873,1520486177
1873,1520486334
1873,1520486497
1873,1520486680
1873,1520486761
1873,1520486850
1873,1520487498
1873,1520487613
1873,1520487913
1873,1520488036
1873,1520488240
1873,1520488741
1873,1520488865
1873,1520488960
1873,1520489780
1873,1520490596
1873,1520490796
1873,1520491026
1873,1520491664
1873,1520492822
1873,1520493122
1873,1520493229
1873,1520494155
1873,1520494849
1873,1520494859
1873,1520495173
1873,1520495522
1873,1520496028
1873,1520496112
1873,1520496315
1873,1520497082
1873,1520497092
1873,1520497558
1873,1520497573
1873,1520497628
1873,1520497778
1873,1520498579
1873,1520498603
1873,1520498862
1873,1520499028
1873,1520499053
1873,1520499377
1873,1520499704
1873,1520500081
1873,1520510763
1873,1520511249
1873,1520511384
1873,1529917036
1873,1529934526
1873,1530129503
1873,1530343376
1873,1530611739
1873,1530627141
1873,1530629065
1873,1530631455
1873,1530632801
1873,1530635262
1873,1530636232
1873,1530638000
1873,1530643657
1873,1530667880
1873,1530668579
1873,1530675288
1873,1530687823
1873,1530694809
1873,1530703178
1873,1530703795
1873,1530726832
1873,1530749482
1873,1530778012
1873,1530790315
1873,1530791540
1873,1530794115
1873,1530808084
1873,1530813052
1873,1530831433
1873,1530837977
1873,1530856476
1873,1530857651
1873,1530864811
1873,1530874323
1873,1530895091
1873,1530907518
1873,1530914882
1873,1530928419
1873,1530936783
1873,1530973275
1873,1530981572
1873,1530985460
1873,1531007292
1873,1531071875
1873,1531102242
1873,1531145932
1873,1531148360
1873,1531150911
1873,1531166159
1873,1531196131
1873,1531218110
1873,1531246300
1873,1531295991
1873,1531301801
1873,1531302517
1873,1531314644
1873,1531316879
1873,1531385081
1873,1531396495
1873,1531446047
1873,1531478457
1873,1531487170
1873,1531493357
1873,1531808373
1873,1532158094
1873,1532158107
1873,1532158813
1873,1532159829
1873,1532872431
1873,1532872604
1873,1534688329
1873,1534688460
1873,1534688474
1873,1534688526
1873,1534690259
1873,1534880678
1873,1534880729
1873,1549277621
1873,1549277679
1873,1549277737
1873,1549289199
1873,1549315266
1873,1549319030
1873,1549332006
1873,1549334264
1873,1549337915
1873,1549341201
1873,1549342396
1873,1549427955
1873,1549428077
1873,1549446790
1873,1549447092
1873,1549523844
1873,1549710052
1873,1549751818
1873,1549752297
1873,1549752453
1873,1549752605
1873,1549758416
1873,1549758585
1873,1549765244
1873,1549767790
1873,1549771668
1873,1549771711
1873,1550589537
1873,1550589557
1873,1552891006
1873,1552897759
1873,1553396968
1873,1553397769
1873,1553398868
1873,1553398893
1873,1553407727
1873,1553470430
1873,1553471838
1873,1553475589
1873,1553480357
1873,1553480911
1873,1553481053
1873,1553481177
1873,1553517166
1873,1553533534
1873,1553752983
1873,1553819493
1873,1553933686
1873,1554004444
1873,1554004523
1873,1554004726
1873,1554004772
1873,1554005454
1873,1554005474
1873,1554005516
1873,1554005764
1873,1554036910
1873,1554146360
1873,1554146583
1873,1554151383
1873,1554151551
1873,1554151786
1873,1554152288
1873,1554152476
1873,1554152637
1873,1554152684
1873,1554153366
1873,1554153368
1873,1554153392
1873,1554154437
1873,1554156225
1873,1554156559
1873,1554156905
1873,1554157281
1873,1554157451
1873,1554157483
1873,1554157539
1873,1554157708
1873,1554157816
1873,1554157888
1873,1554158007
1873,1554158075
1873,1554158103
1873,1554158357
1873,1554474906
1873,1554599899
1873,1555284916
1873,1555295099
1873,1556024156
1873,1556029320
1873,1556029338
1873,1556089378
1873,1556113496
1873,1556474811
