event_id,node_id
1846,1520265424
1846,1520266472
1846,1520271269
1846,1520271531
1846,1520271953
1846,1520271975
1846,1520272049
1846,1520272152
1846,1520278646
1846,1520285261
1846,1520285263
1846,1520285813
1846,1520285908
1846,1520285929
1846,1520287398
1846,1520287466
1846,1520288416
1846,1520289200
1846,1520289253
1846,1520290056
1846,1520290058
1846,1520290765
1846,1520290780
1846,1520290817
1846,1520290890
1846,1520298954
1846,1520298984
1846,1520299996
1846,1520300337
1846,1520300458
1846,1520301046
1846,1520301074
1846,1520302623
1846,1520302915
1846,1520304127
1846,1520304277
1846,1520304484
1846,1520304657
1846,1520304687
1846,1520314198
1846,1520314245
1846,1520314764
1846,1520315064
1846,1520315247
1846,1520315508
1846,1520316236
1846,1520316650
1846,1520316859
1846,1520316917
1846,1520316926
1846,1520317796
1846,1520318681
1846,1520319277
1846,1520319481
1846,1520321014
1846,1520321787
1846,1520321815
1846,1520321950
1846,1520322072
1846,1520323519
1846,1520323828
1846,1520324298
1846,1520333510
1846,1520333951
1846,1520336051
1846,1520336128
1846,1520336158
1846,1520338299
1846,1520354458
1846,1520371957
1846,1520372519
1846,1520372835
1846,1520402576
1846,1520402882
1846,1520402911
1846,1520403145
1846,1520403186
1846,1520403274
1846,1520403295
1846,1520403799
1846,1520403985
1846,1520404219
1846,1520404851
1846,1520405294
1846,1520405626
1846,1520405818
1846,1520405865
1846,1520406034
1846,1520406338
1846,1520406693
1846,1520406740
1846,1520406903
1846,1520407190
1846,1520407352
1846,1520407407
1846,1520408094
1846,1520408180
1846,1520408263
1846,1520408328
1846,1520408571
1846,1520408863
1846,1520408873
1846,1520408876
1846,1520409070
1846,1520409343
1846,1520409454
1846,1520409547
1846,1520409887
1846,1520410066
1846,1520410189
1846,1520410957
1846,1520411057
1846,1520411403
1846,1520412197
1846,1520412555
1846,1520413367
1846,1520413369
1846,1520413619
1846,1520413799
1846,1520413842
1846,1520414266
1846,1520414326
1846,1520414535
1846,1520414940
1846,1520415067
1846,1520415255
1846,1520415401
1846,1520415502
1846,1520415902
1846,1520416005
1846,1520416071
1846,1520416083
1846,1520416296
1846,1520416353
1846,1520416584
1846,1520416685
1846,1520416826
1846,1520416832
1846,1520416865
1846,1520417275
1846,1520417560
1846,1520417704
1846,1520417916
1846,1520418080
1846,1520418171
1846,1520418319
1846,1520418626
1846,1520418737
1846,1520419233
1846,1520419240
1846,1520419413
1846,1520419765
1846,1520420165
1846,1520420500
1846,1520420739
1846,1520420792
1846,1520421038
1846,1520421988
1846,1520422431
1846,1520422504
1846,1520422543
1846,1520422725
1846,1520422823
1846,1520423555
1846,1520425520
1846,1520426081
1846,1520426422
1846,1520427385
1846,1520427502
1846,1520428528
1846,1520428549
1846,1520428605
1846,1520429075
1846,1520429162
1846,1520429219
1846,1520429480
1846,1520430382
1846,1520431662
1846,1520432062
1846,1520432148
1846,1520432175
1846,1520432376
1846,1520432802
1846,1520432842
1846,1520432905
1846,1520433019
1846,1520433781
1846,1520433789
1846,1520433944
1846,1520434034
1846,1520434757
