event_id,node_id
706,1520266458
706,1520271209
706,1520274273
706,1520286489
706,1520290126
706,1520300129
706,1520303862
706,1520315592
706,1520318371
706,1520318449
706,1520319200
706,1520319712
706,1520322111
706,1520334832
706,1520337186
706,1520403620
706,1520403999
706,1520404770
706,1520404789
706,1520407756
706,1520407767
706,1520407955
706,1520408561
706,1520411941
706,1520412900
706,1520413412
706,1520413948
706,1520415016
706,1520415544
706,1520416839
706,1520418123
706,1520418810
706,1520418977
706,1520419020
706,1520419942
706,1520420550
706,1520420803
706,1520422108
706,1520427469
706,1520428479
706,1520428613
706,1520429045
706,1520431811
706,1520431827
706,1520431837
706,1520432029
706,1520432122
706,1520433622
706,1520434520
706,1520434741
706,1520436170
706,1520436661
706,1520439862
706,1520439901
706,1520440017
706,1520440192
706,1520440649
706,1520440676
706,1520442109
706,1520442682
706,1520443613
706,1520443615
706,1520444907
706,1520454054
706,1520455039
706,1520455505
706,1520455797
706,1520456556
706,1520457492
706,1520458043
706,1520458155
706,1520458491
706,1520458941
706,1520459313
706,1520460001
706,1520460627
706,1520462744
706,1520464024
706,1520464081
706,1520464152
706,1520467522
706,1520468784
706,1520471774
706,1520475098
706,1520479454
706,1520480461
706,1520480817
706,1520480923
706,1520481020
706,1520481605
706,1520482081
706,1520482780
706,1520483163
706,1520483275
706,1520483723
706,1520483741
706,1520487112
706,1520487205
706,1520488360
706,1520488426
706,1520488733
706,1520489017
706,1520489162
706,1520489585
706,1520489740
706,1520490098
706,1520490873
706,1520490976
706,1520491678
706,1520492216
706,1520492618
706,1520492790
706,1520493587
706,1520496860
706,1520497067
706,1520499214
706,1520499435
706,1520510683
706,1520511129
706,1520514944
706,1529678822
706,1530595457
706,1530605764
706,1530611715
706,1530627154
706,1530633446
706,1530635081
706,1530636176
706,1530637365
706,1530638026
706,1530639479
706,1530652209
706,1530656945
706,1530664188
706,1530710540
706,1530732412
706,1530768821
706,1530773125
706,1530805878
706,1530853285
706,1530875539
706,1530883657
706,1530899902
706,1530988197
706,1531072699
706,1531075766
706,1531089877
706,1531103524
706,1531129317
706,1531175640
706,1531187685
706,1531245858
706,1531264869
706,1531308076
706,1531387592
706,1531401967
706,1531420469
706,1531459608
706,1531494251
706,1532158093
706,1532159848
706,1532872400
706,1534688969
706,1546745582
706,1549279466
706,1549279867
706,1549298193
706,1549298207
706,1549298224
706,1549315533
706,1549332190
706,1549333907
706,1549341197
706,1549341645
706,1549427918
706,1549752791
706,1549772559
706,1550186683
706,1552896353
706,1552896739
706,1552896936
706,1553398751
706,1553469591
706,1553517638
706,1553531409
706,1554004678
706,1554005648
706,1554006149
706,1554036903
706,1554146589
706,1554152418
706,1554152721
706,1554152909
706,1554153698
706,1554153850
706,1554153949
706,1554154928
706,1554155011
706,1554155286
706,1554156199
706,1554156589
706,1554156770
706,1554156842
706,1554157052
706,1554158070
706,1554158257
706,1554472145
706,1556029275
706,1556102523
706,1556109515
