event_id,node_id
427,1520264591
427,1520265532
427,1520285261
427,1520301154
427,1520302795
427,1520303525
427,1520303968
427,1520317018
427,1520318249
427,1520319082
427,1520319871
427,1520320913
427,1520322017
427,1520323547
427,1520351511
427,1520402856
427,1520402911
427,1520404210
427,1520404496
427,1520405348
427,1520406556
427,1520406702
427,1520407420
427,1520407937
427,1520408837
427,1520409025
427,1520410088
427,1520410827
427,1520412647
427,1520412970
427,1520413815
427,1520413875
427,1520413887
427,1520414042
427,1520414123
427,1520414326
427,1520417166
427,1520418017
427,1520418104
427,1520418228
427,1520418309
427,1520420098
427,1520420397
427,1520421913
427,1520422108
427,1520428563
427,1520428751
427,1520428991
427,1520431719
427,1520433632
427,1520437210
427,1520437927
427,1520438813
427,1520441407
427,1520442245
427,1520455220
427,1520455334
427,1520456390
427,1520457474
427,1520458213
427,1520458799
427,1520458929
427,1520459147
427,1520459248
427,1520459368
427,1520460029
427,1520460319
427,1520460356
427,1520460578
427,1520460787
427,1520460819
427,1520461789
427,1520462027
427,1520464025
427,1520464101
427,1520464962
427,1520465234
427,1520465328
427,1520465651
427,1520466728
427,1520466767
427,1520467744
427,1520474509
427,1520475755
427,1520476898
427,1520480065
427,1520480484
427,1520480959
427,1520481498
427,1520482775
427,1520482844
427,1520482970
427,1520483614
427,1520484030
427,1520486656
427,1520487692
427,1520488604
427,1520489310
427,1520489349
427,1520490086
427,1520490853
427,1520491019
427,1520491760
427,1520492077
427,1520492165
427,1520492197
427,1520492226
427,1520492897
427,1520492928
427,1520493233
427,1520493970
427,1520496072
427,1520496310
427,1520496744
427,1520498524
427,1520499114
427,1520499348
427,1526676905
427,1529723314
427,1529781535
427,1529783185
427,1530634839
427,1530636077
427,1530636254
427,1530637242
427,1530639595
427,1530643510
427,1530717107
427,1530737382
427,1530749482
427,1530760642
427,1530762150
427,1530767629
427,1530781462
427,1530794757
427,1530800111
427,1530819851
427,1530858220
427,1530864843
427,1530888088
427,1530917678
427,1530947315
427,1530969288
427,1531014351
427,1531038670
427,1531081870
427,1531096645
427,1531303464
427,1531418083
427,1531424428
427,1534688502
427,1534689620
427,1534690203
427,1549276953
427,1549279477
427,1549289184
427,1549301615
427,1549315432
427,1549338473
427,1549341673
427,1549341796
427,1549427829
427,1549427885
427,1549428064
427,1549447089
427,1549579231
427,1549625419
427,1549742382
427,1549745423
427,1549752461
427,1549759476
427,1549765677
427,1549767833
427,1549771038
427,1549771418
427,1550589553
427,1552896142
427,1552896199
427,1553390461
427,1553397333
427,1553398537
427,1553408310
427,1553480239
427,1553481170
427,1553516032
427,1553517196
427,1553533541
427,1553909447
427,1554005360
427,1554036703
427,1554037009
427,1554146480
427,1554146657
427,1554151411
427,1554151869
427,1554153342
427,1554153861
427,1554153940
427,1554154561
427,1554155816
427,1554155818
427,1554155988
427,1554156249
427,1554156619
427,1554157004
427,1554157403
427,1554157775
427,1555291064
427,1556103172
427,1556113243
