event_id,node_id
2647,1520264643
2647,1520265432
2647,1520267307
2647,1520275636
2647,1520277203
2647,1520285604
2647,1520285835
2647,1520285908
2647,1520287221
2647,1520287714
2647,1520288499
2647,1520288939
2647,1520289966
2647,1520290728
2647,1520299253
2647,1520299700
2647,1520299933
2647,1520300072
2647,1520300109
2647,1520301936
2647,1520301959
2647,1520302074
2647,1520302145
2647,1520302384
2647,1520302486
2647,1520302595
2647,1520302629
2647,1520302987
2647,1520303980
2647,1520304049
2647,1520304835
2647,1520304998
2647,1520305004
2647,1520314113
2647,1520314141
2647,1520314164
2647,1520314328
2647,1520315091
2647,1520315284
2647,1520315745
2647,1520316675
2647,1520316687
2647,1520316744
2647,1520316872
2647,1520317274
2647,1520317600
2647,1520318371
2647,1520318531
2647,1520319088
2647,1520319369
2647,1520319607
2647,1520321304
2647,1520321967
2647,1520322082
2647,1520323632
2647,1520333757
2647,1520336231
2647,1520337023
2647,1520337700
2647,1520373133
2647,1520373208
2647,1520373677
2647,1520374660
2647,1520396502
2647,1520402658
2647,1520402800
2647,1520402907
2647,1520402981
2647,1520403685
2647,1520403703
2647,1520403869
2647,1520404160
2647,1520404267
2647,1520405014
2647,1520405049
2647,1520405088
2647,1520405176
2647,1520405209
2647,1520405532
2647,1520405556
2647,1520405589
2647,1520405728
2647,1520405901
2647,1520406003
2647,1520406089
2647,1520406310
2647,1520406311
2647,1520406468
2647,1520406505
2647,1520406948
2647,1520406980
2647,1520407245
2647,1520407336
2647,1520407371
2647,1520407554
2647,1520407922
2647,1520407935
2647,1520408083
2647,1520408399
2647,1520408706
2647,1520409544
2647,1520409572
2647,1520410028
2647,1520410333
2647,1520410397
2647,1520410777
2647,1520410784
2647,1520410861
2647,1520410872
2647,1520411332
2647,1520411397
2647,1520411425
2647,1520412095
2647,1520412366
2647,1520412523
2647,1520412837
2647,1520412894
2647,1520413000
2647,1520413028
2647,1520413384
2647,1520413757
2647,1520413778
2647,1520413905
2647,1520414106
2647,1520414158
2647,1520416636
2647,1520416907
2647,1520416983
2647,1520416994
2647,1520417046
2647,1520418203
2647,1520418224
2647,1520418307
2647,1520418342
2647,1520418377
2647,1520419092
2647,1520419411
2647,1520419861
2647,1520420217
2647,1520420401
2647,1520420454
2647,1520420754
2647,1520421191
2647,1520421217
2647,1520421238
2647,1520421487
2647,1520421595
2647,1520421677
2647,1520421775
2647,1520422274
2647,1520422427
2647,1520423746
2647,1520424960
2647,1520426247
2647,1520426419
2647,1520427396
2647,1520427727
2647,1520428692
2647,1520429739
2647,1520429907
2647,1520430514
2647,1520430542
2647,1520431664
2647,1520431747
2647,1520432100
2647,1520432214
2647,1520432221
2647,1520432340
2647,1520433714
2647,1520433879
