event_id,node_id
2654,1520265469
2654,1520267116
2654,1520271860
2654,1520272025
2654,1520278409
2654,1520278514
2654,1520286682
2654,1520286709
2654,1520286716
2654,1520286856
2654,1520286881
2654,1520287345
2654,1520287541
2654,1520287687
2654,1520289113
2654,1520290694
2654,1520290729
2654,1520290867
2654,1520299250
2654,1520299349
2654,1520300088
2654,1520300120
2654,1520300327
2654,1520300864
2654,1520301900
2654,1520302653
2654,1520303385
2654,1520304882
2654,1520314360
2654,1520314797
2654,1520315468
2654,1520315916
2654,1520316817
2654,1520317047
2654,1520320473
2654,1520320925
2654,1520322072
2654,1520333961
2654,1520334878
2654,1520334990
2654,1520335284
2654,1520335842
2654,1520335871
2654,1520336438
2654,1520337003
2654,1520338299
2654,1520372479
2654,1520372746
2654,1520378862
2654,1520397141
2654,1520402592
2654,1520402676
2654,1520402697
2654,1520403776
2654,1520404425
2654,1520405836
2654,1520406339
2654,1520406427
2654,1520410128
2654,1520410278
2654,1520411276
2654,1520411555
2654,1520411699
2654,1520412019
2654,1520412152
2654,1520412234
2654,1520412503
2654,1520412549
2654,1520412557
2654,1520412806
2654,1520413501
2654,1520413773
2654,1520414420
2654,1520415212
2654,1520416296
2654,1520416342
2654,1520417185
2654,1520417203
2654,1520417496
2654,1520417554
2654,1520417825
2654,1520417881
2654,1520418365
2654,1520419204
2654,1520419362
2654,1520419861
2654,1520420926
2654,1520421579
2654,1520421694
2654,1520422158
2654,1520422286
2654,1520422545
2654,1520424923
2654,1520424934
2654,1520426172
2654,1520426336
2654,1520427485
2654,1520429442
2654,1520429599
2654,1520429623
2654,1520429728
2654,1520430329
2654,1520430436
2654,1520430551
2654,1520431605
2654,1520432269
2654,1520432324
2654,1520432336
2654,1520432352
2654,1520432379
2654,1520433840
2654,1520434001
2654,1520434092
2654,1520434275
2654,1520435934
2654,1520436420
2654,1520436564
2654,1520438058
2654,1520440645
2654,1520440727
2654,1520440833
2654,1520441412
2654,1520441717
2654,1520442329
2654,1520442375
2654,1520442815
2654,1520443058
2654,1520444142
2654,1520444945
2654,1520449381
2654,1520454942
2654,1520455128
2654,1520455347
2654,1520455423
2654,1520455646
2654,1520455871
2654,1520456390
2654,1520456398
2654,1520456618
2654,1520457040
2654,1520457558
2654,1520457887
2654,1520458588
2654,1520458777
2654,1520459533
2654,1520459636
2654,1520459642
2654,1520459940
2654,1520460843
2654,1520461201
2654,1520461513
2654,1520461865
2654,1520461991
2654,1520462239
2654,1520462244
2654,1520462332
2654,1520462540
2654,1520463420
2654,1520463869
2654,1520464896
2654,1520465763
2654,1520466636
2654,1520466989
2654,1520467723
2654,1520467808
2654,1520467868
2654,1520468564
2654,1520468836
2654,1520469311
2654,1520469523
2654,1520469722
2654,1520470355
2654,1520470884
2654,1520471667
2654,1520474305
2654,1520478737
2654,1520478774
2654,1520478984
2654,1520479484
2654,1520479497
2654,1520480012
2654,1520480515
2654,1520480525
2654,1520480541
2654,1520480969
2654,1520481447
2654,1520481465
2654,1520481799
2654,1520481881
2654,1520482108
2654,1520482213
2654,1520482294
2654,1520483692
2654,1520483698
2654,1520483837
2654,1520484209
2654,1520484434
2654,1520484514
2654,1520484654
2654,1520484837
2654,1520485325
2654,1520485340
2654,1520485520
2654,1520486243
2654,1520486367
2654,1520487151
2654,1520488087
2654,1520488166
2654,1520488461
2654,1520488673
2654,1520488729
2654,1520489122
2654,1520489179
2654,1520490074
2654,1520490102
2654,1520491050
2654,1520491406
2654,1520491721
2654,1520491744
2654,1520491878
2654,1520492081
2654,1520492171
2654,1520492644
2654,1520493021
2654,1520493790
