event_id,node_id
147,1520271359
147,1520271849
147,1520285964
147,1520299773
147,1520300554
147,1520301463
147,1520301521
147,1520303204
147,1520304832
147,1520320172
147,1520321536
147,1520322047
147,1520335185
147,1520402862
147,1520403247
147,1520403283
147,1520405190
147,1520406823
147,1520407175
147,1520408779
147,1520409743
147,1520411076
147,1520412089
147,1520413813
147,1520414323
147,1520414838
147,1520415437
147,1520416275
147,1520416779
147,1520417360
147,1520420502
147,1520421105
147,1520421223
147,1520424836
147,1520428888
147,1520431198
147,1520432220
147,1520432281
147,1520436289
147,1520436591
147,1520438428
147,1520443090
147,1520443838
147,1520443857
147,1520445021
147,1520445045
147,1520454923
147,1520455381
147,1520455811
147,1520456163
147,1520456677
147,1520456863
147,1520457562
147,1520460001
147,1520460445
147,1520461279
147,1520461350
147,1520461503
147,1520461656
147,1520462988
147,1520463329
147,1520463521
147,1520463616
147,1520463699
147,1520463806
147,1520467024
147,1520467195
147,1520468364
147,1520470433
147,1520470810
147,1520471344
147,1520471616
147,1520471795
147,1520472036
147,1520475543
147,1520476076
147,1520477742
147,1520479055
147,1520481279
147,1520481501
147,1520481765
147,1520481865
147,1520482758
147,1520482879
147,1520483820
147,1520484374
147,1520484688
147,1520484820
147,1520485099
147,1520485377
147,1520485782
147,1520486385
147,1520486656
147,1520488477
147,1520489481
147,1520490708
147,1520490947
147,1520492390
147,1520493955
147,1520494261
147,1520495342
147,1520495383
147,1520495465
147,1520495545
147,1520495695
147,1520495846
147,1520496373
147,1520496977
147,1520497181
147,1520497915
147,1520499426
147,1520499753
147,1520500109
147,1520511030
147,1520511220
147,1529636612
147,1529792443
147,1530374171
147,1530608043
147,1530610136
147,1530612350
147,1530612382
147,1530632588
147,1530632961
147,1530635331
147,1530636469
147,1530637455
147,1530638381
147,1530645858
147,1530673116
147,1530674960
147,1530675551
147,1530699663
147,1530797229
147,1530814296
147,1530871796
147,1530967512
147,1530990280
147,1531014846
147,1531057705
147,1531097360
147,1531106352
147,1531108275
147,1531272401
147,1531416857
147,1531457851
147,1531466475
147,1531473397
147,1532159322
147,1532160303
147,1532872307
147,1532989051
147,1534689655
147,1534879709
147,1534880548
147,1549276217
147,1549276775
147,1549300180
147,1549316596
147,1549332574
147,1549333331
147,1549338805
147,1549339016
147,1549427906
147,1549427916
147,1549428056
147,1549446936
147,1549447077
147,1549447101
147,1549625409
147,1549752356
147,1549759142
147,1549772014
147,1550591792
147,1552891327
147,1552895332
147,1553396001
147,1553397865
147,1553398970
147,1553406852
147,1553480877
147,1553480940
147,1553533630
147,1553536536
147,1553819694
147,1553942329
147,1554004939
147,1554005884
147,1554152036
147,1554152461
147,1554154145
147,1554154190
147,1554155131
147,1554155374
147,1554155466
147,1554156325
147,1554156508
147,1554156734
147,1554156778
147,1554156897
147,1554157219
147,1554157334
147,1554157725
147,1554157856
147,1554158505
147,1554414262
147,1554430388
147,1556043963
147,1556109438
147,1556110955
