event_id,node_id
3870,1520271196
3870,1520287435
3870,1520288918
3870,1520288924
3870,1520289035
3870,1520289042
3870,1520289072
3870,1520289210
3870,1520290624
3870,1520299163
3870,1520300119
3870,1520302355
3870,1520302647
3870,1520302719
3870,1520315140
3870,1520315247
3870,1520315258
3870,1520316031
3870,1520316236
3870,1520316617
3870,1520317796
3870,1520318894
3870,1520319212
3870,1520321295
3870,1520322252
3870,1520323174
3870,1520324219
3870,1520333974
3870,1520334821
3870,1520351145
3870,1520351882
3870,1520372835
3870,1520372903
3870,1520374330
3870,1520377992
3870,1520395650
3870,1520403156
3870,1520403188
3870,1520403762
3870,1520404160
3870,1520404649
3870,1520405176
3870,1520405739
3870,1520405813
3870,1520406338
3870,1520406514
3870,1520407237
3870,1520407375
3870,1520407654
3870,1520407893
3870,1520408133
3870,1520408640
3870,1520408662
3870,1520409017
3870,1520410089
3870,1520412192
3870,1520412403
3870,1520412420
3870,1520412478
3870,1520412531
3870,1520412900
3870,1520412932
3870,1520413017
3870,1520413080
3870,1520414071
3870,1520414294
3870,1520414576
3870,1520417360
3870,1520417365
3870,1520417544
3870,1520417701
3870,1520418269
3870,1520419260
3870,1520420291
3870,1520420454
3870,1520421535
3870,1520422012
3870,1520422419
3870,1520422548
3870,1520423613
3870,1520428692
3870,1520428751
3870,1520429728
3870,1520430245
3870,1520430972
3870,1520431693
3870,1520431799
3870,1520432124
3870,1520432172
3870,1520432380
3870,1520434404
3870,1520435655
3870,1520435667
3870,1520436412
3870,1520436942
3870,1520436943
3870,1520437210
3870,1520437288
3870,1520437524
3870,1520437541
3870,1520438749
3870,1520440425
3870,1520440642
3870,1520440748
3870,1520441118
3870,1520443090
3870,1520443105
3870,1520444427
3870,1520444475
3870,1520451039
3870,1520454760
3870,1520455929
3870,1520456164
3870,1520456498
3870,1520456616
3870,1520456903
3870,1520457055
3870,1520457807
3870,1520457999
3870,1520458507
3870,1520459012
3870,1520459037
3870,1520459573
3870,1520459775
3870,1520460442
3870,1520460627
3870,1520461059
3870,1520461116
3870,1520461464
3870,1520461504
3870,1520461750
3870,1520462273
3870,1520464563
3870,1520465491
3870,1520466158
3870,1520467586
3870,1520468298
3870,1520468361
3870,1520469292
3870,1520470810
3870,1520470998
3870,1520471119
3870,1520471281
3870,1520473266
3870,1520473372
3870,1520473603
3870,1520475296
3870,1520477239
3870,1520477524
3870,1520477574
3870,1520478825
3870,1520478918
3870,1520479106
3870,1520479166
3870,1520479705
3870,1520479709
3870,1520479973
3870,1520480192
3870,1520480446
3870,1520480728
3870,1520480850
3870,1520481407
3870,1520482082
3870,1520482479
3870,1520483514
3870,1520483596
3870,1520483755
3870,1520484547
3870,1520485912
3870,1520485994
3870,1520486227
3870,1520486950
3870,1520487574
3870,1520487731
3870,1520488029
3870,1520488069
3870,1520488941
3870,1520489349
3870,1520489685
3870,1520489771
3870,1520490095
3870,1520490188
3870,1520490642
3870,1520491421
3870,1520491505
3870,1520491559
3870,1520491834
3870,1520491865
3870,1520492877
3870,1520493296
3870,1520493488
3870,1520493498
3870,1520493651
3870,1520493976
3870,1520494300
3870,1520494642
3870,1520494660
3870,1520494683
3870,1520494694
3870,1520495253
3870,1520495632
3870,1520496231
3870,1520496730
3870,1520496899
3870,1520497102
3870,1520497388
3870,1520497680
3870,1520497715
3870,1520497871
3870,1520497872
3870,1520497951
3870,1520497967
3870,1520498557
3870,1520498759
3870,1520498834
3870,1520498864
3870,1520499341
3870,1520499420
3870,1520499739
3870,1520499928
3870,1520500018
3870,1520500073
3870,1520500390
3870,1520500449
3870,1520510945
3870,1520511156
3870,1520511249
3870,1520513206
3870,1520513254
3870,1520514982
3870,1520516039
3870,1520516675
3870,1526676599
3870,1526677560
3870,1529791201
3870,1530041398
3870,1530373857
3870,1530594086
3870,1530607452
3870,1530611724
3870,1530612385
3870,1530620856
3870,1530629033
3870,1530631506
3870,1530632594
3870,1530635807
3870,1530637382
3870,1530639308
3870,1530639457
3870,1530652490
3870,1530669889
3870,1530672370
3870,1530675987
3870,1530744803
3870,1530748140
3870,1530761987
3870,1530766269
3870,1530773025
3870,1530775928
3870,1530783960
3870,1530794543
3870,1530799740
3870,1530834241
3870,1530844624
3870,1530845581
3870,1530856389
3870,1530860563
3870,1530864826
3870,1530870078
3870,1530911014
3870,1530912513
3870,1530931259
3870,1530959194
3870,1530959718
3870,1530963546
3870,1530965786
3870,1530967565
3870,1530973675
3870,1530989089
3870,1531046327
3870,1531054844
3870,1531058019
3870,1531060523
3870,1531060826
3870,1531092515
3870,1531099900
3870,1531134302
3870,1531156153
3870,1531166781
3870,1531184305
3870,1531197154
3870,1531202307
3870,1531229143
3870,1531233565
3870,1531256341
3870,1531264794
3870,1531283479
3870,1531312544
3870,1531319854
3870,1531337946
