event_id,node_id
3871,1520267299
3871,1520272029
3871,1520286793
3871,1520287513
3871,1520287541
3871,1520287604
3871,1520289102
3871,1520289164
3871,1520302124
3871,1520302567
3871,1520303199
3871,1520303968
3871,1520304180
3871,1520304272
3871,1520304661
3871,1520316787
3871,1520316925
3871,1520319167
3871,1520320113
3871,1520321096
3871,1520321665
3871,1520322933
3871,1520324177
3871,1520335166
3871,1520335773
3871,1520336983
3871,1520337576
3871,1520337659
3871,1520372551
3871,1520373170
3871,1520395597
3871,1520402907
3871,1520403166
3871,1520403473
3871,1520403777
3871,1520403840
3871,1520404034
3871,1520405064
3871,1520405435
3871,1520405737
3871,1520405964
3871,1520406558
3871,1520406852
3871,1520407855
3871,1520408788
3871,1520408843
3871,1520408895
3871,1520409026
3871,1520409052
3871,1520409059
3871,1520409085
3871,1520409508
3871,1520409755
3871,1520409920
3871,1520410168
3871,1520410518
3871,1520410644
3871,1520410861
3871,1520410953
3871,1520411695
3871,1520411889
3871,1520412158
3871,1520412251
3871,1520412353
3871,1520412469
3871,1520413002
3871,1520413650
3871,1520414015
3871,1520414233
3871,1520414308
3871,1520416024
3871,1520416115
3871,1520416708
3871,1520416919
3871,1520416945
3871,1520417024
3871,1520417276
3871,1520418168
3871,1520418415
3871,1520418902
3871,1520419069
3871,1520419315
3871,1520420825
3871,1520421119
3871,1520421408
3871,1520422244
3871,1520422821
3871,1520422966
3871,1520424944
3871,1520428819
3871,1520429190
3871,1520429777
3871,1520430004
3871,1520430250
3871,1520431746
3871,1520431838
3871,1520432224
3871,1520432252
3871,1520432303
3871,1520432422
3871,1520433214
3871,1520433304
3871,1520433733
3871,1520434077
3871,1520434534
3871,1520434577
3871,1520436147
3871,1520436188
3871,1520436413
3871,1520436479
3871,1520436836
3871,1520437509
3871,1520438019
3871,1520438834
3871,1520439050
3871,1520439944
3871,1520440681
3871,1520442407
3871,1520442448
3871,1520443046
3871,1520443230
3871,1520444142
3871,1520444893
3871,1520444901
3871,1520445102
3871,1520445173
3871,1520454381
3871,1520455317
3871,1520455376
3871,1520455836
3871,1520456125
3871,1520456276
3871,1520456289
3871,1520456889
3871,1520457896
3871,1520458257
3871,1520458271
3871,1520458356
3871,1520458444
3871,1520458569
3871,1520458599
3871,1520459919
3871,1520459991
3871,1520460582
3871,1520461043
3871,1520461116
3871,1520461596
3871,1520461681
3871,1520462070
3871,1520462083
3871,1520462106
3871,1520463006
3871,1520463040
3871,1520463203
3871,1520464487
3871,1520465836
3871,1520465874
3871,1520466073
3871,1520466188
3871,1520466666
3871,1520467231
3871,1520467299
3871,1520467739
3871,1520467837
3871,1520468850
3871,1520469026
3871,1520469308
3871,1520469404
3871,1520470348
3871,1520471195
3871,1520471755
3871,1520471834
3871,1520472737
3871,1520472992
3871,1520474012
3871,1520474170
3871,1520474319
3871,1520475050
3871,1520475225
3871,1520475881
3871,1520476917
3871,1520477473
3871,1520478747
3871,1520479425
3871,1520479802
3871,1520479812
3871,1520480111
3871,1520480262
3871,1520480636
3871,1520481110
3871,1520482131
3871,1520483136
3871,1520483655
3871,1520484083
3871,1520484993
3871,1520485533
3871,1520486114
3871,1520486840
3871,1520486912
3871,1520486950
3871,1520488259
3871,1520488698
3871,1520488851
3871,1520488922
3871,1520489364
3871,1520489393
3871,1520489445
3871,1520489769
3871,1520489961
3871,1520490942
3871,1520491529
3871,1520491788
3871,1520492407
3871,1520492514
3871,1520492735
3871,1520492814
3871,1520493487
3871,1520493595
3871,1520494299
3871,1520495014
3871,1520495784
3871,1520495874
3871,1520495949
3871,1520497465
3871,1520497748
3871,1520497831
3871,1520497986
3871,1520498070
3871,1520498417
3871,1520499030
3871,1520499237
3871,1520499819
3871,1520500028
3871,1520500053
3871,1520510337
3871,1520510446
3871,1520510689
3871,1520511122
3871,1520511310
3871,1520513344
3871,1520514800
3871,1520515148
3871,1520516453
3871,1530071865
3871,1530149668
3871,1530595011
3871,1530610256
3871,1530610944
3871,1530611700
3871,1530612356
3871,1530624922
3871,1530629065
3871,1530632082
3871,1530635095
3871,1530635265
3871,1530637931
