event_id,node_id
219,1520271826
219,1520285268
219,1520287607
219,1520314274
219,1520316118
219,1520317047
219,1520318456
219,1520333753
219,1520335904
219,1520335909
219,1520336840
219,1520371922
219,1520372872
219,1520402923
219,1520403571
219,1520405077
219,1520405213
219,1520406245
219,1520406624
219,1520407924
219,1520408840
219,1520409906
219,1520410861
219,1520414125
219,1520414940
219,1520414968
219,1520416031
219,1520417504
219,1520417704
219,1520417707
219,1520419687
219,1520420345
219,1520421143
219,1520421934
219,1520428541
219,1520429482
219,1520429507
219,1520429747
219,1520429805
219,1520430067
219,1520430801
219,1520431011
219,1520431748
219,1520432012
219,1520432216
219,1520432250
219,1520434216
219,1520434738
219,1520436578
219,1520436599
219,1520437591
219,1520438820
219,1520440866
219,1520442174
219,1520444501
219,1520444855
219,1520454734
219,1520455655
219,1520455722
219,1520455748
219,1520458510
219,1520458815
219,1520459019
219,1520459976
219,1520461155
219,1520461405
219,1520463799
219,1520465941
219,1520466196
219,1520466653
219,1520467515
219,1520467715
219,1520469669
219,1520470940
219,1520471236
219,1520475527
219,1520480298
219,1520480483
219,1520480537
219,1520480937
219,1520481198
219,1520481827
219,1520482114
219,1520482179
219,1520483026
219,1520483209
219,1520483564
219,1520485469
219,1520485471
219,1520485476
219,1520485935
219,1520486578
219,1520487277
219,1520487606
219,1520488887
219,1520489328
219,1520489482
219,1520489820
219,1520490338
219,1520490600
219,1520490815
219,1520492132
219,1520492153
219,1520492470
219,1520492615
219,1520494932
219,1520495846
219,1520497049
219,1520497161
219,1520497580
219,1520499027
219,1520500195
219,1520510410
219,1520510598
219,1520510637
219,1520511342
219,1520514834
219,1520515132
219,1526678061
219,1529998915
219,1530120993
219,1530304059
219,1530607873
219,1530634768
219,1530635136
219,1530637824
219,1530690241
219,1530733127
219,1530737773
219,1530752304
219,1530803504
219,1530823048
219,1530841628
219,1530850803
219,1530898412
219,1530919053
219,1530954154
219,1530978717
219,1531022766
219,1531085934
219,1531109850
219,1531120740
219,1531190022
219,1531194413
219,1531243069
219,1531318544
219,1531332449
219,1531450731
219,1531473948
219,1532158225
219,1532872507
219,1532989439
219,1534212336
219,1534689440
219,1549277621
219,1549295655
219,1549300020
219,1549314991
219,1549315100
219,1549315825
219,1549316045
219,1549318960
219,1549332007
219,1549334285
219,1549428114
219,1549447135
219,1549464027
219,1549523813
219,1549524000
219,1549625615
219,1549745258
219,1549745762
219,1549752175
219,1549752544
219,1549758949
219,1549759376
219,1550585258
219,1550585274
219,1550592197
219,1552947745
219,1553398136
219,1553398325
219,1553407737
219,1553472004
219,1553472173
219,1553480030
219,1553480354
219,1553480682
219,1553480805
219,1553515853
219,1553531925
219,1553819655
219,1554004956
219,1554005011
219,1554036968
219,1554151509
219,1554154030
219,1554154359
219,1554156158
219,1554156306
219,1554156543
219,1554156845
219,1554157119
219,1554157308
219,1554157450
219,1554600209
219,1555268578
219,1555291055
219,1556090989
219,1556094767
