event_id,node_id
4168,1520265471
4168,1520271420
4168,1520271497
4168,1520272129
4168,1520287462
4168,1520289021
4168,1520299124
4168,1520301690
4168,1520302533
4168,1520319526
4168,1520335905
4168,1520337274
4168,1520338322
4168,1520373208
4168,1520396721
4168,1520404193
4168,1520404464
4168,1520404592
4168,1520405148
4168,1520405450
4168,1520408547
4168,1520408987
4168,1520409429
4168,1520409744
4168,1520410135
4168,1520410819
4168,1520411570
4168,1520411695
4168,1520412028
4168,1520412695
4168,1520412748
4168,1520412811
4168,1520412857
4168,1520413355
4168,1520413466
4168,1520413905
4168,1520415857
4168,1520416533
4168,1520417522
4168,1520419377
4168,1520420931
4168,1520421149
4168,1520421151
4168,1520422472
4168,1520431848
4168,1520432358
4168,1520432694
4168,1520434501
4168,1520434610
4168,1520436477
4168,1520439078
4168,1520440753
4168,1520442799
4168,1520444296
4168,1520444404
4168,1520444608
4168,1520454777
4168,1520455488
4168,1520456928
4168,1520457147
4168,1520458144
4168,1520461597
4168,1520461816
4168,1520461978
4168,1520463065
4168,1520464404
4168,1520464855
4168,1520466198
4168,1520466597
4168,1520467598
4168,1520469479
4168,1520470035
4168,1520470599
4168,1520470673
4168,1520471108
4168,1520474590
4168,1520480259
4168,1520481686
4168,1520481976
4168,1520482234
4168,1520482775
4168,1520483468
4168,1520484254
4168,1520485677
4168,1520485994
4168,1520486258
4168,1520486651
4168,1520486908
4168,1520487235
4168,1520487336
4168,1520487992
4168,1520488018
4168,1520488145
4168,1520489185
4168,1520489639
4168,1520489709
4168,1520490311
4168,1520490377
4168,1520491203
4168,1520491566
4168,1520492658
4168,1520493155
4168,1520495369
4168,1520495986
4168,1520496022
4168,1520496487
4168,1520497665
4168,1520497914
4168,1520498066
4168,1520499214
4168,1520499457
4168,1520499702
4168,1520499748
4168,1520500283
4168,1520510581
4168,1520513267
4168,1520516766
4168,1520516772
4168,1526675646
4168,1526676904
4168,1530595540
4168,1530610351
4168,1530610948
4168,1530610976
4168,1530632651
4168,1530632989
4168,1530633107
4168,1530638566
4168,1530638734
4168,1530662476
4168,1530670022
4168,1530728806
4168,1530730667
4168,1530732480
4168,1530814296
4168,1530828038
4168,1530832144
4168,1530924843
4168,1530926593
4168,1530982357
4168,1530983433
4168,1531087594
4168,1531126623
4168,1531142629
4168,1531418083
4168,1531473948
4168,1532872551
4168,1534688317
4168,1535206358
4168,1549270692
4168,1549276321
4168,1549276421
4168,1549276508
4168,1549277181
4168,1549277249
4168,1549279832
4168,1549315241
4168,1549315424
4168,1549317451
4168,1549333965
4168,1549338487
4168,1549338914
4168,1549341694
4168,1549427908
4168,1549523752
4168,1549523813
4168,1549625123
4168,1549741588
4168,1549752297
4168,1549759552
4168,1552891672
4168,1552895334
4168,1553396321
4168,1553397159
4168,1553397498
4168,1553399267
4168,1553407747
4168,1553477147
4168,1553480030
4168,1553480529
4168,1553480758
4168,1553481104
4168,1553531992
4168,1553532206
4168,1553942142
4168,1554004495
4168,1554004712
4168,1554005114
4168,1554005857
4168,1554036836
4168,1554151665
4168,1554152823
4168,1554153189
4168,1554153561
4168,1554153730
4168,1554154948
4168,1554155219
4168,1554155351
4168,1554156471
4168,1554156807
4168,1554156922
4168,1554157611
4168,1554157811
4168,1554158080
4168,1554428329
4168,1554428335
4168,1554599924
4168,1554728668
4168,1554755305
4168,1555279363
