event_id,node_id
4167,1520265432
4167,1520265457
4167,1520276404
4167,1520285902
4167,1520286272
4167,1520287438
4167,1520287462
4167,1520288732
4167,1520289316
4167,1520290740
4167,1520302190
4167,1520303174
4167,1520304641
4167,1520315884
4167,1520316926
4167,1520317018
4167,1520317600
4167,1520319316
4167,1520320264
4167,1520321287
4167,1520321325
4167,1520321490
4167,1520321785
4167,1520321884
4167,1520321971
4167,1520322108
4167,1520322130
4167,1520322135
4167,1520333805
4167,1520334530
4167,1520335063
4167,1520335093
4167,1520336185
4167,1520371741
4167,1520374296
4167,1520395622
4167,1520397032
4167,1520402917
4167,1520403673
4167,1520403747
4167,1520403952
4167,1520404034
4167,1520404655
4167,1520406012
4167,1520406052
4167,1520406900
4167,1520407267
4167,1520407300
4167,1520408163
4167,1520408215
4167,1520408294
4167,1520409505
4167,1520409809
4167,1520411567
4167,1520412051
4167,1520412609
4167,1520412664
4167,1520412757
4167,1520412879
4167,1520413102
4167,1520413264
4167,1520413444
4167,1520413655
4167,1520413842
4167,1520414068
4167,1520415064
4167,1520415386
4167,1520415919
4167,1520416207
4167,1520416383
4167,1520416902
4167,1520417313
4167,1520417327
4167,1520417598
4167,1520417602
4167,1520418359
4167,1520418514
4167,1520418975
4167,1520419060
4167,1520421607
4167,1520422203
4167,1520422698
4167,1520423729
4167,1520429356
4167,1520429572
4167,1520429900
4167,1520431413
4167,1520431574
4167,1520432228
4167,1520432424
4167,1520434054
4167,1520434633
4167,1520434766
4167,1520435233
4167,1520435763
4167,1520436096
4167,1520436112
4167,1520436289
4167,1520436646
4167,1520437217
4167,1520437507
4167,1520437939
4167,1520438405
4167,1520441251
4167,1520442105
4167,1520442888
4167,1520443230
4167,1520443253
4167,1520443754
4167,1520444784
4167,1520445146
4167,1520454600
4167,1520454758
4167,1520454787
4167,1520454924
4167,1520454949
4167,1520455057
4167,1520455066
4167,1520455261
4167,1520456266
4167,1520456719
4167,1520457049
4167,1520457562
4167,1520457621
4167,1520458396
4167,1520458544
4167,1520458566
4167,1520458678
4167,1520458814
4167,1520458861
4167,1520459102
4167,1520459172
4167,1520459344
4167,1520460127
4167,1520460440
4167,1520460465
4167,1520461678
4167,1520461735
4167,1520461817
4167,1520462858
4167,1520464035
4167,1520464444
4167,1520465250
4167,1520465358
4167,1520465404
4167,1520466073
4167,1520466636
4167,1520467290
4167,1520467458
4167,1520467759
4167,1520468309
4167,1520468356
4167,1520468580
4167,1520468616
4167,1520468729
4167,1520468815
4167,1520469167
4167,1520469212
4167,1520469850
4167,1520470247
4167,1520470340
4167,1520470952
4167,1520471578
4167,1520471592
4167,1520472171
4167,1520472476
4167,1520473466
4167,1520476147
4167,1520477082
4167,1520479101
4167,1520479140
4167,1520480028
4167,1520480395
4167,1520480739
4167,1520480934
4167,1520481749
4167,1520481844
4167,1520482605
4167,1520483010
4167,1520483125
4167,1520483271
4167,1520483331
4167,1520483567
4167,1520484062
4167,1520484468
4167,1520484663
4167,1520484698
4167,1520485343
4167,1520485901
4167,1520485922
4167,1520486586
4167,1520486713
4167,1520486912
4167,1520487019
4167,1520488367
4167,1520488402
4167,1520488585
4167,1520488727
4167,1520488737
4167,1520489415
4167,1520489463
