event_id,node_id
3454,1520265528
3454,1520275644
3454,1520285742
3454,1520286695
3454,1520287604
3454,1520287668
3454,1520289210
3454,1520290624
3454,1520290637
3454,1520290776
3454,1520298510
3454,1520300140
3454,1520301270
3454,1520314215
3454,1520314251
3454,1520316778
3454,1520316879
3454,1520317984
3454,1520318498
3454,1520402902
3454,1520403202
3454,1520403625
3454,1520403658
3454,1520404326
3454,1520405568
3454,1520407657
3454,1520408000
3454,1520411198
3454,1520412013
3454,1520412353
3454,1520412960
3454,1520413863
3454,1520418097
3454,1520418532
3454,1520419545
3454,1520421138
3454,1520421450
3454,1520421666
3454,1520427467
3454,1520428541
3454,1520428809
3454,1520429623
3454,1520430823
3454,1520431007
3454,1520431521
3454,1520431821
3454,1520432087
3454,1520432638
3454,1520433590
3454,1520433648
3454,1520434434
3454,1520435615
3454,1520435945
3454,1520436278
3454,1520437010
3454,1520438527
3454,1520438813
3454,1520438834
3454,1520440865
3454,1520441353
3454,1520441835
3454,1520443370
3454,1520444350
3454,1520444889
3454,1520444905
3454,1520445135
3454,1520449383
3454,1520454605
3454,1520455688
3454,1520458220
3454,1520458589
3454,1520460238
3454,1520460312
3454,1520460877
3454,1520462118
3454,1520462233
3454,1520463219
3454,1520463600
3454,1520466538
3454,1520468055
3454,1520468632
3454,1520469647
3454,1520469662
3454,1520470115
3454,1520471250
3454,1520473553
3454,1520474138
3454,1520474590
3454,1520478894
3454,1520478926
3454,1520479375
3454,1520479974
3454,1520480872
3454,1520481537
3454,1520482098
3454,1520482305
3454,1520482672
3454,1520483111
3454,1520483671
3454,1520484289
3454,1520485499
3454,1520485915
3454,1520487190
3454,1520489169
3454,1520489448
3454,1520489482
3454,1520489529
3454,1520490329
3454,1520490334
3454,1520490658
3454,1520490753
3454,1520491748
3454,1520492746
3454,1520493257
3454,1520494790
3454,1520494962
3454,1520495713
3454,1520496306
3454,1520496987
3454,1520496999
3454,1520497412
3454,1520498404
3454,1520499007
3454,1520499388
3454,1520499520
3454,1520499560
3454,1520499617
3454,1520499973
3454,1520500119
3454,1520510393
3454,1520510773
3454,1529611178
3454,1529818109
3454,1529905761
3454,1530099749
3454,1530594984
3454,1530631657
3454,1530635132
3454,1530639802
3454,1530675112
3454,1530719112
3454,1530864502
3454,1530886473
3454,1530902923
3454,1531094817
3454,1531197437
3454,1531207745
3454,1531305305
3454,1531309518
3454,1531322148
3454,1531337284
3454,1531338316
3454,1531353885
3454,1531387979
3454,1531404011
3454,1531437384
3454,1531467613
3454,1531492907
3454,1531498280
3454,1532158167
3454,1532158294
3454,1534688377
3454,1534879766
3454,1534881577
3454,1535206712
3454,1549278088
3454,1549279865
3454,1549297133
3454,1549333587
3454,1549333608
3454,1549333615
3454,1549333918
3454,1549338431
3454,1549338588
3454,1549338914
3454,1549341234
3454,1549341367
3454,1549625313
3454,1549745951
3454,1552890801
3454,1552897759
3454,1553397337
3454,1553480646
3454,1553533607
3454,1553536588
3454,1553536618
3454,1553673445
3454,1553819515
3454,1554005862
3454,1554053160
3454,1554151443
3454,1554151474
3454,1554152264
3454,1554152569
3454,1554152731
3454,1554152745
3454,1554152904
3454,1554155984
3454,1554156484
3454,1554156564
3454,1554156602
3454,1554156857
3454,1554156997
3454,1554157542
3454,1554158406
3454,1554474798
3454,1554605716
3454,1554608994
3454,1554783095
3454,1556028424
