client_id,node_id,time_step,traffic_flow
0,0,0,0.3605288565158844
0,0,1,0.36226412653923035
0,0,2,0.36384573578834534
0,0,3,0.365046888589859
0,0,4,0.3666181266307831
0,0,5,0.36799725890159607
0,0,6,0.3683883249759674
0,0,7,0.36889421939849854
0,0,8,0.3687962591648102
0,0,9,0.3688102066516876
0,0,10,0.3689080774784088
0,0,11,0.36788490414619446
0,0,12,0.3664229214191437
0,0,13,0.3653031289577484
0,0,14,0.36303767561912537
0,0,15,0.36069947481155396
0,0,16,0.3584958612918854
0,0,17,0.356980562210083
0,0,18,0.3556983172893524
0,0,19,0.3545815348625183
0,0,20,0.3544977605342865
0,0,21,0.35507991909980774
0,0,22,0.35611313581466675
0,0,23,0.3576411008834839
0,1,0,0.3715663254261017
0,1,1,0.37318843603134155
0,1,2,0.3751167058944702
0,1,3,0.37695395946502686
0,1,4,0.37825077772140503
0,1,5,0.37945765256881714
0,1,6,0.38004666566848755
0,1,7,0.3812869191169739
0,1,8,0.38182178139686584
0,1,9,0.3819199502468109
0,1,10,0.38192611932754517
0,1,11,0.38114261627197266
0,1,12,0.37994563579559326
0,1,13,0.37751415371894836
0,1,14,0.3753625154495239
0,1,15,0.3732801079750061
0,1,16,0.3710249662399292
0,1,17,0.36908623576164246
0,1,18,0.3678044080734253
0,1,19,0.36700209975242615
0,1,20,0.3672550618648529
0,1,21,0.3674508333206177
0,1,22,0.3686503469944
0,1,23,0.3703599274158478
0,2,0,0.39029788970947266
0,2,1,0.3916987478733063
0,2,2,0.3932448625564575
0,2,3,0.3950127363204956
0,2,4,0.39682453870773315
0,2,5,0.39803752303123474
0,2,6,0.3986682593822479
0,2,7,0.3991153836250305
0,2,8,0.39947181940078735
0,2,9,0.3999040126800537
0,2,10,0.39981117844581604
0,2,11,0.3988525867462158
0,2,12,0.39750906825065613
0,2,13,0.39590689539909363
0,2,14,0.394031286239624
0,2,15,0.3919110894203186
0,2,16,0.38974466919898987
0,2,17,0.38784703612327576
0,2,18,0.38659313321113586
0,2,19,0.38617947697639465
0,2,20,0.386149525642395
0,2,21,0.38721203804016113
0,2,22,0.3882153034210205
0,2,23,0.389814555644989
0,3,0,0.40161430835723877
0,3,1,0.4032943844795227
0,3,2,0.40450504422187805
0,3,3,0.4059600830078125
0,3,4,0.4075084626674652
0,3,5,0.4087449312210083
0,3,6,0.40919387340545654
0,3,7,0.41025230288505554
0,3,8,0.4103456437587738
0,3,9,0.41059765219688416
0,3,10,0.41015779972076416
0,3,11,0.4095681309700012
0,3,12,0.4077267348766327
0,3,13,0.4054560363292694
0,3,14,0.4032655954360962
0,3,15,0.40096449851989746
0,3,16,0.3987571597099304
0,3,17,0.39697620272636414
0,3,18,0.3953501880168915
0,3,19,0.39473652839660645
0,3,20,0.39485132694244385
0,3,21,0.39584967494010925
0,3,22,0.3967071771621704
0,3,23,0.39829716086387634
0,4,0,0.40241238474845886
0,4,1,0.4038313031196594
0,4,2,0.40533721446990967
0,4,3,0.4067062437534332
0,4,4,0.4083455801010132
0,4,5,0.40914013981819153
0,4,6,0.4099216163158417
0,4,7,0.4103175103664398
0,4,8,0.4108142554759979
0,4,9,0.41065144538879395
0,4,10,0.410480797290802
0,4,11,0.40973618626594543
0,4,12,0.4084118902683258
0,4,13,0.4060274064540863
0,4,14,0.404092013835907
0,4,15,0.4018438458442688
0,4,16,0.3993742763996124
0,4,17,0.3971063494682312
0,4,18,0.39587950706481934
0,4,19,0.3950173556804657
0,4,20,0.39500653743743896
0,4,21,0.39573514461517334
0,4,22,0.39636465907096863
0,4,23,0.39794033765792847
0,5,0,0.40174439549446106
0,5,1,0.4030355215072632
0,5,2,0.4050374925136566
0,5,3,0.4068348705768585
0,5,4,0.4079989492893219
0,5,5,0.4095132350921631
0,5,6,0.41073331236839294
0,5,7,0.41157808899879456
0,5,8,0.4122641682624817
0,5,9,0.4120446741580963
0,5,10,0.4115082621574402
0,5,11,0.41060593724250793
0,5,12,0.40973639488220215
0,5,13,0.4080386757850647
0,5,14,0.40569061040878296
0,5,15,0.403993159532547
0,5,16,0.40172600746154785
0,5,17,0.3998444676399231
0,5,18,0.39818572998046875
0,5,19,0.3970203101634979
0,5,20,0.3974854350090027
0,5,21,0.3980197012424469
0,5,22,0.3988809883594513
0,5,23,0.40033459663391113
0,6,0,0.3938813805580139
0,6,1,0.3957728445529938
0,6,2,0.3975549340248108
0,6,3,0.3988485336303711
0,6,4,0.4006896913051605
0,6,5,0.4015587568283081
0,6,6,0.4027688205242157
0,6,7,0.4031352996826172
0,6,8,0.4032317101955414
0,6,9,0.40349501371383667
0,6,10,0.4030475318431854
0,6,11,0.40216347575187683
0,6,12,0.4007680416107178
0,6,13,0.3985116481781006
0,6,14,0.396218866109848
0,6,15,0.39389416575431824
0,6,16,0.39191901683807373
0,6,17,0.3900199830532074
0,6,18,0.38823139667510986
0,6,19,0.3874945342540741
0,6,20,0.38750994205474854
0,6,21,0.38834792375564575
0,6,22,0.38945358991622925
0,6,23,0.39068710803985596
0,7,0,0.3795577883720398
0,7,1,0.3813237249851227
0,7,2,0.3828411400318146
0,7,3,0.3842601478099823
0,7,4,0.38582733273506165
0,7,5,0.3868945240974426
0,7,6,0.38774049282073975
0,7,7,0.3880734145641327
0,7,8,0.38825759291648865
0,7,9,0.38780349493026733
0,7,10,0.3875950872898102
0,7,11,0.38666775822639465
0,7,12,0.3855431377887726
0,7,13,0.3836587965488434
0,7,14,0.382050484418869
0,7,15,0.37985172867774963
0,7,16,0.37754881381988525
0,7,17,0.37623053789138794
0,7,18,0.37492474913597107
0,7,19,0.3740817904472351
0,7,20,0.3739914000034332
0,7,21,0.3741023540496826
0,7,22,0.3745516836643219
0,7,23,0.3761152923107147
1,0,0,0.39532434940338135
1,0,1,0.3973654806613922
1,0,2,0.3993615210056305
1,0,3,0.4002242684364319
1,0,4,0.4022425711154938
1,0,5,0.40291327238082886
1,0,6,0.4038771390914917
1,0,7,0.4048561155796051
1,0,8,0.4056646227836609
1,0,9,0.40579020977020264
