experiment,method,seed,mse,rmse,mae,mape,r2,final_loss,best_loss,communication_rounds,convergence_round
cnn_fed_base_main,FedAvg,42,0.0049797493731603025,0.0687733955681324,0.057472562044858934,5.747256204485893,0.860004893857157,0.002426410698451983,0.003383501949876755,10,5
cnn_fed_base_main,Independent,42,0.010056588612496854,0.0979983314871788,0.08505921810865402,8.505921810865402,0.7186544365887594,0.00538143406250355,0.004442839910125364,0,30
cnn_fed_base_main,FedAvg,2024,0.004609517380595207,0.06576835662126541,0.051761353760957717,5.176135376095772,0.8725375284407406,0.0025739447108161706,0.0037969984054225954,10,6
cnn_fed_base_main,Independent,2024,0.008105353359133005,0.08623199239373207,0.07276375293731689,7.2763752937316895,0.764767612247599,0.005653149678216805,0.004108360316188121,0,30
cnn_fed_base_main,FedAvg,3407,0.004468175768852234,0.06501444354653359,0.05283002853393555,5.283002853393555,0.8900700929494064,0.0029551260662357367,0.003151140153553107,10,8
cnn_fed_base_main,Independent,3407,0.008697227574884892,0.09126372486352921,0.0772506721317768,7.725067213177681,0.7895544470199942,0.004906377797247801,0.004193267810862282,0,30
cnn_fed_base_main,FedAvg,1234,0.004784077312797308,0.06904053688049316,0.05755332037806511,5.755332037806511,0.8717020420921363,0.0037487496955220545,0.0054245616033965546,10,10
cnn_fed_base_main,Independent,1234,0.006113049108535051,0.07534783259034157,0.06296152919530869,6.2961529195308685,0.8519408561756933,0.005208537950849884,0.005062714230222582,0,30
cnn_fed_base_main,FedAvg,5678,0.0037120224442332983,0.060601409524679184,0.04926478937268257,4.926478937268257,0.8985290486069862,0.0026943458243239974,0.003251217035662994,10,10
cnn_fed_base_main,Independent,5678,0.007489258353598416,0.07918266728520393,0.06678250581026077,6.678250581026077,0.8083773285217244,0.005410966532277262,0.0034896644908688017,0,30
