event_id,node_id
89,1520265427
89,1520266392
89,1520274322
89,1520274439
89,1520274448
89,1520278409
89,1520278605
89,1520285301
89,1520286098
89,1520286682
89,1520287307
89,1520287633
89,1520288474
89,1520289185
89,1520289244
89,1520290626
89,1520298531
89,1520299644
89,1520300361
89,1520300883
89,1520301103
89,1520302226
89,1520303199
89,1520304523
89,1520304644
89,1520314562
89,1520315096
89,1520315863
89,1520319813
89,1520322651
89,1520324052
89,1520333357
89,1520333929
89,1520334564
89,1520335827
89,1520336040
89,1520372277
89,1520372477
89,1520372708
89,1520402802
89,1520402844
89,1520403442
89,1520403864
89,1520403873
89,1520403879
89,1520404818
89,1520405464
89,1520405713
89,1520405902
89,1520405961
89,1520406077
89,1520406308
89,1520406412
89,1520407090
89,1520407610
89,1520407688
89,1520407853
89,1520407854
89,1520407868
89,1520408837
89,1520409039
89,1520409485
89,1520409551
89,1520409687
89,1520409739
89,1520410361
89,1520410800
89,1520410879
89,1520410899
89,1520411276
89,1520411510
89,1520412067
89,1520412449
89,1520412667
89,1520412948
89,1520413030
89,1520413209
89,1520413474
89,1520414272
89,1520415450
89,1520415670
89,1520415892
89,1520416830
89,1520417298
89,1520417586
89,1520417903
89,1520419003
89,1520419263
89,1520419471
89,1520420021
89,1520420376
89,1520421255
89,1520422796
89,1520422926
89,1520423696
89,1520427471
89,1520428449
89,1520429060
89,1520430039
89,1520431505
89,1520431664
89,1520432126
89,1520432180
89,1520432223
89,1520432225
89,1520432410
89,1520432763
89,1520432905
89,1520433826
89,1520434353
89,1520434465
89,1520435710
89,1520436278
89,1520436463
89,1520436505
89,1520436508
89,1520436513
89,1520437339
89,1520437731
89,1520440652
89,1520440726
89,1520441225
89,1520443029
89,1520443093
89,1520444944
89,1520449406
89,1520454615
89,1520454740
89,1520455097
89,1520455910
89,1520456197
89,1520456541
89,1520456618
89,1520456622
89,1520456638
89,1520457163
89,1520457279
89,1520457355
89,1520457481
89,1520457697
89,1520458220
89,1520458813
89,1520459468
89,1520460486
89,1520461099
89,1520461568
89,1520463110
89,1520463153
89,1520463222
89,1520463911
89,1520464165
89,1520464266
89,1520464301
89,1520464510
89,1520465284
89,1520465371
89,1520466394
89,1520467994
89,1520468077
89,1520468107
89,1520468208
89,1520468356
89,1520468400
89,1520469234
89,1520470078
89,1520470774
89,1520470778
89,1520470810
89,1520470976
89,1520471156
89,1520471611
89,1520471758
89,1520472191
89,1520475124
89,1520477711
89,1520479431
89,1520479452
89,1520479509
89,1520479598
89,1520479928
89,1520480065
89,1520480481
89,1520480580
89,1520480817
89,1520480934
89,1520480975
89,1520481476
89,1520481603
89,1520481607
89,1520481713
89,1520481872
89,1520481996
89,1520482234
89,1520482331
89,1520482354
89,1520482604
89,1520482809
89,1520483156
89,1520483745
89,1520484129
89,1520485295
89,1520486118
89,1520486260
89,1520486656
89,1520487630
89,1520488126
89,1520488461
89,1520488564
89,1520489138
89,1520489870
89,1520489916
89,1520490173
89,1520490255
89,1520490560
89,1520490631
89,1520491110
89,1520491241
89,1520491529
89,1520491647
89,1520491862
89,1520492562
89,1520492677
89,1520493175
89,1520493222
89,1520493473
89,1520493955
89,1520493996
89,1520494876
89,1520495874
89,1520495986
89,1520496015
89,1520496448
89,1520496721
89,1520496899
89,1520496942
89,1520497509
89,1520497583
89,1520497830
89,1520497846
89,1520498303
89,1520498553
89,1520498664
89,1520498750
89,1520499416
89,1520499836
89,1520500205
89,1520510389
89,1520510410
89,1520510418
89,1520510507
89,1520510602
89,1520511111
89,1520513159
89,1520513188
89,1520513273
89,1520514787
89,1520514916
89,1520516612
89,1529796934
89,1529921993
89,1529983431
89,1529987610
89,1530038085
89,1530124557
89,1530131205
89,1530188251
89,1530610297
89,1530610956
89,1530610978
89,1530611145
89,1530618849
89,1530634438
89,1530636366
89,1530646879
89,1530660270
89,1530671939
89,1530701115
89,1530702838
89,1530704612
89,1530705209
89,1530713386
89,1530736988
89,1530749656
89,1530764884
89,1530777334
89,1530799398
89,1530812062
89,1530817432
89,1530829558
89,1530878440
89,1530881926
89,1530886990
89,1530914182
89,1530940344
89,1530940583
89,1530967712
89,1530991928
89,1531073690
89,1531151071
89,1531218510
89,1531236909
89,1531300675
89,1531321463
89,1531337179
89,1531356431
89,1531362570
89,1531375273
89,1531384481
89,1531393422
89,1531415074
89,1531419316
89,1531456786
89,1531496535
89,1532158209
89,1532159303
89,1532872601
89,1534689395
89,1534880499
89,1549276245
89,1549277678
89,1549278157
89,1549278190
89,1549278253
89,1549278884
89,1549296022
89,1549296069
89,1549300605
89,1549300631
89,1549315780
