event_id,node_id
2880,1520265478
2880,1520266458
2880,1520271150
2880,1520278441
2880,1520285269
2880,1520285584
2880,1520286258
2880,1520287715
2880,1520288732
2880,1520290306
2880,1520290593
2880,1520290818
2880,1520290873
2880,1520298984
2880,1520299682
2880,1520299704
2880,1520299719
2880,1520300689
2880,1520301228
2880,1520301471
2880,1520303204
2880,1520303869
2880,1520304454
2880,1520304617
2880,1520315437
2880,1520315931
2880,1520317579
2880,1520318716
2880,1520320221
2880,1520323174
2880,1520334782
2880,1520335820
2880,1520336193
2880,1520336667
2880,1520338335
2880,1520354374
2880,1520373668
2880,1520402564
2880,1520402765
2880,1520402870
2880,1520402876
2880,1520402884
2880,1520402913
2880,1520403008
2880,1520403623
2880,1520403798
2880,1520405534
2880,1520407250
2880,1520407379
2880,1520408029
2880,1520408765
2880,1520408820
2880,1520409685
2880,1520410174
2880,1520410476
2880,1520410522
2880,1520410942
2880,1520411022
2880,1520411254
2880,1520411397
2880,1520411862
2880,1520411992
2880,1520412366
2880,1520412543
2880,1520412991
2880,1520413209
2880,1520413214
2880,1520413779
2880,1520413890
2880,1520414320
2880,1520415598
2880,1520416169
2880,1520416555
2880,1520416789
2880,1520418172
2880,1520418200
2880,1520418269
2880,1520418915
2880,1520420449
2880,1520420502
2880,1520421677
2880,1520421988
2880,1520422455
2880,1520422539
2880,1520422931
2880,1520427408
2880,1520428592
2880,1520429002
2880,1520429366
2880,1520429542
2880,1520431605
2880,1520431918
2880,1520433300
2880,1520433698
2880,1520436317
2880,1520437486
2880,1520438311
2880,1520438318
2880,1520438450
2880,1520438751
2880,1520439220
2880,1520439773
2880,1520440209
2880,1520440365
2880,1520440554
2880,1520440778
2880,1520441382
2880,1520442140
2880,1520443396
2880,1520444946
2880,1520454159
2880,1520454350
2880,1520454442
2880,1520454899
2880,1520455920
2880,1520456214
2880,1520458011
2880,1520458533
2880,1520458608
2880,1520458792
2880,1520458954
2880,1520459963
2880,1520460131
2880,1520460799
2880,1520460967
2880,1520460975
2880,1520461142
2880,1520461214
2880,1520461841
2880,1520462159
2880,1520462831
2880,1520463062
2880,1520463149
2880,1520464438
2880,1520465025
2880,1520465030
2880,1520465431
2880,1520466196
2880,1520466394
2880,1520467831
2880,1520468109
2880,1520468507
2880,1520468518
2880,1520468795
2880,1520468985
2880,1520469394
2880,1520469636
2880,1520469667
2880,1520469705
2880,1520469761
2880,1520470009
2880,1520470031
2880,1520470365
2880,1520470493
2880,1520470606
2880,1520470759
2880,1520471095
2880,1520471392
2880,1520471396
2880,1520471438
2880,1520471535
2880,1520471837
2880,1520472632
2880,1520472667
2880,1520474818
2880,1520479449
2880,1520480082
2880,1520480195
2880,1520480350
2880,1520481238
2880,1520481345
2880,1520481923
2880,1520481959
2880,1520482003
2880,1520482451
2880,1520482727
2880,1520482813
2880,1520482884
2880,1520482940
2880,1520483797
2880,1520483910
2880,1520483987
2880,1520484115
2880,1520484302
2880,1520484358
2880,1520484514
2880,1520484638
2880,1520484808
2880,1520485432
2880,1520485584
2880,1520485654
2880,1520485723
2880,1520485809
2880,1520485954
2880,1520486212
2880,1520486308
2880,1520486491
2880,1520486753
2880,1520486971
2880,1520488469
2880,1520488735
2880,1520489008
2880,1520489249
2880,1520489606
2880,1520489639
2880,1520489870
2880,1520490122
2880,1520490548
2880,1520490835
2880,1520491067
2880,1520491854
2880,1520491910
2880,1520492003
2880,1520492198
2880,1520492246
2880,1520492314
2880,1520492543
2880,1520492784
2880,1520492926
2880,1520493355
2880,1520493753
2880,1520494049
2880,1520494345
2880,1520494876
2880,1520495336
2880,1520495573
2880,1520495575
2880,1520495753
2880,1520496865
2880,1520496981
2880,1520497835
2880,1520497869
2880,1520498192
2880,1520499229
2880,1520499393
2880,1520499543
2880,1520499573
2880,1520499819
2880,1520499841
2880,1520499863
2880,1520499927
2880,1520499972
2880,1520499993
2880,1520500446
2880,1520500917
2880,1520510945
2880,1520511176
2880,1520511227
2880,1520518119
2880,1529793098
2880,1530594663
2880,1530595017
2880,1530612369
2880,1530612385
2880,1530631506
2880,1530632541
2880,1530632898
2880,1530636052
2880,1530636182
2880,1530638411
2880,1530638559
2880,1530638795
2880,1530638994
2880,1530657279
2880,1530670022
2880,1530707396
2880,1530722897
2880,1530723374
2880,1530726605
2880,1530730271
2880,1530768143
2880,1530781944
2880,1530832311
2880,1530835583
2880,1530858104
2880,1530860563
2880,1530928156
2880,1530934198
2880,1530948423
2880,1530959381
2880,1530963535
2880,1530971773
2880,1530972608
2880,1530977227
2880,1530984066
2880,1530993452
2880,1531021222
2880,1531027448
2880,1531043625
2880,1531052177
2880,1531066090
2880,1531074053
2880,1531077990
2880,1531091735
2880,1531115005
2880,1531116936
2880,1531125790
2880,1531145634
2880,1531179504
2880,1531186489
2880,1531203847
2880,1531221762
2880,1531252219
2880,1531274255
2880,1531281314
2880,1531329974
2880,1531334683
2880,1531354465
2880,1531380302
2880,1531385423
2880,1531417737
2880,1531425399
2880,1531431208
2880,1531444818
2880,1531454454
2880,1531456596
2880,1531467613
2880,1531498953
2880,1531808413
2880,1532158209
