event_id,node_id
2840,1520265532
2840,1520271274
2840,1520271321
2840,1520271324
2840,1520271329
2840,1520271495
2840,1520274397
2840,1520275536
2840,1520285788
2840,1520286098
2840,1520286863
2840,1520286890
2840,1520287392
2840,1520287875
2840,1520288282
2840,1520288322
2840,1520289109
2840,1520289147
2840,1520290199
2840,1520290724
2840,1520299053
2840,1520299705
2840,1520300068
2840,1520301292
2840,1520301676
2840,1520302438
2840,1520302826
2840,1520302849
2840,1520303395
2840,1520303518
2840,1520303530
2840,1520303588
2840,1520304276
2840,1520304756
2840,1520304776
2840,1520314088
2840,1520314122
2840,1520314441
2840,1520314640
2840,1520315020
2840,1520315047
2840,1520315159
2840,1520315258
2840,1520316397
2840,1520316402
2840,1520316669
2840,1520318189
2840,1520319697
2840,1520319811
2840,1520319972
2840,1520319980
2840,1520321700
2840,1520322130
2840,1520322830
2840,1520322943
2840,1520323632
2840,1520333459
2840,1520333676
2840,1520333753
2840,1520333974
2840,1520334582
2840,1520334606
2840,1520334947
2840,1520335095
2840,1520335182
2840,1520335186
2840,1520337023
2840,1520337097
2840,1520337537
2840,1520338318
2840,1520351556
2840,1520355835
2840,1520371720
2840,1520372276
2840,1520372789
2840,1520402646
2840,1520402698
2840,1520402746
2840,1520402883
2840,1520402908
2840,1520403206
2840,1520403615
2840,1520403775
2840,1520403970
2840,1520403979
2840,1520404006
2840,1520404362
2840,1520404672
2840,1520405250
2840,1520405348
2840,1520405646
2840,1520406107
2840,1520406400
2840,1520407378
2840,1520407400
2840,1520407787
2840,1520407791
2840,1520407817
2840,1520407854
2840,1520407870
2840,1520407877
2840,1520408102
2840,1520408145
2840,1520408656
2840,1520408724
2840,1520408740
2840,1520408785
2840,1520408800
2840,1520409232
2840,1520409699
2840,1520409753
2840,1520409883
2840,1520409937
2840,1520409938
2840,1520410015
2840,1520410167
2840,1520410226
2840,1520410346
2840,1520410522
2840,1520410547
2840,1520410828
2840,1520410849
2840,1520411346
2840,1520412245
2840,1520412342
2840,1520412365
2840,1520412652
2840,1520412757
2840,1520412837
2840,1520412844
2840,1520413009
2840,1520413719
2840,1520414366
2840,1520414470
2840,1520414696
2840,1520415112
2840,1520415502
2840,1520415961
2840,1520416058
2840,1520416296
2840,1520416301
2840,1520416581
2840,1520416790
2840,1520416959
2840,1520416977
2840,1520417209
2840,1520417831
2840,1520417897
2840,1520417903
2840,1520418149
2840,1520418205
2840,1520418264
2840,1520418399
2840,1520418527
2840,1520418659
2840,1520418951
2840,1520419049
2840,1520419163
2840,1520419233
2840,1520419486
2840,1520420021
2840,1520420360
2840,1520420397
2840,1520420401
2840,1520421024
2840,1520421083
2840,1520421129
2840,1520421296
2840,1520421440
2840,1520421960
2840,1520422038
2840,1520422266
2840,1520423741
2840,1520424838
2840,1520425111
2840,1520425583
2840,1520426062
2840,1520426134
2840,1520426172
2840,1520426247
2840,1520427325
2840,1520427467
2840,1520428477
2840,1520428884
2840,1520429065
2840,1520429190
2840,1520429461
2840,1520429729
2840,1520429814
2840,1520429989
2840,1520430442
2840,1520430691
2840,1520431364
2840,1520431774
2840,1520431927
2840,1520432021
2840,1520432359
2840,1520432386
2840,1520433148
2840,1520433497
2840,1520433757
2840,1520433775
2840,1520434502
2840,1520435262
2840,1520435933
2840,1520435957
2840,1520436250
2840,1520436426
2840,1520436443
2840,1520437160
2840,1520437411
2840,1520437551
2840,1520437895
2840,1520438009
2840,1520438583
2840,1520438648
2840,1520438697
2840,1520438727
2840,1520439033
2840,1520439117
2840,1520439125
2840,1520439862
2840,1520440263
2840,1520440329
2840,1520440524
2840,1520440526
2840,1520440751
2840,1520440775
2840,1520440872
2840,1520441733
2840,1520442103
2840,1520442494
2840,1520442566
2840,1520442935
2840,1520442967
2840,1520442992
2840,1520443159
2840,1520443266
2840,1520443268
2840,1520443279
2840,1520443353
2840,1520444150
2840,1520444296
2840,1520444454
2840,1520444806
2840,1520444939
2840,1520445059
2840,1520445061
2840,1520445129
2840,1520454600
2840,1520454663
2840,1520454815
2840,1520454996
2840,1520455423
2840,1520455924
2840,1520456154
2840,1520456323
2840,1520456417
2840,1520456489
2840,1520456634
2840,1520456830
2840,1520456859
2840,1520456908
2840,1520457117
2840,1520457181
2840,1520457257
2840,1520457661
2840,1520458208
2840,1520458335
2840,1520458836
2840,1520459019
2840,1520459206
2840,1520459473
2840,1520459979
2840,1520460119
2840,1520460162
2840,1520460329
2840,1520460340
2840,1520460382
2840,1520460520
2840,1520460688
2840,1520460750
2840,1520461043
2840,1520461075
2840,1520461116
2840,1520461343
2840,1520461350
2840,1520461550
2840,1520461597
2840,1520461656
2840,1520461816
2840,1520462135
2840,1520462208
2840,1520462240
2840,1520462244
2840,1520463100
2840,1520463659
2840,1520463707
2840,1520463814
2840,1520463935
2840,1520463951
2840,1520463963
2840,1520464024
2840,1520464250
2840,1520464473
2840,1520464497
2840,1520464664
2840,1520464716
2840,1520465078
2840,1520465167
2840,1520465286
2840,1520465315
2840,1520465338
2840,1520465531
2840,1520465627
2840,1520465707
2840,1520465773
2840,1520465855
2840,1520465926
2840,1520466061
2840,1520466077
2840,1520466188
2840,1520466313
2840,1520466377
2840,1520466784
2840,1520466870
2840,1520466881
2840,1520467154
2840,1520467759
2840,1520468155
2840,1520468501
2840,1520468706
2840,1520468729
2840,1520468755
2840,1520469092
2840,1520469337
2840,1520469541
2840,1520469663
2840,1520469910
2840,1520469972
2840,1520470068
2840,1520470181
2840,1520470365
2840,1520470436
2840,1520470489
2840,1520470534
2840,1520470635
2840,1520470638
2840,1520470778
2840,1520470961
2840,1520471150
2840,1520471565
2840,1520471625
2840,1520471689
2840,1520471826
2840,1520472759
2840,1520473858
2840,1520474743
2840,1520474762
2840,1520475020
2840,1520476802
2840,1520477525
2840,1520477645
2840,1520478860
2840,1520479370
2840,1520479540
2840,1520479676
2840,1520479874
2840,1520479904
2840,1520479974
2840,1520480018
2840,1520480064
2840,1520480123
2840,1520480931
2840,1520480988
2840,1520481182
2840,1520481308
2840,1520481395
2840,1520481418
2840,1520481686
2840,1520481743
2840,1520481998
2840,1520482494
2840,1520482514
2840,1520482780
2840,1520482851
2840,1520482940
2840,1520483023
2840,1520483389
2840,1520483655
2840,1520483751
2840,1520483880
2840,1520483948
2840,1520484072
2840,1520484390
2840,1520484489
2840,1520484817
2840,1520485151
2840,1520485683
2840,1520485940
2840,1520486128
2840,1520486463
2840,1520486472
2840,1520486506
2840,1520486697
2840,1520486713
2840,1520486732
2840,1520486734
2840,1520486820
2840,1520486970
2840,1520487010
2840,1520487072
2840,1520487102
2840,1520487347
2840,1520487537
2840,1520487599
2840,1520487988
2840,1520488557
2840,1520488698
2840,1520489768
2840,1520489851
2840,1520489999
2840,1520490056
2840,1520490079
2840,1520490428
2840,1520490577
2840,1520490708
2840,1520490975
2840,1520491094
2840,1520491139
2840,1520491221
2840,1520491461
2840,1520491526
2840,1520492314
2840,1520492496
2840,1520492591
2840,1520492763
2840,1520492877
2840,1520493185
2840,1520493215
2840,1520493308
2840,1520493464
2840,1520493482
2840,1520493567
2840,1520493800
2840,1520494423
2840,1520494558
2840,1520494654
2840,1520494781
2840,1520494860
2840,1520495158
2840,1520495247
2840,1520495335
2840,1520495810
2840,1520495949
2840,1520496611
2840,1520496656
2840,1520496744
2840,1520496984
2840,1520497003
2840,1520497293
2840,1520497411
2840,1520497569
2840,1520497583
2840,1520497591
2840,1520497867
2840,1520498134
2840,1520498225
2840,1520498303
2840,1520498332
2840,1520498508
2840,1520498734
2840,1520498866
2840,1520498922
2840,1520498944
2840,1520499019
2840,1520499152
2840,1520499269
2840,1520499338
2840,1520500171
2840,1520500276
2840,1520500349
2840,1520500392
2840,1520500396
2840,1520502017
2840,1520510426
2840,1520510507
2840,1520510524
2840,1520510570
2840,1520510773
2840,1520510892
2840,1520510946
2840,1520511249
2840,1520514831
2840,1520515387
2840,1520516485
2840,1520516518
2840,1520516536
2840,1520516610
2840,1520516972
2840,1520518098
2840,1520518121
2840,1520518208
2840,1526677687
2840,1526677990
2840,1529894053
2840,1529928152
2840,1529966114
2840,1530173246
2840,1530610261
2840,1530611703
2840,1530611764
2840,1530611787
2840,1530619273
2840,1530624935
2840,1530626888
2840,1530627128
2840,1530629068
2840,1530629261
2840,1530632523
2840,1530632651
2840,1530632944
2840,1530632946
2840,1530633137
2840,1530634805
2840,1530635367
2840,1530635876
2840,1530636219
2840,1530636455
2840,1530637276
2840,1530638576
2840,1530639055
2840,1530650351
2840,1530656944
2840,1530669814
2840,1530670482
2840,1530692777
2840,1530700043
2840,1530701588
2840,1530705764
2840,1530711177
2840,1530713386
2840,1530714480
2840,1530725149
2840,1530727960
2840,1530740660
