event_id,node_id
681,1520287329
681,1520299722
681,1520301197
681,1520302675
681,1520303033
681,1520303178
681,1520304764
681,1520314035
681,1520315072
681,1520315502
681,1520316817
681,1520321411
681,1520322223
681,1520333792
681,1520333936
681,1520334762
681,1520336176
681,1520337022
681,1520337599
681,1520371676
681,1520372574
681,1520402653
681,1520402689
681,1520403038
681,1520403683
681,1520406014
681,1520407313
681,1520407441
681,1520407746
681,1520407849
681,1520408333
681,1520408814
681,1520409805
681,1520410158
681,1520413426
681,1520416198
681,1520418169
681,1520418898
681,1520418938
681,1520419280
681,1520421898
681,1520427727
681,1520430100
681,1520430504
681,1520433841
681,1520433974
681,1520434413
681,1520435900
681,1520438444
681,1520438650
681,1520438696
681,1520440905
681,1520441807
681,1520444605
681,1520445089
681,1520454149
681,1520454603
681,1520454760
681,1520455212
681,1520455373
681,1520456909
681,1520457582
681,1520458421
681,1520460375
681,1520460675
681,1520460784
681,1520461216
681,1520461628
681,1520462348
681,1520462727
681,1520463052
681,1520463129
681,1520464152
681,1520464450
681,1520465138
681,1520465816
681,1520467467
681,1520467721
681,1520468044
681,1520469042
681,1520471577
681,1520474206
681,1520475726
681,1520478985
681,1520479737
681,1520480015
681,1520480358
681,1520481519
681,1520482008
681,1520482399
681,1520483913
681,1520484040
681,1520485266
681,1520485503
681,1520485608
681,1520486336
681,1520486463
681,1520487073
681,1520487292
681,1520487385
681,1520490079
681,1520490096
681,1520490298
681,1520491311
681,1520491355
681,1520491420
681,1520491530
681,1520491689
681,1520492202
681,1520492448
681,1520493445
681,1520493996
681,1520494495
681,1520495003
681,1520495199
681,1520495704
681,1520496724
681,1520497146
681,1520497588
681,1520498553
681,1520498569
681,1520498738
681,1520499001
681,1520499547
681,1520499587
681,1520499936
681,1520500100
681,1520500552
681,1520510515
681,1520513160
681,1530309730
681,1530594215
681,1530610266
681,1530610327
681,1530612375
681,1530634684
681,1530636348
681,1530636359
681,1530643518
681,1530652490
681,1530656944
681,1530664806
681,1530665787
681,1530735329
681,1530753961
681,1530760631
681,1530778397
681,1530801174
681,1530834366
681,1530840518
681,1530854168
681,1530911549
681,1530943268
681,1530969534
681,1531116402
681,1531179453
681,1531242345
681,1531281856
681,1531289625
681,1531311614
681,1531332945
681,1531341878
681,1531390510
681,1531427890
681,1531428752
681,1532159303
681,1532160575
681,1534212065
681,1534689627
681,1549277199
681,1549296043
681,1549297125
681,1549298305
681,1549300323
681,1549315121
681,1549315185
681,1549315190
681,1549315887
681,1549315942
681,1549334207
681,1549341838
681,1549427910
681,1549464034
681,1549741595
681,1549741959
681,1549744819
681,1549752907
681,1549758887
681,1549768065
681,1549771558
681,1552891627
681,1553397359
681,1553397907
681,1553517245
681,1553536812
681,1554004665
681,1554004699
681,1554147206
681,1554152269
681,1554152722
681,1554153347
681,1554153590
681,1554153861
681,1554154367
681,1554154810
681,1554156678
681,1554157506
681,1554472192
681,1554699647
681,1554984546
