event_id,node_id
4347,1520266322
4347,1520271346
4347,1520271554
4347,1520274225
4347,1520286501
4347,1520288424
4347,1520288488
4347,1520289116
4347,1520289891
4347,1520290694
4347,1520298999
4347,1520299664
4347,1520299701
4347,1520299868
4347,1520301656
4347,1520303888
4347,1520314957
4347,1520315565
4347,1520317984
4347,1520318051
4347,1520318939
4347,1520319394
4347,1520321373
4347,1520322359
4347,1520323548
4347,1520402674
4347,1520403916
4347,1520404651
4347,1520405737
4347,1520406330
4347,1520406611
4347,1520406762
4347,1520408582
4347,1520410088
4347,1520410192
4347,1520410393
4347,1520410639
4347,1520411169
4347,1520412387
4347,1520412664
4347,1520413012
4347,1520413866
4347,1520414956
4347,1520415401
4347,1520416093
4347,1520416124
4347,1520416343
4347,1520416955
4347,1520419315
4347,1520420016
4347,1520421214
4347,1520421707
4347,1520421761
4347,1520422174
4347,1520427326
4347,1520428925
4347,1520429971
4347,1520430039
4347,1520430083
4347,1520431852
4347,1520432211
4347,1520433726
4347,1520434611
4347,1520434682
4347,1520436506
4347,1520436637
4347,1520436931
4347,1520439220
4347,1520443110
4347,1520454663
4347,1520455348
4347,1520456271
4347,1520456417
4347,1520456493
4347,1520456875
4347,1520457453
4347,1520457807
4347,1520458185
4347,1520458370
4347,1520458577
4347,1520459431
4347,1520459747
4347,1520461043
4347,1520461092
4347,1520461433
4347,1520461590
4347,1520463110
4347,1520463792
4347,1520465242
4347,1520465301
4347,1520468677
4347,1520468875
4347,1520469756
4347,1520470035
4347,1520470456
4347,1520472916
4347,1520475384
4347,1520478876
4347,1520479412
4347,1520481700
4347,1520482646
4347,1520483298
4347,1520483490
4347,1520483555
4347,1520483987
4347,1520484236
4347,1520484748
4347,1520484869
4347,1520485046
4347,1520485088
4347,1520485620
4347,1520486757
4347,1520487599
4347,1520487999
4347,1520488118
4347,1520488727
4347,1520489634
4347,1520489988
4347,1520490218
4347,1520490359
4347,1520491477
4347,1520491771
4347,1520494012
4347,1520494497
4347,1520494740
4347,1520495900
4347,1520496758
4347,1520497072
4347,1520497391
4347,1520498028
4347,1520499426
4347,1520516014
4347,1520516498
4347,1526678062
4347,1529803956
4347,1529809938
4347,1530624933
4347,1530633061
4347,1530635610
4347,1530638300
4347,1530639905
4347,1530657502
4347,1530658065
4347,1530681202
4347,1530705209
4347,1530710445
4347,1530739898
4347,1530757130
4347,1530788454
4347,1530825507
4347,1530836484
4347,1530884382
4347,1530915763
4347,1530915802
4347,1530973031
4347,1531014624
4347,1531165122
4347,1531248690
4347,1531272337
4347,1531439595
4347,1531442793
4347,1532158283
4347,1532160317
4347,1534689448
4347,1549278134
4347,1549299967
4347,1549300139
4347,1549301656
4347,1549315049
4347,1549333944
4347,1549338805
4347,1549447099
4347,1549579168
4347,1549706914
4347,1549742697
4347,1549745422
4347,1549748341
4347,1549751566
4347,1549752338
4347,1549752366
4347,1549759466
4347,1550186731
4347,1550584812
4347,1550584814
4347,1553396368
4347,1553397576
4347,1553398891
4347,1553474475
4347,1553475531
4347,1553480156
4347,1553480421
4347,1553480697
4347,1553480863
4347,1553517286
4347,1553939959
4347,1554005365
4347,1554036709
4347,1554152330
4347,1554153214
4347,1554153668
4347,1554154409
4347,1554154563
4347,1554155254
4347,1554155535
4347,1554156186
4347,1554157386
4347,1554157693
4347,1554157880
4347,1556029182
4347,1556110954
