event_id,node_id
1442,1520265451
1442,1520266422
1442,1520267299
1442,1520271224
1442,1520271382
1442,1520271414
1442,1520271500
1442,1520271530
1442,1520271840
1442,1520271848
1442,1520272028
1442,1520274282
1442,1520275853
1442,1520285720
1442,1520286851
1442,1520287357
1442,1520287473
1442,1520287602
1442,1520288862
1442,1520289131
1442,1520289242
1442,1520299311
1442,1520299329
1442,1520299682
1442,1520300399
1442,1520301891
1442,1520302353
1442,1520302355
1442,1520302443
1442,1520302675
1442,1520302782
1442,1520303658
1442,1520304495
1442,1520304687
1442,1520314171
1442,1520314891
1442,1520315072
1442,1520315741
1442,1520316036
1442,1520316185
1442,1520316895
1442,1520316934
1442,1520317450
1442,1520317861
1442,1520318882
1442,1520318956
1442,1520319926
1442,1520319980
1442,1520320311
1442,1520320425
1442,1520321850
1442,1520322337
1442,1520324138
1442,1520334013
1442,1520336340
1442,1520336507
1442,1520351556
1442,1520354430
1442,1520371788
1442,1520372615
1442,1520372943
1442,1520373701
1442,1520374790
1442,1520402592
1442,1520402833
1442,1520402915
1442,1520402943
1442,1520402988
1442,1520403040
1442,1520403049
1442,1520403154
1442,1520403321
1442,1520403507
1442,1520403508
1442,1520403571
1442,1520404203
1442,1520405054
1442,1520405064
1442,1520405143
1442,1520405148
1442,1520405426
1442,1520405645
1442,1520405700
1442,1520405811
1442,1520405941
1442,1520405964
1442,1520406164
1442,1520406169
1442,1520406239
1442,1520406280
1442,1520406477
1442,1520406771
1442,1520407008
1442,1520407229
1442,1520407672
1442,1520407859
1442,1520408034
1442,1520408076
1442,1520408265
1442,1520408650
1442,1520408876
1442,1520408902
1442,1520409026
1442,1520409721
1442,1520410077
1442,1520410174
1442,1520410247
1442,1520410292
1442,1520410635
1442,1520410778
1442,1520411235
1442,1520411264
1442,1520411290
1442,1520411633
1442,1520411674
1442,1520412011
1442,1520412095
1442,1520412807
1442,1520412822
1442,1520412922
1442,1520413140
1442,1520413194
1442,1520413346
1442,1520413869
1442,1520414191
1442,1520414240
1442,1520414417
1442,1520414474
1442,1520414589
1442,1520414892
1442,1520415342
1442,1520415727
1442,1520415734
1442,1520415959
1442,1520416054
1442,1520416589
1442,1520416731
1442,1520416832
1442,1520416836
1442,1520417549
1442,1520417664
1442,1520417797
1442,1520417955
1442,1520418220
1442,1520418366
1442,1520418381
1442,1520419068
1442,1520419096
1442,1520419136
1442,1520419162
1442,1520419168
1442,1520419253
1442,1520419445
1442,1520419735
1442,1520419955
1442,1520420040
1442,1520420842
1442,1520421006
1442,1520421272
1442,1520421355
1442,1520421624
1442,1520421873
1442,1520421949
1442,1520421957
1442,1520421968
1442,1520422120
1442,1520422481
1442,1520422555
1442,1520422931
1442,1520423566
1442,1520423858
1442,1520426917
1442,1520428443
1442,1520428449
1442,1520428477
1442,1520428827
1442,1520429052
1442,1520429481
1442,1520429512
1442,1520430156
1442,1520430241
1442,1520430450
1442,1520430514
1442,1520431628
1442,1520432029
1442,1520432062
1442,1520432145
1442,1520432178
1442,1520432888
1442,1520432974
1442,1520432983
1442,1520433024
1442,1520433332
1442,1520433590
1442,1520433637
1442,1520433891
1442,1520434173
1442,1520435864
1442,1520435994
1442,1520436118
1442,1520436273
1442,1520436321
1442,1520436438
1442,1520436449
1442,1520436454
1442,1520436534
1442,1520436645
1442,1520436987
1442,1520437267
1442,1520437731
1442,1520437953
1442,1520438003
1442,1520438566
1442,1520438648
1442,1520439542
1442,1520439543
1442,1520439552
1442,1520439605
1442,1520440234
1442,1520440259
1442,1520440518
1442,1520440528
1442,1520440639
1442,1520440789
1442,1520440834
1442,1520440892
1442,1520441353
1442,1520441412
1442,1520441740
1442,1520442323
1442,1520442606
1442,1520442815
1442,1520442888
1442,1520443015
1442,1520443857
1442,1520444455
1442,1520444962
1442,1520451009
1442,1520454304
1442,1520454490
1442,1520454777
1442,1520454929
1442,1520455039
1442,1520455365
1442,1520455391
1442,1520455505
1442,1520456164
1442,1520456319
1442,1520456781
1442,1520456859
1442,1520456904
1442,1520457024
1442,1520457181
1442,1520457481
1442,1520457709
1442,1520457812
1442,1520457832
1442,1520458003
1442,1520458075
1442,1520458150
1442,1520458313
1442,1520458345
1442,1520458533
1442,1520458813
1442,1520458824
1442,1520459599
1442,1520459674
1442,1520459709
1442,1520459832
1442,1520460046
1442,1520460123
1442,1520460215
1442,1520460399
1442,1520460508
1442,1520460847
1442,1520460933
1442,1520460963
1442,1520461252
1442,1520461537
1442,1520461577
1442,1520461816
1442,1520461917
1442,1520462132
1442,1520462268
1442,1520462297
1442,1520462691
1442,1520462709
1442,1520462882
1442,1520462951
1442,1520462983
1442,1520463357
1442,1520463936
1442,1520464131
1442,1520464337
1442,1520464499
1442,1520464937
1442,1520465104
1442,1520465254
1442,1520465387
1442,1520465732
1442,1520465793
1442,1520466360
1442,1520466565
1442,1520466603
1442,1520466662
1442,1520466885
1442,1520466989
1442,1520467183
1442,1520467424
1442,1520467684
1442,1520467722
1442,1520467814
1442,1520467947
1442,1520468049
1442,1520468327
1442,1520468521
1442,1520468706
1442,1520468711
1442,1520468720
1442,1520469240
1442,1520469519
1442,1520469637
1442,1520469817
1442,1520469882
1442,1520470358
1442,1520470417
1442,1520470700
1442,1520470783
1442,1520470980
1442,1520471004
1442,1520471008
1442,1520471291
1442,1520471351
1442,1520471472
1442,1520471541
1442,1520472259
1442,1520473085
1442,1520474225
1442,1520475212
1442,1520475281
1442,1520476017
1442,1520476041
1442,1520476801
1442,1520476823
1442,1520476879
1442,1520476917
1442,1520477288
1442,1520478825
1442,1520479178
1442,1520479260
1442,1520479403
1442,1520479702
1442,1520479710
1442,1520479824
1442,1520479993
1442,1520480003
1442,1520480014
1442,1520480449
1442,1520480526
1442,1520480537
1442,1520480797
1442,1520481212
1442,1520481359
1442,1520481517
1442,1520481672
1442,1520481696
1442,1520481903
1442,1520482476
1442,1520482520
1442,1520482907
1442,1520482972
1442,1520483297
1442,1520483303
1442,1520483385
1442,1520483511
1442,1520483615
1442,1520483725
1442,1520484050
1442,1520484635
1442,1520484744
1442,1520484883
1442,1520484979
1442,1520485046
1442,1520485060
1442,1520485086
1442,1520485432
1442,1520485507
1442,1520485640
1442,1520485808
1442,1520485953
1442,1520486345
1442,1520486544
1442,1520486816
1442,1520486838
1442,1520487120
1442,1520487141
1442,1520487190
1442,1520487238
1442,1520487636
1442,1520487653
1442,1520487731
1442,1520487766
1442,1520487771
1442,1520487906
1442,1520487961
1442,1520488129
1442,1520488635
1442,1520488647
1442,1520488884
1442,1520488990
1442,1520489061
1442,1520489116
1442,1520489229
1442,1520489234
1442,1520489376
1442,1520489709
1442,1520489764
1442,1520490080
1442,1520490226
1442,1520490253
1442,1520490858
1442,1520491151
1442,1520491496
1442,1520491574
1442,1520491731
1442,1520492054
1442,1520492269
1442,1520492497
1442,1520493574
