event_id,node_id
56,1520265424
56,1520272029
56,1520278490
56,1520285607
56,1520285827
56,1520290650
56,1520290818
56,1520290867
56,1520299053
56,1520299439
56,1520299701
56,1520300072
56,1520301090
56,1520301463
56,1520301649
56,1520301978
56,1520302355
56,1520302462
56,1520302918
56,1520303166
56,1520304692
56,1520314058
56,1520315741
56,1520315745
56,1520316933
56,1520317042
56,1520317450
56,1520317730
56,1520318136
56,1520319317
56,1520319467
56,1520319468
56,1520323317
56,1520335003
56,1520336257
56,1520336384
56,1520336447
56,1520351511
56,1520371392
56,1520373652
56,1520397290
56,1520397361
56,1520402857
56,1520402922
56,1520403123
56,1520403647
56,1520403676
56,1520403783
56,1520403857
56,1520404025
56,1520405033
56,1520405294
56,1520405453
56,1520405532
56,1520405594
56,1520405823
56,1520406011
56,1520407322
56,1520408700
56,1520410017
56,1520410101
56,1520410340
56,1520410894
56,1520411553
56,1520411731
56,1520412599
56,1520412812
56,1520413066
56,1520414208
56,1520415693
56,1520416114
56,1520416731
56,1520416750
56,1520416773
56,1520416830
56,1520417602
56,1520418231
56,1520418514
56,1520419233
56,1520420815
56,1520421117
56,1520421945
56,1520427485
56,1520428831
56,1520430329
56,1520430365
56,1520432108
56,1520432138
56,1520432164
56,1520433166
56,1520433730
56,1520433789
56,1520434298
56,1520434419
56,1520434442
56,1520434444
56,1520434652
56,1520434741
56,1520438846
56,1520439110
56,1520440557
56,1520440670
56,1520440843
56,1520440958
56,1520442336
56,1520443729
56,1520445062
56,1520454046
56,1520455021
56,1520455477
56,1520456710
56,1520456940
56,1520457111
56,1520457331
56,1520457486
56,1520457635
56,1520457893
56,1520458540
56,1520458813
56,1520458882
56,1520459320
56,1520460787
56,1520461541
56,1520461816
56,1520462081
56,1520462241
56,1520462388
56,1520462621
56,1520463749
56,1520463789
56,1520463854
56,1520463926
56,1520463987
56,1520464229
56,1520464949
56,1520465855
56,1520466133
56,1520466450
56,1520467343
56,1520467369
56,1520467381
56,1520467405
56,1520467871
56,1520467895
56,1520467909
56,1520468772
56,1520469191
56,1520469391
56,1520469527
56,1520469634
56,1520469637
56,1520470440
56,1520470517
56,1520470750
56,1520470894
56,1520471182
56,1520471584
56,1520471616
56,1520472241
56,1520472449
56,1520472719
56,1520472992
56,1520475391
56,1520475755
56,1520476677
56,1520477234
56,1520479705
56,1520479812
