event_id,node_id
57,1520269637
57,1520271431
57,1520275719
57,1520286878
57,1520287577
57,1520288506
57,1520288942
57,1520289316
57,1520298533
57,1520298810
57,1520299337
57,1520299385
57,1520300423
57,1520301250
57,1520301950
57,1520302641
57,1520302909
57,1520303658
57,1520303990
57,1520304081
57,1520304282
57,1520304661
57,1520314426
57,1520318505
57,1520318665
57,1520320925
57,1520333753
57,1520333942
57,1520334821
57,1520335519
57,1520337579
57,1520337936
57,1520373450
57,1520374646
57,1520402721
57,1520402782
57,1520402995
57,1520403186
57,1520403922
57,1520404267
57,1520404274
57,1520404496
57,1520404692
57,1520405348
57,1520405520
57,1520407371
57,1520407935
57,1520408632
57,1520409025
57,1520409061
57,1520409627
57,1520409744
57,1520409872
57,1520411134
57,1520412174
57,1520412557
57,1520412566
57,1520414297
57,1520414460
57,1520414507
57,1520414586
57,1520414868
57,1520414968
57,1520415334
57,1520416057
57,1520416185
57,1520416238
57,1520416945
57,1520418211
57,1520419204
57,1520420243
57,1520420328
57,1520421198
57,1520421324
57,1520421328
57,1520421683
57,1520421971
57,1520422037
57,1520422523
57,1520422926
57,1520425018
57,1520426144
57,1520429480
57,1520430073
57,1520431692
57,1520431968
57,1520432479
57,1520432951
57,1520433710
57,1520434609
57,1520436162
57,1520436273
57,1520437927
57,1520438876
57,1520440011
57,1520440243
57,1520440356
57,1520440620
57,1520440980
57,1520441174
57,1520441178
57,1520441182
57,1520441373
57,1520441763
57,1520442228
57,1520443143
57,1520443436
57,1520443785
57,1520444469
57,1520444472
57,1520444478
57,1520444871
57,1520445065
57,1520454362
57,1520454584
57,1520454799
57,1520454829
57,1520454849
57,1520454984
57,1520455233
57,1520455520
57,1520455639
57,1520456687
57,1520456826
57,1520456856
57,1520457912
57,1520458479
57,1520458861
57,1520458964
57,1520458981
57,1520459180
57,1520459241
57,1520460215
57,1520460499
57,1520460923
57,1520461120
57,1520461149
57,1520461684
57,1520462242
57,1520462354
57,1520462445
57,1520463450
57,1520463933
57,1520464771
57,1520465196
57,1520465393
57,1520465891
57,1520466302
57,1520466465
57,1520466808
57,1520468001
