event_id,node_id
1617,1520271448
1617,1520271838
1617,1520271961
1617,1520272051
1617,1520285943
1617,1520299388
1617,1520303153
1617,1520304997
1617,1520315881
1617,1520315958
1617,1520317575
1617,1520318926
1617,1520321820
1617,1520337036
1617,1520337321
1617,1520351568
1617,1520403766
1617,1520403898
1617,1520403906
1617,1520404592
1617,1520405049
1617,1520406518
1617,1520406697
1617,1520406780
1617,1520409164
1617,1520409944
1617,1520410566
1617,1520413146
1617,1520413170
1617,1520413636
1617,1520414236
1617,1520414535
1617,1520421666
1617,1520421913
1617,1520422490
1617,1520422730
1617,1520423604
1617,1520423847
1617,1520429584
1617,1520430284
1617,1520432197
1617,1520433983
1617,1520436162
1617,1520436449
1617,1520436989
1617,1520440158
1617,1520440712
1617,1520441877
1617,1520443339
1617,1520444979
1617,1520454164
1617,1520454973
1617,1520455738
1617,1520455910
1617,1520456157
1617,1520456270
1617,1520456609
1617,1520458344
1617,1520458607
1617,1520459102
1617,1520459716
1617,1520460051
1617,1520461504
1617,1520461902
1617,1520461914
1617,1520462671
1617,1520463931
1617,1520465075
1617,1520465554
1617,1520466505
1617,1520468017
1617,1520468107
1617,1520469046
1617,1520470031
1617,1520470894
1617,1520471370
1617,1520471831
1617,1520472259
1617,1520476802
1617,1520476976
1617,1520479579
1617,1520480839
1617,1520481397
1617,1520483676
1617,1520484094
1617,1520485223
1617,1520486430
1617,1520486774
1617,1520487417
1617,1520487823
1617,1520487928
1617,1520488241
1617,1520489170
1617,1520489252
1617,1520490398
1617,1520491249
1617,1520491828
1617,1520493473
1617,1520493953
1617,1520495212
1617,1520495253
1617,1520495536
1617,1520496646
1617,1520497327
1617,1520497717
1617,1520498265
1617,1520498294
1617,1520498418
1617,1520499025
1617,1520499043
1617,1520499340
1617,1520499377
1617,1520499997
1617,1520511017
1617,1520514849
1617,1526677687
1617,1526678038
1617,1530595538
1617,1530611758
1617,1530629346
1617,1530632376
1617,1530638473
1617,1530638959
1617,1530693849
1617,1530702838
1617,1530747256
1617,1530800842
1617,1530819063
1617,1530825066
1617,1530943417
1617,1530955863
1617,1531008668
1617,1531083426
1617,1531106623
1617,1531106637
1617,1531114577
1617,1531151551
1617,1531158443
1617,1531221099
1617,1531242715
1617,1531263375
1617,1531352660
1617,1531361811
1617,1531362570
1617,1531377279
1617,1531407251
1617,1531410981
1617,1531428108
1617,1532158056
1617,1532158148
1617,1532160305
1617,1546745582
1617,1549278111
1617,1549295668
1617,1549317451
1617,1549333338
1617,1549333624
1617,1549333950
1617,1549338975
1617,1549341374
1617,1549427894
1617,1549428015
1617,1549625544
1617,1549710037
1617,1549741574
1617,1549751533
1617,1549752123
1617,1549758460
1617,1549758574
1617,1552900344
1617,1553390461
1617,1553398195
1617,1553398960
1617,1553470735
1617,1553480356
1617,1553480424
1617,1553480826
1617,1553480894
1617,1553531400
1617,1553533422
1617,1553533652
1617,1553536410
1617,1553536426
1617,1553536560
1617,1553536902
1617,1553823644
1617,1554006042
1617,1554036817
1617,1554151562
1617,1554151883
1617,1554152178
1617,1554152303
1617,1554153306
1617,1554153424
1617,1554153691
1617,1554153706
1617,1554154931
1617,1554155187
1617,1554155545
1617,1554156638
1617,1554156997
1617,1554157077
1617,1554157504
1617,1554157938
1617,1554430234
1617,1554430324
1617,1556083985
1617,1556089917
1617,1556094291
1617,1556111508
