event_id,node_id
1608,1520271408
1608,1520286106
1608,1520299048
1608,1520300119
1608,1520300799
1608,1520301086
1608,1520302074
1608,1520316149
1608,1520317937
1608,1520318884
1608,1520321610
1608,1520323277
1608,1520335290
1608,1520371350
1608,1520374213
1608,1520402828
1608,1520405646
1608,1520406043
1608,1520406520
1608,1520407927
1608,1520408950
1608,1520410792
1608,1520410854
1608,1520411010
1608,1520411284
1608,1520411440
1608,1520411960
1608,1520412809
1608,1520412898
1608,1520415483
1608,1520415996
1608,1520416083
1608,1520416207
1608,1520417024
1608,1520418125
1608,1520418314
1608,1520418568
1608,1520419415
1608,1520421090
1608,1520421474
1608,1520422013
1608,1520422719
1608,1520428796
1608,1520429900
1608,1520431906
1608,1520432093
1608,1520432405
1608,1520432684
1608,1520435268
1608,1520436033
1608,1520436477
1608,1520438112
1608,1520438697
1608,1520438849
1608,1520441747
1608,1520442606
1608,1520443116
1608,1520444824
1608,1520449416
1608,1520454558
1608,1520455799
1608,1520456096
1608,1520457206
1608,1520460216
1608,1520461338
1608,1520462313
1608,1520462455
1608,1520463811
1608,1520464301
1608,1520466207
1608,1520466595
1608,1520466735
1608,1520466954
1608,1520468321
1608,1520469312
1608,1520470097
1608,1520470511
1608,1520471150
1608,1520471303
1608,1520471567
1608,1520475811
1608,1520480070
1608,1520480551
1608,1520481443
1608,1520482233
1608,1520483094
1608,1520483672
1608,1520484040
1608,1520484351
1608,1520484688
1608,1520484979
1608,1520485584
1608,1520485857
1608,1520488496
1608,1520489249
1608,1520489583
1608,1520490080
1608,1520490298
1608,1520490428
1608,1520490720
1608,1520491203
1608,1520491488
1608,1520491489
1608,1520491776
1608,1520493164
1608,1520495553
1608,1520495687
1608,1520495775
1608,1520496355
1608,1520496711
1608,1520496973
1608,1520498012
1608,1520499075
1608,1520499416
1608,1520513518
1608,1520514444
1608,1520516563
1608,1529832209
1608,1529877551
1608,1530396725
1608,1530611534
1608,1530611751
1608,1530627383
1608,1530632099
1608,1530632801
1608,1530637687
1608,1530774206
1608,1530808433
1608,1530861802
1608,1530905118
1608,1530934842
1608,1530961157
1608,1530976738
1608,1530978546
1608,1530982867
1608,1531013709
1608,1531032464
1608,1531094396
1608,1531108807
1608,1531142693
1608,1531242168
1608,1531375924
1608,1531388993
1608,1531398468
1608,1531486793
1608,1532090393
1608,1532158289
1608,1532159867
1608,1532872365
1608,1533162844
1608,1534211750
1608,1534689549
1608,1534880703
1608,1549277298
1608,1549277993
1608,1549279131
1608,1549279672
1608,1549289150
1608,1549301606
1608,1549315196
1608,1549315789
1608,1549332000
1608,1549332206
1608,1549333332
1608,1549334309
1608,1549341215
1608,1549341253
1608,1549427921
1608,1549447215
1608,1549456051
1608,1549523752
1608,1549523879
1608,1549742376
1608,1549743845
1608,1549744147
1608,1549745036
1608,1549745511
1608,1549752809
1608,1549759054
1608,1549771799
1608,1552891205
1608,1552896469
1608,1553397626
1608,1553480494
1608,1553480863
1608,1553517668
1608,1553533631
1608,1553533644
1608,1553536500
1608,1553536609
1608,1554005391
1608,1554146857
1608,1554151397
1608,1554152092
1608,1554152157
1608,1554152377
1608,1554152413
1608,1554153279
1608,1554153336
1608,1554153964
1608,1554154272
1608,1554154301
1608,1554155130
1608,1554156046
1608,1554156598
1608,1554156805
1608,1554158007
1608,1554196345
1608,1556027523
1608,1556028958
