event_id,node_id
272,1520263927
272,1520265451
272,1520274892
272,1520278487
272,1520278514
272,1520285813
272,1520286062
272,1520287110
272,1520287310
272,1520290743
272,1520301154
272,1520301342
272,1520301462
272,1520302866
272,1520304269
272,1520315247
272,1520316687
272,1520317542
272,1520318189
272,1520319213
272,1520319686
272,1520321014
272,1520321096
272,1520321726
272,1520333753
272,1520335003
272,1520372035
272,1520402802
272,1520402911
272,1520403422
272,1520404451
272,1520404567
272,1520406523
272,1520407053
272,1520407774
272,1520408644
272,1520408875
272,1520408929
272,1520409025
272,1520409118
272,1520409486
272,1520409723
272,1520409937
272,1520410186
272,1520410446
272,1520410497
272,1520411571
272,1520411889
272,1520412180
272,1520412588
272,1520413004
272,1520413368
272,1520414138
272,1520414507
272,1520415106
272,1520415112
272,1520415811
272,1520415965
272,1520416074
272,1520416124
272,1520416713
272,1520416768
272,1520416840
272,1520417311
272,1520417639
272,1520417797
272,1520418003
272,1520418060
272,1520418208
272,1520418238
272,1520418415
272,1520418563
272,1520418608
272,1520418752
272,1520419086
272,1520419117
272,1520421213
272,1520421233
272,1520422370
272,1520425024
272,1520426305
272,1520428605
272,1520429065
272,1520429084
272,1520429087
272,1520430304
272,1520430545
272,1520430851
272,1520431656
272,1520432096
272,1520432127
272,1520432179
272,1520432321
272,1520432635
272,1520433256
272,1520433304
272,1520433616
272,1520434447
272,1520434508
272,1520435410
272,1520435957
272,1520436094
272,1520436510
272,1520436574
272,1520438753
272,1520438822
272,1520438834
272,1520439256
272,1520440918
272,1520442176
272,1520443006
272,1520443165
272,1520444221
272,1520444386
272,1520444548
272,1520444608
272,1520444693
272,1520445021
272,1520445143
272,1520449950
272,1520454499
272,1520454990
272,1520455015
272,1520455952
272,1520456140
272,1520457112
272,1520458183
272,1520458444
272,1520458777
272,1520459024
272,1520459154
272,1520459199
272,1520459546
272,1520460575
272,1520461052
272,1520462346
272,1520462905
272,1520463533
272,1520465879
272,1520466198
272,1520466265
272,1520466547
272,1520466735
272,1520466850
272,1520466859
272,1520467799
272,1520467997
272,1520468363
272,1520468379
272,1520469231
272,1520469634
272,1520470219
272,1520470452
272,1520470834
272,1520471055
272,1520471192
272,1520471396
272,1520471500
272,1520473017
272,1520473505
272,1520473687
272,1520474014
272,1520474860
272,1520476004
272,1520477464
272,1520478993
272,1520479012
272,1520479057
272,1520479060
272,1520479409
272,1520481332
272,1520481996
272,1520482434
272,1520482572
272,1520482627
272,1520482740
272,1520483209
272,1520483349
272,1520483753
272,1520484023
272,1520484127
272,1520484250
272,1520484284
272,1520484447
272,1520484831
272,1520484981
272,1520485229
272,1520485397
272,1520485995
272,1520486740
272,1520487358
272,1520488267
272,1520488333
272,1520488360
272,1520488547
272,1520489601
272,1520489757
272,1520490096
272,1520490596
272,1520490761
272,1520491153
272,1520492328
272,1520492365
272,1520492400
272,1520492685
272,1520492853
272,1520492920
272,1520493047
272,1520493769
272,1520493918
272,1520494184
272,1520494297
272,1520494452
272,1520494701
272,1520494876
272,1520494968
272,1520496058
272,1520497003
272,1520497167
272,1520497444
272,1520497465
272,1520497540
272,1520497942
272,1520498243
272,1520498468
272,1520498542
272,1520498664
272,1520499239
272,1520499287
272,1520499331
272,1520499696
272,1520500431
272,1520500475
272,1520501966
272,1520513339
272,1520514899
272,1520515319
272,1520515400
272,1520516972
272,1520518134
272,1526675442
272,1529928152
272,1530607497
272,1530610266
272,1530611761
272,1530627107
272,1530629356
272,1530634755
272,1530635971
272,1530637520
272,1530639055
272,1530662476
272,1530678803
272,1530683817
272,1530695307
272,1530721514
272,1530723291
272,1530729572
272,1530733925
272,1530737809
272,1530748432
272,1530751417
272,1530772471
272,1530782079
272,1530782914
272,1530808894
272,1530825722
272,1530826755
272,1530827795
272,1530842129
272,1530849224
272,1530858786
272,1530872390
272,1530878081
272,1530921747
272,1530923026
272,1530936495
272,1530944507
272,1530948490
272,1530948845
272,1530967712
272,1530982959
272,1530987677
272,1531007448
272,1531074559
272,1531086106
272,1531219479
272,1531248636
272,1531255316
272,1531287113
272,1531312789
272,1531319791
272,1531321463
272,1531327932
272,1531343470
272,1531350469
272,1531361785
272,1531362570
272,1531369478
272,1531402418
272,1531440102
272,1531475162
272,1532159292
272,1532872592
272,1534576524
272,1534688427
