event_id,node_id
2129,1520266226
2129,1520266339
2129,1520271269
2129,1520271414
2129,1520272023
2129,1520274206
2129,1520274324
2129,1520285263
2129,1520285826
2129,1520285833
2129,1520286874
2129,1520287256
2129,1520287585
2129,1520287666
2129,1520287714
2129,1520289308
2129,1520290056
2129,1520290086
2129,1520290624
2129,1520290765
2129,1520290795
2129,1520298517
2129,1520299330
2129,1520300084
2129,1520301238
2129,1520301654
2129,1520301674
2129,1520301921
2129,1520302825
2129,1520303177
2129,1520303404
2129,1520303862
2129,1520314274
2129,1520316920
2129,1520317196
2129,1520317445
2129,1520318716
2129,1520319325
2129,1520319449
2129,1520320113
2129,1520321042
2129,1520321160
2129,1520321423
2129,1520321457
2129,1520324177
2129,1520334608
2129,1520334801
2129,1520334811
2129,1520334814
2129,1520335150
2129,1520335820
2129,1520336158
2129,1520336193
2129,1520336374
2129,1520336667
2129,1520337261
2129,1520351511
2129,1520351556
2129,1520360654
2129,1520372037
2129,1520372340
2129,1520373665
2129,1520374504
2129,1520395597
2129,1520402886
2129,1520404271
2129,1520405120
2129,1520405532
2129,1520405590
2129,1520405699
2129,1520405710
2129,1520405907
2129,1520405920
2129,1520406077
2129,1520406094
2129,1520406115
2129,1520406178
2129,1520406449
2129,1520406516
2129,1520406582
2129,1520406980
2129,1520407329
2129,1520407444
2129,1520407462
2129,1520407636
2129,1520407781
2129,1520408470
2129,1520408731
2129,1520408738
2129,1520408942
2129,1520409174
2129,1520409265
2129,1520409510
2129,1520410291
2129,1520410658
2129,1520410742
2129,1520410859
2129,1520411258
2129,1520411504
2129,1520411723
2129,1520412019
2129,1520412126
2129,1520412192
2129,1520412405
2129,1520412474
2129,1520412748
2129,1520412853
2129,1520412952
2129,1520413005
2129,1520413501
2129,1520413696
2129,1520413745
2129,1520413797
2129,1520413936
2129,1520414366
2129,1520414419
2129,1520414879
2129,1520414951
2129,1520415029
2129,1520415062
2129,1520415191
2129,1520415426
2129,1520415801
2129,1520416307
2129,1520416387
2129,1520416568
2129,1520416751
2129,1520417143
2129,1520417361
2129,1520417553
2129,1520417646
2129,1520418307
2129,1520418440
2129,1520418500
2129,1520418720
2129,1520419069
2129,1520421345
2129,1520421498
2129,1520421666
2129,1520421724
2129,1520422362
2129,1520422620
2129,1520422719
2129,1520423558
2129,1520423598
2129,1520424960
2129,1520426076
2129,1520427530
2129,1520428625
2129,1520428828
2129,1520429052
2129,1520429442
2129,1520429776
2129,1520430394
2129,1520430500
2129,1520431198
2129,1520431760
2129,1520431966
2129,1520432144
2129,1520432239
2129,1520432249
2129,1520432288
2129,1520432328
2129,1520432378
2129,1520432905
2129,1520433024
2129,1520433038
2129,1520433190
2129,1520433218
2129,1520433822
2129,1520434611
2129,1520434682
2129,1520434738
2129,1520435615
2129,1520435893
2129,1520436256
2129,1520436284
2129,1520436378
2129,1520436403
2129,1520436463
2129,1520436578
2129,1520436936
2129,1520437216
2129,1520437369
2129,1520438054
2129,1520438746
2129,1520439252
2129,1520439296
2129,1520439322
2129,1520440098
2129,1520440223
2129,1520440405
2129,1520440430
2129,1520440779
2129,1520440818
2129,1520440895
2129,1520440922
2129,1520441327
2129,1520441392
2129,1520441464
2129,1520442085
2129,1520442433
2129,1520443144
2129,1520443483
2129,1520444351
2129,1520444356
2129,1520444404
2129,1520444410
2129,1520444898
2129,1520445071
2129,1520449416
2129,1520454110
2129,1520454119
2129,1520454178
2129,1520454350
2129,1520454422
2129,1520454625
2129,1520455151
2129,1520455207
2129,1520455717
2129,1520455776
2129,1520455834
2129,1520456081
2129,1520456185
2129,1520456265
2129,1520456282
2129,1520456663
2129,1520457214
2129,1520457905
2129,1520458048
2129,1520458406
2129,1520458470
2129,1520458510
2129,1520458592
2129,1520458704
2129,1520459024
2129,1520459046
2129,1520459428
2129,1520459571
2129,1520459583
2129,1520459747
2129,1520459771
2129,1520460095
2129,1520460691
2129,1520460843
2129,1520460956
2129,1520461217
2129,1520461334
2129,1520461442
2129,1520461464
2129,1520461503
2129,1520461568
2129,1520461851
2129,1520461868
2129,1520461897
2129,1520462048
2129,1520462096
2129,1520462160
2129,1520462327
2129,1520462658
2129,1520462831
2129,1520462842
2129,1520462909
2129,1520463214
2129,1520463401
2129,1520463460
2129,1520463468
2129,1520463850
2129,1520464750
2129,1520465106
2129,1520465160
2129,1520465316
2129,1520465551
2129,1520465828
2129,1520465967
