event_id,node_id
605,1520265478
605,1520269671
605,1520271212
605,1520276354
605,1520286845
605,1520289686
605,1520290005
605,1520298890
605,1520301903
605,1520302249
605,1520315018
605,1520316726
605,1520318716
605,1520318747
605,1520321715
605,1520323274
605,1520324180
605,1520334584
605,1520336427
605,1520371949
605,1520402940
605,1520403188
605,1520404795
605,1520406216
605,1520407367
605,1520407654
605,1520407841
605,1520411254
605,1520414046
605,1520414187
605,1520414326
605,1520414474
605,1520414702
605,1520415914
605,1520418200
605,1520418276
605,1520418994
605,1520422741
605,1520426315
605,1520430147
605,1520431839
605,1520433311
605,1520433733
605,1520436624
605,1520436992
605,1520437882
605,1520438299
605,1520440355
605,1520440868
605,1520442322
605,1520443268
605,1520443357
605,1520444271
605,1520444943
605,1520454304
605,1520455768
605,1520455817
605,1520456375
605,1520457962
605,1520458335
605,1520459663
605,1520460119
605,1520460938
605,1520461553
605,1520461902
605,1520462268
605,1520463093
605,1520463743
605,1520464056
605,1520464339
605,1520467334
605,1520467919
605,1520468408
605,1520468516
605,1520469578
605,1520469973
605,1520470191
605,1520470293
605,1520471860
605,1520474138
605,1520474934
605,1520477711
605,1520478847
605,1520480410
605,1520480526
605,1520482305
605,1520483339
605,1520483410
605,1520483862
605,1520483965
605,1520485424
605,1520486118
605,1520486455
605,1520487051
605,1520487447
605,1520487832
605,1520487925
605,1520489146
605,1520489396
605,1520489861
605,1520489998
605,1520491076
605,1520491197
605,1520491478
605,1520492638
605,1520493189
605,1520493195
605,1520494377
605,1520494866
605,1520495158
605,1520496823
605,1520497718
605,1520497783
605,1520498078
605,1520498782
605,1520499726
605,1520500051
605,1520500125
605,1520500199
605,1520500330
605,1520502017
605,1520510514
605,1520510745
605,1520510798
605,1520515165
605,1520518069
605,1520518096
605,1529749428
605,1529873765
605,1530255019
605,1530594082
605,1530610282
605,1530610289
605,1530635364
605,1530655486
605,1530662499
605,1530673116
605,1530679566
605,1530701768
605,1530712456
605,1530741368
605,1530752662
605,1530753717
605,1530785705
605,1530815646
605,1530819214
605,1530822464
605,1530829625
605,1530833453
605,1530895606
605,1530945791
605,1530976272
605,1531027348
605,1531065778
605,1531103737
605,1531118217
605,1531164778
605,1531249135
605,1531409133
605,1531414602
605,1531494251
605,1531808365
605,1534879717
605,1534880820
605,1540744572
605,1549277931
605,1549279832
605,1549289174
605,1549301655
605,1549315121
605,1549319016
605,1549428211
605,1549456002
605,1549579130
605,1549710081
605,1549745335
605,1549759480
605,1549772559
605,1552896739
605,1552900155
605,1553396072
605,1553397968
605,1553471800
605,1553480238
605,1553480642
605,1553481094
605,1553517168
605,1553532111
605,1553533380
605,1553533697
605,1553536426
605,1553536449
605,1553536485
605,1553823655
605,1554006159
605,1554147097
605,1554151402
605,1554152604
605,1554153210
605,1554155156
605,1554155849
605,1554156803
605,1554156955
605,1554157113
605,1554157652
605,1554158446
605,1554427454
605,1554702103
605,1556046712
605,1556103879
