event_id,node_id
524,1520271448
524,1520277310
524,1520301404
524,1520302214
524,1520314604
524,1520315592
524,1520316875
524,1520316887
524,1520317471
524,1520318681
524,1520320716
524,1520321880
524,1520322135
524,1520335207
524,1520337575
524,1520355112
524,1520402722
524,1520402849
524,1520403177
524,1520403195
524,1520405520
524,1520405648
524,1520406070
524,1520406534
524,1520406857
524,1520407732
524,1520407782
524,1520407883
524,1520407955
524,1520408511
524,1520409061
524,1520410590
524,1520411175
524,1520413412
524,1520414067
524,1520415804
524,1520416855
524,1520417033
524,1520417323
524,1520417610
524,1520418168
524,1520420517
524,1520422532
524,1520422833
524,1520427466
524,1520429594
524,1520431854
524,1520434430
524,1520434779
524,1520436410
524,1520437472
524,1520438405
524,1520440680
524,1520440682
524,1520440890
524,1520443754
524,1520444524
524,1520444977
524,1520454024
524,1520454159
524,1520455066
524,1520455246
524,1520455365
524,1520455797
524,1520455997
524,1520456270
524,1520457036
524,1520458685
524,1520459191
524,1520461073
524,1520463724
524,1520464070
524,1520466863
524,1520467121
524,1520467142
524,1520468980
524,1520470155
524,1520470454
524,1520470599
524,1520471106
524,1520473509
524,1520478939
524,1520480233
524,1520480369
524,1520480834
524,1520482296
524,1520484544
524,1520484688
524,1520485102
524,1520486260
524,1520487038
524,1520487662
524,1520488695
524,1520489081
524,1520489744
524,1520489953
524,1520490051
524,1520490183
524,1520490459
524,1520491542
524,1520492611
524,1520495602
524,1520495813
524,1520495923
524,1520497119
524,1520498766
524,1520498952
524,1520500346
524,1520510842
524,1520515062
524,1520515148
524,1520518093
524,1526678039
524,1529602119
524,1529769521
524,1530011827
524,1530163647
524,1530594153
524,1530610087
524,1530619750
524,1530620312
524,1530624697
524,1530631767
524,1530637727
524,1530654022
524,1530661477
524,1530664161
524,1530676050
524,1530723781
524,1530824676
524,1530858192
524,1530871940
524,1530890882
524,1530948217
524,1530995642
524,1531013612
524,1531021659
524,1531051583
524,1531052660
524,1531076131
524,1531079145
524,1531096545
524,1531114775
524,1531128613
524,1531246916
524,1531253325
524,1531295663
524,1531396674
524,1531427989
524,1532871225
524,1532873357
524,1532989109
524,1532989818
524,1534688498
524,1534689413
524,1534690181
524,1534690852
524,1534854284
524,1534880750
524,1536417346
524,1549270146
524,1549298226
524,1549299979
524,1549300126
524,1549315815
524,1549315951
524,1549316444
524,1549332596
524,1549337857
524,1549339085
524,1549341841
524,1549464225
524,1549625087
524,1549625113
524,1549751983
524,1549752941
524,1549759031
524,1549759337
524,1549760672
524,1549770235
524,1549772327
524,1552900284
524,1552947733
524,1553396856
524,1553397836
524,1553399267
524,1553408315
524,1553469472
524,1553476020
524,1553480639
524,1553533608
524,1553536613
524,1554005197
524,1554036903
524,1554036961
524,1554151677
524,1554152306
524,1554152501
524,1554153073
524,1554153196
524,1554154275
524,1554156020
524,1554156262
524,1554156580
524,1554156919
524,1554158053
524,1554158076
524,1554158207
524,1555274243
524,1556024156
