event_id,node_id
312,1520269698
312,1520286687
312,1520298785
312,1520299143
312,1520299813
312,1520300890
312,1520300950
312,1520301978
312,1520304604
312,1520316096
312,1520319620
312,1520323543
312,1520333854
312,1520335904
312,1520338332
312,1520395597
312,1520397032
312,1520405590
312,1520405998
312,1520407208
312,1520407330
312,1520407828
312,1520411342
312,1520411848
312,1520411889
312,1520412152
312,1520413482
312,1520413655
312,1520413869
312,1520414308
312,1520417203
312,1520417380
312,1520417496
312,1520417522
312,1520418936
312,1520420827
312,1520421474
312,1520427465
312,1520429813
312,1520430067
312,1520432108
312,1520432704
312,1520432967
312,1520436392
312,1520436682
312,1520437007
312,1520437166
312,1520438592
312,1520440655
312,1520441549
312,1520442073
312,1520444414
312,1520444532
312,1520454807
312,1520455845
312,1520456619
312,1520457214
312,1520460225
312,1520460736
312,1520462157
312,1520463276
312,1520463906
312,1520464381
312,1520465220
312,1520466138
312,1520467319
312,1520467863
312,1520468564
312,1520469936
312,1520471545
312,1520471740
312,1520473603
312,1520475311
312,1520476096
312,1520478789
312,1520479002
312,1520480751
312,1520481476
312,1520481591
312,1520481599
312,1520481816
312,1520482142
312,1520482459
312,1520482476
312,1520482632
312,1520482830
312,1520484052
312,1520484105
312,1520484267
312,1520484792
312,1520485243
312,1520485598
312,1520485874
312,1520486689
312,1520487667
312,1520488171
312,1520489953
312,1520490220
312,1520490810
312,1520491208
312,1520491820
312,1520492190
312,1520492215
312,1520492965
312,1520493511
312,1520493965
312,1520494220
312,1520496659
312,1520496932
312,1520498330
312,1520498836
312,1520498906
312,1520501152
312,1529605964
312,1529860763
312,1530348909
312,1530611742
312,1530611748
312,1530620812
312,1530632175
312,1530634614
312,1530635839
312,1530636044
312,1530670807
312,1530754694
312,1530755707
312,1530772102
312,1530821590
312,1530878092
312,1530917051
312,1530943405
312,1531080669
312,1531099874
312,1531161839
312,1531196782
312,1531219921
312,1531246783
312,1531283521
312,1531321753
312,1531345501
312,1531367798
312,1531432948
312,1531443795
312,1531476177
312,1531808570
312,1531809111
312,1532158380
312,1532159455
312,1532159874
312,1532871387
312,1534211382
312,1534689617
312,1534879941
312,1535206860
312,1549296912
312,1549300173
312,1549316898
312,1549332523
312,1549337833
312,1549338933
312,1549339013
312,1549341616
312,1549707820
312,1549710043
312,1549742394
312,1549744731
312,1549745147
312,1549748630
312,1549751770
312,1549752739
312,1549758593
312,1552896418
312,1553398656
312,1553398947
312,1553398971
312,1553470313
312,1553480239
312,1553480394
312,1553481142
312,1553559267
312,1553651869
312,1554006134
312,1554053153
312,1554147353
312,1554151705
312,1554151883
312,1554151904
312,1554152003
312,1554153155
312,1554153947
312,1554154458
312,1554154699
312,1554154984
312,1554155054
312,1554155294
312,1554155298
312,1554155657
312,1554156241
312,1554156524
312,1554156738
312,1554157075
312,1554157122
312,1554157466
312,1554157730
312,1554157781
312,1554157807
312,1554158465
312,1554472088
312,1554472234
312,1556489270
