event_id,node_id
609,1520267193
609,1520271140
609,1520272175
609,1520272209
609,1520277203
609,1520277764
609,1520285157
609,1520285932
609,1520287541
609,1520289998
609,1520290651
609,1520290740
609,1520298517
609,1520299385
609,1520299569
609,1520301921
609,1520302074
609,1520303183
609,1520304438
609,1520315168
609,1520316694
609,1520316908
609,1520317028
609,1520317042
609,1520317051
609,1520319370
609,1520320113
609,1520321304
609,1520321871
609,1520333930
609,1520334569
609,1520334676
609,1520334770
609,1520337469
609,1520371729
609,1520372469
609,1520374482
609,1520374679
609,1520402702
609,1520402913
609,1520402927
609,1520403122
609,1520403168
609,1520403578
609,1520404319
609,1520405397
609,1520405859
609,1520406014
609,1520406646
609,1520406694
609,1520406762
609,1520406926
609,1520407390
609,1520407808
609,1520408030
609,1520409227
609,1520409299
609,1520410492
609,1520410790
609,1520411164
609,1520411723
609,1520412990
609,1520413043
609,1520413357
609,1520413736
609,1520413869
609,1520413888
609,1520413920
609,1520414114
609,1520414159
609,1520414847
609,1520415329
609,1520416057
609,1520416474
609,1520416865
609,1520417026
609,1520417302
609,1520417843
609,1520418224
609,1520418586
609,1520419245
609,1520420482
609,1520421310
609,1520421805
609,1520422286
609,1520422566
609,1520422810
609,1520427528
609,1520428745
609,1520429512
609,1520429573
609,1520430083
609,1520431386
609,1520431857
609,1520432126
609,1520432148
609,1520432357
609,1520432380
609,1520433214
609,1520434512
609,1520436515
609,1520436570
609,1520436675
609,1520437798
609,1520438168
609,1520438736
609,1520438761
609,1520438765
609,1520438855
609,1520438980
609,1520440364
609,1520440885
609,1520441706
609,1520442682
609,1520443045
609,1520443330
609,1520443382
609,1520444230
609,1520444332
609,1520444368
609,1520445061
609,1520454058
609,1520454639
609,1520454789
609,1520455026
609,1520455053
609,1520455929
609,1520455985
609,1520456140
609,1520456148
609,1520456616
609,1520457187
609,1520458118
609,1520458285
609,1520458505
609,1520458822
609,1520459284
609,1520459497
609,1520459762
609,1520459956
609,1520460161
609,1520460432
609,1520460574
609,1520460690
609,1520460861
609,1520461129
609,1520461386
609,1520461440
609,1520462114
609,1520462239
609,1520462542
609,1520462653
609,1520462959
609,1520463033
609,1520463093
609,1520463222
609,1520463748
609,1520464424
609,1520465026
609,1520465257
609,1520466053
609,1520466188
609,1520466443
609,1520466640
609,1520467033
609,1520467135
609,1520467153
609,1520467437
609,1520468159
609,1520468162
609,1520468252
609,1520469113
609,1520469240
609,1520469404
609,1520470031
609,1520471441
609,1520472345
609,1520479222
609,1520479961
609,1520480179
609,1520480872
609,1520480906
609,1520481088
609,1520481110
609,1520481186
609,1520481256
609,1520481510
609,1520481537
609,1520481726
609,1520481760
609,1520482972
609,1520483444
609,1520483512
609,1520484799
609,1520485257
609,1520485353
609,1520486278
609,1520486319
609,1520486845
609,1520487458
609,1520487496
609,1520488360
609,1520488397
609,1520488855
609,1520488947
609,1520488978
609,1520489427
609,1520489501
609,1520489874
609,1520490018
609,1520490396
609,1520490547
609,1520490901
609,1520490950
609,1520491065
609,1520491422
609,1520491557
609,1520491689
609,1520492183
609,1520492542
609,1520493077
609,1520493112
609,1520493800
609,1520494096
609,1520494194
609,1520494546
609,1520494547
609,1520494607
609,1520494636
609,1520495053
609,1520495289
609,1520495616
609,1520496268
609,1520496435
609,1520496545
609,1520497140
609,1520497172
609,1520497732
609,1520497831
609,1520498214
609,1520498298
609,1520498344
609,1520498410
609,1520500199
609,1520500416
609,1520500559
609,1520510336
609,1520510393
609,1520511133
609,1520512755
609,1520513310
609,1520513424
609,1520516577
609,1520516604
609,1520518804
609,1526675432
609,1526675450
609,1529972266
609,1530007974
609,1530594096
609,1530611785
609,1530611803
609,1530612351
609,1530612994
609,1530627128
609,1530631869
609,1530634765
609,1530635598
609,1530635783
609,1530635897
609,1530636154
609,1530639907
609,1530664317
609,1530677047
609,1530681722
609,1530683992
609,1530701588
609,1530704147
609,1530727291
609,1530759453
609,1530777267
609,1530778192
609,1530782533
609,1530794065
609,1530804396
609,1530809448
609,1530823300
609,1530838017
609,1530857550
609,1530890334
609,1530915091
609,1530930599
609,1530938332
609,1530947986
609,1530950266
609,1531034816
609,1531043625
609,1531083426
609,1531108275
609,1531113208
609,1531138181
609,1531146941
609,1531153378
609,1531165122
609,1531176787
609,1531189148
609,1531212653
609,1531225965
609,1531259310
609,1531283894
609,1531288368
609,1531300884
609,1531308925
609,1531311043
609,1531353796
609,1531361209
609,1531408291
609,1531420469
609,1531425028
609,1531427462
609,1531446743
609,1531484254
609,1531484381
609,1531808373
609,1532158604
609,1532159442
609,1534688236
609,1534688331
609,1534688408
609,1534688516
609,1534688541
609,1534880625
609,1549277190
609,1549277679
609,1549278122
609,1549278134
609,1549279200
609,1549279477
609,1549279881
609,1549297382
609,1549298232
609,1549315128
609,1549315244
