event_id,node_id
606,1520270750
606,1520278541
606,1520285866
606,1520287445
606,1520290590
606,1520302712
606,1520303031
606,1520316922
606,1520316926
606,1520337745
606,1520372903
606,1520404948
606,1520405947
606,1520406024
606,1520407701
606,1520408122
606,1520408700
606,1520410106
606,1520412454
606,1520412545
606,1520412688
606,1520413449
606,1520415683
606,1520416093
606,1520417036
606,1520418180
606,1520418205
606,1520418272
606,1520418632
606,1520419155
606,1520419570
606,1520419719
606,1520421993
606,1520422054
606,1520423678
606,1520427377
606,1520428448
606,1520431999
606,1520432087
606,1520432252
606,1520433654
606,1520433991
606,1520436995
606,1520440398
606,1520440451
606,1520441256
606,1520441699
606,1520443032
606,1520443338
606,1520443377
606,1520444460
606,1520444604
606,1520444881
606,1520444993
606,1520454018
606,1520455244
606,1520455773
606,1520456185
606,1520458799
606,1520459389
606,1520460979
606,1520461331
606,1520461620
606,1520462959
606,1520464475
606,1520465269
606,1520465493
606,1520466925
606,1520466983
606,1520467369
606,1520468141
606,1520468466
606,1520468600
606,1520470736
606,1520471535
606,1520472125
606,1520474974
606,1520475311
606,1520476480
606,1520476543
606,1520477621
606,1520478719
606,1520479257
606,1520480223
606,1520481443
606,1520481806
606,1520482806
606,1520482967
606,1520483068
606,1520483735
606,1520483811
606,1520483907
606,1520484209
606,1520484979
606,1520485642
606,1520486002
606,1520487151
606,1520487207
606,1520488064
606,1520489319
606,1520491857
606,1520492596
606,1520493433
606,1520493456
606,1520493546
606,1520493826
606,1520493962
606,1520494299
606,1520494876
606,1520494987
606,1520495032
606,1520495175
606,1520495288
606,1520495436
606,1520495483
606,1520495897
606,1520497559
606,1520497768
606,1520498312
606,1520498536
606,1520499703
606,1520499739
606,1520500502
606,1520500516
606,1520510580
606,1520510696
606,1520510894
606,1520516972
606,1526676903
606,1530038065
606,1530255019
606,1530610327
606,1530619263
606,1530627394
606,1530635367
606,1530635837
606,1530635977
606,1530638666
606,1530664745
606,1530666037
606,1530670807
606,1530726258
606,1530767945
606,1530789319
606,1530832880
606,1530837032
606,1530890721
606,1530940583
606,1530945236
606,1530980109
606,1531012796
606,1531067108
606,1531171096
606,1531173416
606,1531179756
606,1531249306
606,1531285377
606,1531302517
606,1531310241
606,1531349136
606,1531357626
606,1531385423
606,1531808540
606,1532158363
606,1532160760
606,1534212369
606,1534879729
606,1534880773
606,1549249628
606,1549277946
606,1549296547
606,1549300320
606,1549319015
606,1549333510
606,1549341623
606,1549709775
606,1549771689
606,1549772154
606,1552895230
606,1552896212
606,1553396384
606,1553398975
606,1553475494
606,1553480111
606,1553480263
606,1553517125
606,1553517686
606,1553533418
606,1553536820
606,1553536847
606,1553559921
606,1553651878
606,1554005907
606,1554151348
606,1554154883
606,1554155916
606,1554156230
606,1554156448
606,1554156655
606,1554156762
606,1554157050
606,1554157064
606,1554157171
606,1554157454
606,1554157737
606,1554157832
606,1554158157
606,1554158293
606,1554308390
606,1556076706
