event_id,node_id
1282,1520268186
1282,1520271133
1282,1520271386
1282,1520271844
1282,1520274322
1282,1520278537
1282,1520285301
1282,1520285802
1282,1520286910
1282,1520289165
1282,1520290613
1282,1520290733
1282,1520290790
1282,1520299361
1282,1520299624
1282,1520300327
1282,1520300998
1282,1520301086
1282,1520301644
1282,1520301903
1282,1520303641
1282,1520314117
1282,1520314562
1282,1520315762
1282,1520316369
1282,1520316604
1282,1520316650
1282,1520319473
1282,1520320858
1282,1520321317
1282,1520322710
1282,1520323672
1282,1520324155
1282,1520324194
1282,1520334919
1282,1520335098
1282,1520336059
1282,1520372529
1282,1520374215
1282,1520374298
1282,1520402910
1282,1520402917
1282,1520403768
1282,1520404745
1282,1520405664
1282,1520406740
1282,1520407721
1282,1520407787
1282,1520408097
1282,1520408125
1282,1520409485
1282,1520409583
1282,1520410199
1282,1520411453
1282,1520412510
1282,1520412692
1282,1520412894
1282,1520413920
1282,1520414078
1282,1520414955
1282,1520415013
1282,1520415326
1282,1520415438
1282,1520416469
1282,1520416564
1282,1520417484
1282,1520417664
1282,1520417793
1282,1520419377
1282,1520419559
1282,1520419720
1282,1520420174
1282,1520420454
1282,1520420485
1282,1520420808
1282,1520421259
1282,1520421383
1282,1520422008
1282,1520422507
1282,1520422521
1282,1520422536
1282,1520422563
1282,1520424923
1282,1520427377
1282,1520428507
1282,1520428538
1282,1520429002
1282,1520429021
1282,1520429618
1282,1520430295
1282,1520433841
1282,1520434040
1282,1520434402
1282,1520435995
1282,1520435996
1282,1520436382
1282,1520436711
1282,1520437206
1282,1520437551
1282,1520437963
1282,1520439015
1282,1520439875
1282,1520440642
1282,1520440752
1282,1520442441
1282,1520442746
1282,1520443056
1282,1520443353
1282,1520444642
1282,1520444651
1282,1520444703
1282,1520445021
1282,1520454600
1282,1520454617
1282,1520454795
1282,1520455153
1282,1520455408
1282,1520455505
1282,1520455695
1282,1520457181
1282,1520457463
1282,1520458643
1282,1520458693
1282,1520459500
1282,1520459762
1282,1520460061
1282,1520460112
1282,1520460136
1282,1520460189
1282,1520460304
1282,1520460509
1282,1520460784
1282,1520461166
1282,1520462254
1282,1520462456
1282,1520462819
1282,1520463285
1282,1520464337
1282,1520464383
1282,1520465051
1282,1520465196
1282,1520465604
1282,1520466295
1282,1520466373
1282,1520466505
1282,1520466634
1282,1520467960
1282,1520467961
1282,1520468594
1282,1520469193
1282,1520469726
1282,1520469812
1282,1520469817
1282,1520469966
1282,1520469972
1282,1520470149
1282,1520470204
1282,1520471091
1282,1520471246
1282,1520471674
1282,1520471957
1282,1520471960
1282,1520474319
1282,1520475050
1282,1520477234
1282,1520477646
1282,1520478781
1282,1520478961
1282,1520479605
1282,1520479639
1282,1520480015
1282,1520480937
1282,1520481213
1282,1520481834
1282,1520481968
1282,1520483663
1282,1520484368
1282,1520485085
1282,1520485321
1282,1520485730
1282,1520486295
1282,1520486969
1282,1520487107
1282,1520487230
1282,1520488345
1282,1520488585
1282,1520489003
1282,1520490027
1282,1520490781
1282,1520491002
1282,1520491248
1282,1520491587
1282,1520492195
1282,1520493156
1282,1520493406
1282,1520493471
1282,1520493735
1282,1520493953
1282,1520494423
1282,1520494573
1282,1520494849
1282,1520495057
1282,1520497027
1282,1520497184
1282,1520497221
1282,1520498307
1282,1520498388
1282,1520498489
1282,1520498826
1282,1520499494
1282,1520499989
1282,1520500053
1282,1520500066
1282,1520500286
1282,1520510440
1282,1520510450
1282,1520510512
1282,1520510515
1282,1520511101
1282,1520511312
1282,1520514922
