event_id,node_id
1277,1520266261
1277,1520285948
1277,1520286682
1277,1520286918
1277,1520298506
1277,1520300083
1277,1520300689
1277,1520304997
1277,1520315323
1277,1520315785
1277,1520316627
1277,1520319504
1277,1520319980
1277,1520321871
1277,1520323163
1277,1520335997
1277,1520372789
1277,1520373677
1277,1520374222
1277,1520402802
1277,1520403237
1277,1520403252
1277,1520403501
1277,1520403586
1277,1520403776
1277,1520405235
1277,1520407225
1277,1520408512
1277,1520409662
1277,1520410566
1277,1520411565
1277,1520412366
1277,1520412623
1277,1520412943
1277,1520413037
1277,1520413888
1277,1520416780
1277,1520418204
1277,1520418578
1277,1520420179
1277,1520420398
1277,1520421155
1277,1520421223
1277,1520422890
1277,1520429075
1277,1520429561
1277,1520429931
1277,1520433024
1277,1520433647
1277,1520434378
1277,1520435002
1277,1520436194
1277,1520436285
1277,1520436569
1277,1520438086
1277,1520440703
1277,1520441256
1277,1520443744
1277,1520443754
1277,1520454319
1277,1520455151
1277,1520456132
1277,1520456876
1277,1520457621
1277,1520457922
1277,1520458848
1277,1520458882
1277,1520459101
1277,1520459715
1277,1520460477
1277,1520460953
1277,1520461587
1277,1520461897
1277,1520463792
1277,1520464229
1277,1520464367
1277,1520465765
1277,1520467412
1277,1520468438
1277,1520469219
1277,1520469596
1277,1520469634
1277,1520470187
1277,1520470349
1277,1520470352
1277,1520471102
1277,1520472786
1277,1520479720
1277,1520481279
1277,1520482932
1277,1520483084
1277,1520484182
1277,1520484280
1277,1520484764
1277,1520485255
1277,1520485524
1277,1520485941
1277,1520485987
1277,1520487001
1277,1520488220
1277,1520489032
1277,1520489132
1277,1520489496
1277,1520490010
1277,1520490073
1277,1520491108
1277,1520491574
1277,1520491752
1277,1520492183
1277,1520492292
1277,1520492359
1277,1520492408
1277,1520492814
1277,1520493382
1277,1520494647
1277,1520494712
1277,1520494915
1277,1520495256
1277,1520497509
1277,1520498020
1277,1520498289
1277,1520498615
1277,1520498622
1277,1520498640
1277,1520498745
1277,1520499536
1277,1520500194
1277,1520513254
1277,1520513525
1277,1520517684
1277,1529636612
1277,1529683846
1277,1530611781
1277,1530629356
1277,1530632962
1277,1530635188
1277,1530636280
1277,1530637334
1277,1530638027
1277,1530639583
1277,1530663361
1277,1530695570
1277,1530701932
1277,1530709107
1277,1530730299
1277,1530738515
1277,1530765218
1277,1530782054
1277,1530849217
1277,1530983400
1277,1531004437
1277,1531247827
1277,1531308925
1277,1531327587
1277,1531334131
1277,1531372976
1277,1531452807
1277,1531473201
1277,1531477216
1277,1531496398
1277,1532872531
1277,1534688504
1277,1534688511
1277,1534689366
1277,1549278705
1277,1549289221
1277,1549297380
1277,1549315821
1277,1549333361
1277,1549338030
1277,1549339089
1277,1549341646
1277,1549428112
1277,1549464027
1277,1549707896
1277,1549741356
1277,1549758452
1277,1549758979
1277,1549759448
1277,1549770997
1277,1549772184
1277,1552896400
1277,1553396670
1277,1553398312
1277,1553475742
1277,1553480776
1277,1553480978
1277,1553533459
1277,1553533591
1277,1553942079
1277,1554004421
1277,1554005127
1277,1554005292
1277,1554005626
1277,1554036612
1277,1554036817
1277,1554154757
1277,1554156472
1277,1554156631
1277,1554156638
1277,1554156845
1277,1554157002
1277,1554158013
1277,1554158101
1277,1554194608
1277,1554430313
1277,1554600181
1277,1554984489
1277,1555275561
1277,1556103028
