event_id,node_id
1199,1520271414
1199,1520271882
1199,1520279058
1199,1520285269
1199,1520285275
1199,1520286258
1199,1520286750
1199,1520287327
1199,1520287399
1199,1520287541
1199,1520288959
1199,1520298517
1199,1520299330
1199,1520299646
1199,1520301046
1199,1520301676
1199,1520301926
1199,1520302098
1199,1520302782
1199,1520302801
1199,1520302872
1199,1520302920
1199,1520303161
1199,1520303596
1199,1520304995
1199,1520318884
1199,1520319316
1199,1520319370
1199,1520319844
1199,1520319967
1199,1520320918
1199,1520324126
1199,1520333942
1199,1520337438
1199,1520371788
1199,1520371949
1199,1520372746
1199,1520402782
1199,1520402855
1199,1520403278
1199,1520403602
1199,1520403705
1199,1520404048
1199,1520405534
1199,1520405646
1199,1520406012
1199,1520406177
1199,1520406350
1199,1520406376
1199,1520406702
1199,1520409360
1199,1520410061
1199,1520410168
1199,1520410271
1199,1520410644
1199,1520411426
1199,1520412258
1199,1520413369
1199,1520413395
1199,1520413781
1199,1520414177
1199,1520414586
1199,1520415105
1199,1520415256
1199,1520416412
1199,1520416714
1199,1520416785
1199,1520417560
1199,1520417586
1199,1520417701
1199,1520417717
1199,1520417843
1199,1520419267
1199,1520419763
1199,1520420419
1199,1520420807
1199,1520420959
1199,1520421123
1199,1520421191
1199,1520421330
1199,1520422110
1199,1520422801
1199,1520422833
1199,1520422885
1199,1520423539
1199,1520423696
1199,1520424317
1199,1520428571
1199,1520428815
1199,1520429065
1199,1520429848
1199,1520430204
1199,1520430295
1199,1520431659
1199,1520431665
1199,1520431790
1199,1520432907
1199,1520433781
1199,1520433832
1199,1520434381
1199,1520434480
1199,1520435262
1199,1520435930
1199,1520436032
1199,1520436311
1199,1520436576
1199,1520436980
1199,1520436995
1199,1520437240
1199,1520438343
1199,1520438706
1199,1520438849
1199,1520439058
1199,1520440421
1199,1520441255
1199,1520442055
1199,1520443014
1199,1520444238
1199,1520444850
1199,1520454322
1199,1520454910
1199,1520455314
1199,1520455390
1199,1520455655
1199,1520455681
1199,1520455799
1199,1520456260
1199,1520456343
1199,1520456909
1199,1520457873
1199,1520459610
1199,1520459924
1199,1520460403
1199,1520460681
1199,1520461325
1199,1520461974
1199,1520462750
1199,1520463758
1199,1520464017
1199,1520464525
1199,1520464639
1199,1520464807
1199,1520464855
1199,1520464969
1199,1520465555
1199,1520465645
1199,1520465749
1199,1520466639
1199,1520466660
1199,1520467153
1199,1520468307
1199,1520469114
1199,1520469311
1199,1520470105
1199,1520470213
1199,1520470475
1199,1520470849
1199,1520470914
1199,1520472449
1199,1520473036
1199,1520474606
1199,1520475186
1199,1520475212
1199,1520475755
1199,1520476808
1199,1520478860
1199,1520478991
1199,1520479615
1199,1520479668
1199,1520480517
1199,1520480763
1199,1520481298
1199,1520482903
1199,1520483196
1199,1520483337
1199,1520484207
1199,1520484715
1199,1520484964
1199,1520484967
1199,1520485464
1199,1520485503
1199,1520485602
1199,1520487832
1199,1520488059
1199,1520488140
1199,1520488162
1199,1520488553
1199,1520489270
1199,1520489599
1199,1520489794
1199,1520489857
1199,1520489918
1199,1520490010
1199,1520490261
1199,1520490598
1199,1520490692
1199,1520490778
1199,1520490856
1199,1520491731
1199,1520492242
1199,1520492614
1199,1520492697
1199,1520492845
1199,1520493117
1199,1520493201
1199,1520493382
1199,1520493654
1199,1520493730
1199,1520493867
1199,1520493963
1199,1520494032
1199,1520494962
1199,1520495064
1199,1520495462
1199,1520495471
1199,1520495524
1199,1520495692
1199,1520495826
1199,1520495898
1199,1520495974
1199,1520496110
1199,1520496666
1199,1520497083
1199,1520497147
1199,1520498508
1199,1520498959
1199,1520499534
1199,1520500022
1199,1520500292
1199,1520500431
1199,1520510455
1199,1520510922
1199,1520511023
1199,1520511156
1199,1520511201
1199,1520514805
1199,1520515977
1199,1520516453
1199,1520518169
1199,1526676106
1199,1526676904
1199,1526676905
1199,1526676919
1199,1526678038
1199,1529849051
1199,1530008848
1199,1530296629
1199,1530594096
1199,1530594129
1199,1530611715
1199,1530611750
1199,1530611785
1199,1530612389
1199,1530620815
1199,1530625066
1199,1530631498
1199,1530633129
1199,1530637727
1199,1530638896
1199,1530639623
1199,1530644641
1199,1530671120
1199,1530674436
1199,1530688681
1199,1530692117
1199,1530737809
1199,1530744816
1199,1530747239
1199,1530773122
1199,1530784540
1199,1530812950
1199,1530817432
1199,1530823137
1199,1530827515
1199,1530842263
1199,1530855827
1199,1530881926
1199,1530882910
1199,1530886473
1199,1530909260
1199,1530918984
1199,1530921850
1199,1530929511
1199,1530953240
1199,1530991349
1199,1530995494
1199,1531000692
1199,1531014624
1199,1531042548
1199,1531075871
1199,1531084554
1199,1531127243
1199,1531142899
1199,1531166781
1199,1531191318
1199,1531246689
1199,1531252130
1199,1531307921
1199,1531318522
1199,1531320149
1199,1531329974
1199,1531342299
1199,1531356431
1199,1531377210
1199,1531415877
1199,1531417737
1199,1531450633
1199,1531455259
1199,1531473116
1199,1531485443
1199,1531487170
