event_id,node_id
1203,1520271311
1203,1520271392
1203,1520271394
1203,1520271493
1203,1520271508
1203,1520271546
1203,1520271923
1203,1520277763
1203,1520285604
1203,1520285907
1203,1520286101
1203,1520286854
1203,1520287310
1203,1520287438
1203,1520287485
1203,1520288489
1203,1520289034
1203,1520289257
1203,1520289997
1203,1520290038
1203,1520299044
1203,1520299396
1203,1520299736
1203,1520299788
1203,1520300571
1203,1520301105
1203,1520301205
1203,1520301625
1203,1520303148
1203,1520303530
1203,1520304738
1203,1520304740
1203,1520314087
1203,1520314211
1203,1520314441
1203,1520315868
1203,1520315883
1203,1520316402
1203,1520317423
1203,1520317819
1203,1520317908
1203,1520318558
1203,1520319361
1203,1520319443
1203,1520320670
1203,1520321082
1203,1520322604
1203,1520322776
1203,1520333682
1203,1520334560
1203,1520334563
1203,1520334947
1203,1520335427
1203,1520335871
1203,1520336120
1203,1520336257
1203,1520336447
1203,1520337657
1203,1520338312
1203,1520350818
1203,1520371896
1203,1520372055
1203,1520374646
1203,1520396502
1203,1520402864
1203,1520402882
1203,1520403069
1203,1520403154
1203,1520403473
1203,1520403663
1203,1520403772
1203,1520404281
1203,1520404511
1203,1520404712
1203,1520405275
1203,1520405523
1203,1520405626
1203,1520405875
1203,1520406245
1203,1520406264
1203,1520406495
1203,1520406624
1203,1520406724
1203,1520406871
1203,1520406909
1203,1520407070
1203,1520407425
1203,1520407452
1203,1520407801
1203,1520407994
1203,1520408014
1203,1520408016
1203,1520408163
1203,1520408340
1203,1520408705
1203,1520408845
1203,1520408983
1203,1520409678
1203,1520409730
1203,1520410061
1203,1520410101
1203,1520410158
1203,1520410777
1203,1520410879
1203,1520411979
1203,1520412011
1203,1520412082
1203,1520412401
1203,1520412454
1203,1520412655
1203,1520412882
1203,1520412909
1203,1520412968
1203,1520412995
1203,1520413064
1203,1520413348
1203,1520413356
1203,1520413780
1203,1520413797
1203,1520414187
1203,1520414214
1203,1520415322
1203,1520415756
1203,1520416024
1203,1520416215
1203,1520416284
1203,1520416584
1203,1520416750
1203,1520416831
1203,1520417110
1203,1520417275
1203,1520417529
1203,1520417879
1203,1520417944
1203,1520417973
1203,1520418173
1203,1520418182
1203,1520418664
1203,1520418865
1203,1520418991
1203,1520419117
1203,1520419411
1203,1520419876
1203,1520420422
1203,1520421205
1203,1520421330
1203,1520421771
1203,1520422124
1203,1520422167
1203,1520422206
1203,1520422494
1203,1520422503
1203,1520422698
1203,1520426237
1203,1520427396
1203,1520427573
1203,1520428093
1203,1520428780
1203,1520429379
1203,1520429702
1203,1520429735
1203,1520429777
1203,1520429927
1203,1520430329
1203,1520430370
1203,1520431849
1203,1520432118
1203,1520432144
1203,1520432882
1203,1520433632
1203,1520433774
1203,1520434430
1203,1520434446
1203,1520435664
1203,1520436271
1203,1520436407
1203,1520436504
1203,1520436989
1203,1520437550
1203,1520437927
1203,1520438072
1203,1520438830
1203,1520439973
1203,1520440105
1203,1520440487
1203,1520440703
1203,1520440715
1203,1520441159
1203,1520441209
1203,1520441211
1203,1520441228
1203,1520441346
1203,1520441373
1203,1520441598
1203,1520441728
1203,1520442433
1203,1520442530
1203,1520443006
1203,1520443253
1203,1520443754
1203,1520444404
1203,1520444501
1203,1520444552
1203,1520444872
1203,1520454230
1203,1520454442
1203,1520454605
