event_id,node_id
2547,1520264680
2547,1520266311
2547,1520266362
2547,1520266384
2547,1520271168
2547,1520271343
2547,1520271348
2547,1520271835
2547,1520271920
2547,1520274170
2547,1520278398
2547,1520285607
2547,1520285676
2547,1520285798
2547,1520286064
2547,1520287479
2547,1520287633
2547,1520289045
2547,1520289102
2547,1520289116
2547,1520289131
2547,1520289686
2547,1520290727
2547,1520299272
2547,1520299722
2547,1520299763
2547,1520299805
2547,1520300138
2547,1520300361
2547,1520300950
2547,1520301292
2547,1520302098
2547,1520302226
2547,1520302680
2547,1520303174
2547,1520303183
2547,1520304335
2547,1520304725
2547,1520314050
2547,1520314166
2547,1520315152
2547,1520316675
2547,1520317035
2547,1520319857
2547,1520320388
2547,1520321317
2547,1520321545
2547,1520321725
2547,1520323297
2547,1520323632
2547,1520323919
2547,1520333678
2547,1520333932
2547,1520333945
2547,1520335264
2547,1520335864
2547,1520336908
2547,1520337036
2547,1520337278
2547,1520337747
2547,1520351919
2547,1520355836
2547,1520372472
2547,1520373546
2547,1520373795
2547,1520374790
2547,1520402649
2547,1520402691
2547,1520402991
2547,1520403172
2547,1520403190
2547,1520403605
2547,1520403620
2547,1520403622
2547,1520403775
2547,1520403844
2547,1520404434
2547,1520404569
2547,1520405014
2547,1520405020
2547,1520405033
2547,1520405239
2547,1520405664
2547,1520405765
2547,1520405874
2547,1520406473
2547,1520406823
2547,1520406832
2547,1520406868
2547,1520406948
2547,1520407647
2547,1520407672
2547,1520407679
2547,1520407812
2547,1520407922
2547,1520408075
2547,1520408239
2547,1520408896
2547,1520409025
2547,1520409107
2547,1520409303
2547,1520409831
2547,1520409883
2547,1520410133
2547,1520410492
2547,1520410729
2547,1520410742
2547,1520410787
2547,1520410942
2547,1520411052
2547,1520411183
2547,1520411198
2547,1520411218
2547,1520411424
2547,1520411437
2547,1520411728
2547,1520412126
2547,1520412165
2547,1520412655
2547,1520412809
2547,1520413083
2547,1520413085
2547,1520413102
2547,1520413306
2547,1520413362
2547,1520413788
2547,1520413806
2547,1520413858
2547,1520413903
2547,1520413916
2547,1520414104
2547,1520414128
2547,1520415384
2547,1520415683
2547,1520416258
2547,1520416281
2547,1520416301
2547,1520416508
2547,1520416523
2547,1520416528
2547,1520416534
2547,1520416568
2547,1520416636
2547,1520417022
2547,1520417174
2547,1520417282
2547,1520417354
2547,1520417868
2547,1520417878
2547,1520418017
2547,1520418125
2547,1520418365
2547,1520418777
2547,1520419081
2547,1520419117
2547,1520419156
2547,1520419362
2547,1520419763
2547,1520419970
2547,1520420215
2547,1520420217
2547,1520420317
2547,1520420486
2547,1520420581
2547,1520420596
2547,1520420630
2547,1520421138
2547,1520421556
2547,1520421678
2547,1520421719
2547,1520422029
2547,1520422153
2547,1520422697
2547,1520422810
2547,1520422833
2547,1520422840
2547,1520422917
2547,1520424884
2547,1520424934
2547,1520426227
2547,1520426336
2547,1520426380
2547,1520427339
2547,1520427493
2547,1520428093
2547,1520428543
2547,1520428546
2547,1520430003
2547,1520430073
2547,1520430265
2547,1520430479
2547,1520430851
2547,1520431364
2547,1520431761
2547,1520431934
2547,1520431966
2547,1520432200
2547,1520432207
2547,1520432423
2547,1520432567
2547,1520432685
2547,1520433497
2547,1520433931
2547,1520434626
2547,1520436117
2547,1520436229
2547,1520436527
2547,1520436982
2547,1520437314
2547,1520437322
2547,1520437976
2547,1520438507
2547,1520439807
2547,1520439875
2547,1520439944
2547,1520440295
2547,1520440497
2547,1520440561
2547,1520440638
2547,1520440650
2547,1520440807
2547,1520440919
2547,1520441185
2547,1520441203
2547,1520441215
2547,1520441244
2547,1520441336
2547,1520441355
2547,1520441474
2547,1520442187
2547,1520442290
2547,1520443270
2547,1520443331
2547,1520443368
2547,1520443687
2547,1520444238
2547,1520444363
2547,1520444404
2547,1520444817
2547,1520444950
2547,1520445037
2547,1520445058
2547,1520445066
2547,1520445129
2547,1520445234
2547,1520454046
2547,1520454601
2547,1520454990
2547,1520455020
2547,1520455103
2547,1520455156
2547,1520455166
2547,1520455252
2547,1520455447
2547,1520455592
2547,1520455695
2547,1520455721
2547,1520455920
2547,1520456264
2547,1520456406
2547,1520456814
2547,1520456887
2547,1520456889
2547,1520457382
2547,1520457709
2547,1520457870
2547,1520457911
2547,1520458068
2547,1520458345
2547,1520458751
2547,1520458842
2547,1520459076
2547,1520459104
2547,1520459461
2547,1520459604
2547,1520459636
2547,1520459642
2547,1520459733
2547,1520460174
2547,1520460216
2547,1520460269
2547,1520461036
2547,1520461147
2547,1520461220
2547,1520461498
2547,1520461600
2547,1520461631
2547,1520461851
2547,1520461967
2547,1520462160
2547,1520462211
2547,1520462552
2547,1520462739
2547,1520462882
2547,1520463329
2547,1520463636
2547,1520463740
2547,1520463972
2547,1520464297
2547,1520464786
2547,1520464807
2547,1520464909
2547,1520464945
2547,1520465280
2547,1520465773
2547,1520466131
2547,1520466326
2547,1520466854
2547,1520467183
2547,1520467401
2547,1520467439
2547,1520467456
2547,1520467552
2547,1520467585
2547,1520467618
2547,1520468077
2547,1520468108
2547,1520468194
2547,1520468571
2547,1520468813
2547,1520468885
2547,1520468916
2547,1520469093
2547,1520469920
2547,1520469975
2547,1520470032
2547,1520470141
2547,1520470205
2547,1520470606
2547,1520470613
2547,1520470802
2547,1520470948
2547,1520471104
2547,1520471226
2547,1520471325
2547,1520471887
2547,1520471961
2547,1520472022
2547,1520472127
2547,1520473036
2547,1520473187
2547,1520473267
2547,1520473701
2547,1520474560
2547,1520474662
2547,1520475212
2547,1520475376
2547,1520476004
2547,1520476890
2547,1520476915
2547,1520478838
2547,1520478864
2547,1520479115
2547,1520479126
2547,1520479816
2547,1520480457
2547,1520480778
2547,1520481042
2547,1520481210
2547,1520481606
2547,1520481625
2547,1520481806
2547,1520481955
2547,1520481993
2547,1520482057
2547,1520482416
2547,1520482610
2547,1520482656
2547,1520482992
2547,1520483290
2547,1520483298
2547,1520483306
2547,1520483457
2547,1520483555
2547,1520483565
2547,1520483870
2547,1520483948
2547,1520484047
2547,1520484207
2547,1520484352
2547,1520484508
2547,1520484518
2547,1520484626
2547,1520484698
2547,1520484862
2547,1520484932
2547,1520485151
2547,1520485323
2547,1520485677
2547,1520485742
2547,1520485791
2547,1520485875
2547,1520485897
2547,1520486290
2547,1520486391
2547,1520486409
2547,1520486456
2547,1520486597
2547,1520486630
2547,1520486693
2547,1520486820
2547,1520486907
2547,1520487061
2547,1520487146
2547,1520487189
2547,1520487227
2547,1520487475
2547,1520487758
2547,1520488065
2547,1520488513
2547,1520488515
2547,1520488587
2547,1520488865
2547,1520489241
2547,1520489427
2547,1520489499
2547,1520489533
2547,1520489807
2547,1520489915
2547,1520490018
2547,1520490329
2547,1520490341
2547,1520490472
2547,1520490497
2547,1520490659
2547,1520490738
2547,1520490787
2547,1520490801
2547,1520490810
2547,1520490846
2547,1520490949
2547,1520491708
2547,1520492077
2547,1520492143
2547,1520492246
2547,1520492339
2547,1520492417
2547,1520492461
2547,1520492483
2547,1520492562
2547,1520492690
2547,1520492849
2547,1520492915
2547,1520492922
2547,1520493382
2547,1520494127
2547,1520494292
2547,1520494300
2547,1520494368
2547,1520494629
2547,1520494792
2547,1520495261
2547,1520495499
2547,1520495565
2547,1520495830
2547,1520496378
2547,1520496421
2547,1520496436
2547,1520496999
