event_id,node_id
2550,1520267259
2550,1520269384
2550,1520271224
2550,1520271917
2550,1520272113
2550,1520274397
2550,1520274908
2550,1520275594
2550,1520275797
2550,1520278526
2550,1520285822
2550,1520286806
2550,1520287243
2550,1520287423
2550,1520287503
2550,1520287668
2550,1520288328
2550,1520289012
2550,1520289188
2550,1520289998
2550,1520290853
2550,1520290955
2550,1520299309
2550,1520299816
2550,1520300129
2550,1520301908
2550,1520301953
2550,1520301981
2550,1520302229
2550,1520303621
2550,1520304276
2550,1520304335
2550,1520304738
2550,1520314088
2550,1520314211
2550,1520314348
2550,1520314360
2550,1520314423
2550,1520315667
2550,1520315785
2550,1520315883
2550,1520315889
2550,1520316402
2550,1520316566
2550,1520316609
2550,1520318944
2550,1520319277
2550,1520319961
2550,1520320172
2550,1520323593
2550,1520334772
2550,1520334878
2550,1520335769
2550,1520335842
2550,1520336314
2550,1520336492
2550,1520336959
2550,1520337370
2550,1520337526
2550,1520350860
2550,1520372061
2550,1520373170
2550,1520373657
2550,1520373770
2550,1520374481
2550,1520374669
2550,1520403586
2550,1520403703
2550,1520403749
2550,1520403962
2550,1520404106
2550,1520404341
2550,1520404645
2550,1520405245
2550,1520405348
2550,1520405833
2550,1520406089
2550,1520406448
2550,1520406449
2550,1520406979
2550,1520407172
2550,1520407225
2550,1520407361
2550,1520407374
2550,1520407666
2550,1520407689
2550,1520407845
2550,1520407908
2550,1520408139
2550,1520408430
2550,1520408879
2550,1520409164
2550,1520409227
2550,1520409448
2550,1520409675
2550,1520409938
2550,1520409954
2550,1520410278
2550,1520410867
2550,1520411453
2550,1520411751
2550,1520412011
2550,1520412170
2550,1520412387
2550,1520412853
2550,1520412869
2550,1520413189
2550,1520413483
2550,1520413715
2550,1520413719
2550,1520413816
2550,1520413828
2550,1520413917
2550,1520414236
2550,1520414327
2550,1520414421
2550,1520414854
2550,1520414887
2550,1520414989
2550,1520415004
2550,1520415023
2550,1520415741
2550,1520416074
2550,1520416083
2550,1520416244
2550,1520416552
2550,1520416890
2550,1520417040
2550,1520417142
2550,1520417221
2550,1520417542
2550,1520417736
2550,1520417939
2550,1520417944
2550,1520417981
2550,1520418144
2550,1520418244
2550,1520418435
2550,1520418530
2550,1520418684
2550,1520418907
2550,1520419204
2550,1520419445
2550,1520419861
2550,1520420419
2550,1520420479
2550,1520421293
2550,1520421845
2550,1520421924
2550,1520421946
2550,1520422158
2550,1520422508
2550,1520424988
2550,1520426081
2550,1520427376
2550,1520428403
2550,1520428443
2550,1520428490
2550,1520428741
2550,1520428807
2550,1520428827
2550,1520429082
2550,1520429718
2550,1520429747
2550,1520430089
2550,1520430156
2550,1520430394
2550,1520430801
2550,1520431669
2550,1520432130
2550,1520432250
2550,1520432281
2550,1520432614
2550,1520432966
2550,1520433024
