event_id,node_id
1286,1520264643
1286,1520271414
1286,1520271834
1286,1520272100
1286,1520277203
1286,1520277273
1286,1520277763
1286,1520277764
1286,1520277794
1286,1520278490
1286,1520285211
1286,1520285278
1286,1520286988
1286,1520287221
1286,1520287358
1286,1520287685
1286,1520287881
1286,1520288924
1286,1520289224
1286,1520289891
1286,1520298734
1286,1520299644
1286,1520299773
1286,1520300689
1286,1520300988
1286,1520301921
1286,1520302393
1286,1520303183
1286,1520303980
1286,1520304438
1286,1520304661
1286,1520314035
1286,1520315473
1286,1520318527
1286,1520319277
1286,1520319383
1286,1520321061
1286,1520321820
1286,1520321902
1286,1520321950
1286,1520321971
1286,1520322030
1286,1520322042
1286,1520323672
1286,1520334019
1286,1520334444
1286,1520335166
1286,1520336035
1286,1520337659
1286,1520356472
1286,1520356569
1286,1520372478
1286,1520374280
1286,1520402949
1286,1520403031
1286,1520403288
1286,1520403525
1286,1520403528
1286,1520403572
1286,1520403876
1286,1520404009
1286,1520404203
1286,1520404873
1286,1520404992
1286,1520405120
1286,1520405245
1286,1520405699
1286,1520405811
1286,1520405817
1286,1520405836
1286,1520405923
1286,1520406185
1286,1520406495
1286,1520406514
1286,1520406533
1286,1520406543
1286,1520406694
1286,1520406772
1286,1520407672
1286,1520407829
1286,1520407855
1286,1520407899
1286,1520407938
1286,1520408239
1286,1520408650
1286,1520408847
1286,1520408897
1286,1520409171
1286,1520409558
1286,1520409803
1286,1520409953
1286,1520409984
1286,1520410182
1286,1520410293
1286,1520410321
1286,1520410551
1286,1520410565
1286,1520410604
1286,1520410819
1286,1520411114
1286,1520411437
1286,1520411571
1286,1520411954
1286,1520412078
1286,1520412307
1286,1520412844
1286,1520412948
1286,1520412992
1286,1520413078
1286,1520413138
1286,1520413220
1286,1520413283
1286,1520413367
1286,1520413439
1286,1520413673
1286,1520413974
1286,1520413983
1286,1520413992
1286,1520414071
1286,1520414306
1286,1520414408
1286,1520415134
1286,1520415502
1286,1520415745
1286,1520415996
1286,1520416145
1286,1520416167
1286,1520416318
1286,1520416377
1286,1520416406
1286,1520416568
1286,1520416806
1286,1520416938
1286,1520417704
1286,1520417868
1286,1520417933
1286,1520418023
1286,1520418067
1286,1520418119
1286,1520418191
1286,1520418269
1286,1520418512
1286,1520419092
1286,1520419229
1286,1520419233
1286,1520420174
1286,1520420322
1286,1520420387
1286,1520420953
1286,1520421117
1286,1520421901
1286,1520422189
1286,1520422476
1286,1520422741
1286,1520423613
1286,1520423658
1286,1520423739
1286,1520424853
1286,1520424923
1286,1520426082
1286,1520427475
1286,1520427479
1286,1520428492
1286,1520428745
1286,1520428815
1286,1520429933
1286,1520430236
1286,1520430267
1286,1520430479
1286,1520430506
1286,1520430863
1286,1520431364
1286,1520431505
1286,1520431694
1286,1520431926
1286,1520432003
1286,1520432021
1286,1520432119
1286,1520432388
1286,1520432882
1286,1520432969
1286,1520433300
1286,1520433725
1286,1520433742
1286,1520433886
1286,1520434183
1286,1520435893
1286,1520435907
1286,1520436115
1286,1520436515
1286,1520436634
1286,1520436951
1286,1520437013
1286,1520437322
1286,1520437991
1286,1520438088
1286,1520438299
1286,1520438317
1286,1520438394
1286,1520438478
1286,1520438673
1286,1520438772
1286,1520438811
1286,1520439015
1286,1520439078
1286,1520440154
1286,1520440555
1286,1520440740
1286,1520440743
1286,1520440755
1286,1520440768
1286,1520440775
1286,1520440924
1286,1520441205
1286,1520442180
1286,1520442254
1286,1520442419
1286,1520442433
1286,1520443396
1286,1520443857
1286,1520444499
1286,1520444514
1286,1520444533
1286,1520444962
1286,1520445001
1286,1520454082
1286,1520454126
1286,1520454309
1286,1520454365
1286,1520454622
1286,1520454655
1286,1520454700
1286,1520454778
1286,1520454963
1286,1520455318
1286,1520455525
1286,1520455646
1286,1520455907
1286,1520456095
1286,1520456216
1286,1520456431
1286,1520456438
1286,1520456489
1286,1520456687
1286,1520456718
1286,1520456832
1286,1520457074
1286,1520457294
1286,1520457352
1286,1520457613
1286,1520457651
1286,1520457907
1286,1520458167
1286,1520458185
1286,1520458470
1286,1520458733
1286,1520458856
1286,1520459024
1286,1520459054
1286,1520459241
1286,1520459562
1286,1520460455
1286,1520460464
1286,1520460995
1286,1520461512
1286,1520461587
1286,1520461589
1286,1520461718
1286,1520461801
1286,1520461949
1286,1520461987
1286,1520461999
1286,1520462045
1286,1520462096
1286,1520462254
1286,1520462259
1286,1520462952
1286,1520463415
1286,1520463913
1286,1520463946
1286,1520464010
1286,1520464510
1286,1520464897
1286,1520464945
1286,1520464991
1286,1520465192
1286,1520465489
1286,1520465554
1286,1520465555
1286,1520465600
1286,1520465778
1286,1520466254
1286,1520466779
1286,1520467377
1286,1520467728
1286,1520467837
1286,1520467910
1286,1520467925
1286,1520467961
1286,1520468044
1286,1520468190
1286,1520468201
1286,1520468252
1286,1520468544
1286,1520468568
1286,1520468653
1286,1520468655
1286,1520468664
1286,1520469074
1286,1520469419
1286,1520469481
1286,1520469519
1286,1520469804
1286,1520469973
1286,1520469981
1286,1520470131
1286,1520470304
1286,1520470321
1286,1520470532
1286,1520470534
1286,1520470669
1286,1520470717
1286,1520470911
1286,1520471511
1286,1520471605
1286,1520471614
1286,1520473675
1286,1520474098
1286,1520474213
1286,1520474855
1286,1520475296
1286,1520475755
1286,1520476096
1286,1520476781
1286,1520477239
1286,1520479199
1286,1520479676
1286,1520479845
1286,1520479904
1286,1520479931
1286,1520479960
1286,1520480082
1286,1520480252
1286,1520480541
1286,1520480612
1286,1520481185
1286,1520481198
1286,1520481265
1286,1520481288
1286,1520481322
1286,1520481371
1286,1520481501
1286,1520481553
1286,1520481591
1286,1520481616
1286,1520482207
1286,1520482234
1286,1520482291
1286,1520482619
1286,1520482676
1286,1520483054
1286,1520483375
1286,1520483410
1286,1520483421
1286,1520483611
1286,1520483696
1286,1520483742
1286,1520483925
1286,1520483971
1286,1520484092
1286,1520484115
1286,1520484164
1286,1520484352
1286,1520484564
1286,1520484793
1286,1520484854
1286,1520484935
1286,1520485328
1286,1520485524
1286,1520485652
1286,1520485950
1286,1520485953
1286,1520486315
1286,1520486547
1286,1520486671
1286,1520487215
1286,1520487433
1286,1520487687
1286,1520487744
1286,1520487771
1286,1520487853
1286,1520487908
1286,1520488003
1286,1520488017
1286,1520488347
1286,1520488819
1286,1520489098
1286,1520489213
1286,1520489277
1286,1520489579
1286,1520489670
1286,1520489984
1286,1520490020
1286,1520490050
1286,1520490253
1286,1520490409
1286,1520490440
1286,1520490505
1286,1520490618
1286,1520490659
1286,1520490882
1286,1520490906
1286,1520490980
1286,1520491094
1286,1520491967
1286,1520492113
1286,1520492387
1286,1520492542
1286,1520492747
1286,1520492881
1286,1520492934
1286,1520493106
1286,1520493205
1286,1520493251
1286,1520493456
1286,1520493470
1286,1520493755
1286,1520493883
1286,1520494007
1286,1520494023
1286,1520494144
1286,1520494241
1286,1520494996
1286,1520495023
1286,1520495174
1286,1520495198
1286,1520495361
1286,1520495545
1286,1520495658
1286,1520495945
1286,1520496000
1286,1520496317
1286,1520496484
1286,1520496529
1286,1520496915
1286,1520496987
1286,1520496990
1286,1520497195
1286,1520497204
1286,1520497965
1286,1520498021
1286,1520498066
1286,1520498146
1286,1520498150
1286,1520498312
1286,1520498686
1286,1520498793
1286,1520498824
1286,1520499025
1286,1520499053
1286,1520499082
1286,1520499287
1286,1520499740
1286,1520499746
1286,1520499767
1286,1520499815
1286,1520500051
1286,1520500127
1286,1520500137
1286,1520500320
1286,1520510438
1286,1520510671
1286,1520510798
1286,1520510997
1286,1520511073
1286,1520511116
1286,1520511250
1286,1520511382
1286,1520511772
1286,1520513424
1286,1520513788
1286,1520514430
1286,1520514881
1286,1520515200
1286,1520516541
1286,1520518322
1286,1526676952
1286,1526677695
1286,1529636617
1286,1529655102
1286,1529726333
1286,1529726338
1286,1529726543
1286,1529758537
1286,1529783185
1286,1529830185
1286,1529841460
1286,1529868303
1286,1529885192
1286,1529892597
1286,1529952124
1286,1529984733
1286,1530291113
1286,1530348909
1286,1530366332
1286,1530594079
1286,1530607672
1286,1530610309
1286,1530611703
1286,1530612357
1286,1530612368
1286,1530612385
1286,1530619264
1286,1530620317
1286,1530629045
1286,1530629072
1286,1530632898
1286,1530633214
1286,1530634620
1286,1530635781
1286,1530636085
1286,1530637446
1286,1530637472
1286,1530638504
1286,1530638746
1286,1530639090
1286,1530639348
1286,1530645353
1286,1530646407
1286,1530653346
1286,1530660270
1286,1530663948
1286,1530666091
1286,1530671939
1286,1530678508
1286,1530679494
1286,1530703790
1286,1530711033
1286,1530712445
1286,1530713729
1286,1530715815
1286,1530718251
1286,1530736119
1286,1530739731
1286,1530749896
1286,1530763227
1286,1530766339
1286,1530767624
1286,1530773901
1286,1530777806
1286,1530780197
1286,1530782834
1286,1530783237
1286,1530786068
1286,1530791420
1286,1530793574
1286,1530803221
1286,1530806923
1286,1530815152
1286,1530831597
1286,1530834765
1286,1530842069
1286,1530844004
1286,1530848037
1286,1530849217
1286,1530852398
1286,1530873602
1286,1530878092
1286,1530890736
1286,1530896679
1286,1530904734
1286,1530908150
1286,1530915782
1286,1530935575
1286,1530958994
1286,1530971340
1286,1530978377
1286,1530986457
1286,1530991588
1286,1530991928
1286,1530992294
1286,1531012079
1286,1531013360
1286,1531017116
1286,1531037648
1286,1531042548
1286,1531042631
1286,1531065473
1286,1531084287
1286,1531084554
1286,1531100774
1286,1531110593
1286,1531111569
1286,1531116210
1286,1531145925
1286,1531146941
1286,1531152375
1286,1531169115
1286,1531170319
1286,1531175640
1286,1531198115
1286,1531206840
1286,1531208157
1286,1531210566
1286,1531216352
1286,1531226339
1286,1531230404
1286,1531233942
1286,1531238616
1286,1531247198
1286,1531248801
1286,1531249306
1286,1531253696
1286,1531255908
1286,1531256591
1286,1531289902
1286,1531293035
1286,1531303030
1286,1531306816
1286,1531314580
1286,1531329390
1286,1531333765
1286,1531393946
1286,1531411595
1286,1531411995
1286,1531446743
1286,1531451575
1286,1531460457
1286,1531471464
1286,1531496535
1286,1531498280
1286,1531808373
1286,1531808960
1286,1532089802
1286,1532158157
1286,1532158192
1286,1532871175
1286,1532871396
1286,1532871707
1286,1532872268
1286,1532872325
1286,1532872364
1286,1532872400
1286,1532872466
1286,1532872537
1286,1532872595
1286,1532989169
1286,1532989435
1286,1534500505
1286,1534688453
1286,1534688527
1286,1534688566
1286,1534689040
1286,1534689332
1286,1534689495
1286,1534689566
1286,1534880600
1286,1534880699
1286,1534880794
1286,1540744598
1286,1549276301
1286,1549276704
1286,1549276867
1286,1549276954
1286,1549277248
1286,1549279882
1286,1549279936
1286,1549295692
1286,1549295855
1286,1549296046
1286,1549296719
1286,1549297381
1286,1549298199
1286,1549298228
1286,1549298286
1286,1549314980
1286,1549315454
1286,1549315525
1286,1549316550
1286,1549316566
1286,1549317159
1286,1549317445
1286,1549317920
1286,1549318960
1286,1549319001
1286,1549333729
1286,1549333854
1286,1549334009
1286,1549338916
1286,1549341284
1286,1549341471
1286,1549341654
1286,1549342396
1286,1549427829
1286,1549427925
1286,1549428056
1286,1549428092
1286,1549446790
1286,1549447152
1286,1549456042
1286,1549625451
1286,1549741406
1286,1549741574
1286,1549744888
1286,1549745242
1286,1549745722
1286,1549752542
1286,1549752969
1286,1549755153
1286,1549758770
1286,1549758829
1286,1549758930
1286,1549770994
1286,1549771038
1286,1549772182
1286,1549772504
1286,1550584985
1286,1550588364
1286,1550590399
1286,1552895250
1286,1552895456
1286,1552896165
1286,1552897780
1286,1553396590
1286,1553396921
1286,1553396964
1286,1553397329
1286,1553397657
1286,1553397822
1286,1553397836
1286,1553398137
1286,1553398608
1286,1553398840
1286,1553399091
1286,1553399189
1286,1553407692
1286,1553407702
1286,1553407818
