event_id,node_id
1283,1520266226
1283,1520271975
1283,1520272028
1283,1520272136
1283,1520272163
1283,1520274310
1283,1520275573
1283,1520275692
1283,1520277273
1283,1520278669
1283,1520285283
1283,1520285287
1283,1520285294
1283,1520287417
1283,1520287446
1283,1520287479
1283,1520287489
1283,1520287648
1283,1520287730
1283,1520288117
1283,1520289122
1283,1520289998
1283,1520290126
1283,1520290467
1283,1520290679
1283,1520290751
1283,1520290765
1283,1520299036
1283,1520299119
1283,1520299620
1283,1520299628
1283,1520300740
1283,1520301103
1283,1520301250
1283,1520301295
1283,1520301364
1283,1520301463
1283,1520301993
1283,1520302188
1283,1520302364
1283,1520302393
1283,1520302450
1283,1520302920
1283,1520303404
1283,1520303426
1283,1520303752
1283,1520303869
1283,1520304078
1283,1520304180
1283,1520304635
1283,1520304661
1283,1520304835
1283,1520305001
1283,1520314068
1283,1520314311
1283,1520314584
1283,1520315047
1283,1520316894
1283,1520316917
1283,1520316932
1283,1520317312
1283,1520317445
1283,1520318413
1283,1520319148
1283,1520320244
1283,1520321423
1283,1520322072
1283,1520322223
1283,1520323006
1283,1520334584
1283,1520336193
1283,1520336213
1283,1520337250
1283,1520351231
1283,1520355128
1283,1520355797
1283,1520360645
1283,1520372615
1283,1520372708
1283,1520372872
1283,1520373553
1283,1520373557
1283,1520373623
1283,1520374270
1283,1520396651
1283,1520397498
1283,1520402873
1283,1520402977
1283,1520403000
1283,1520403101
1283,1520403154
1283,1520403264
1283,1520403299
1283,1520403639
1283,1520403643
1283,1520403862
1283,1520403924
1283,1520403976
1283,1520404996
1283,1520405733
1283,1520405805
1283,1520405977
1283,1520406021
1283,1520406571
1283,1520406977
1283,1520407231
1283,1520407425
1283,1520407429
1283,1520407529
1283,1520407661
1283,1520407772
1283,1520408042
1283,1520408603
1283,1520408848
1283,1520409022
1283,1520409060
1283,1520409061
1283,1520409429
1283,1520410417
1283,1520410696
1283,1520410892
1283,1520411258
1283,1520411346
1283,1520411636
1283,1520411689
1283,1520411992
1283,1520412091
1283,1520412234
1283,1520412455
1283,1520412550
1283,1520413024
1283,1520413078
1283,1520413233
1283,1520413430
1283,1520413685
1283,1520413722
1283,1520413741
1283,1520413776
1283,1520413858
1283,1520413894
1283,1520414071
1283,1520414410
1283,1520414968
1283,1520415683
1283,1520415964
1283,1520416202
1283,1520416552
1283,1520416610
1283,1520416630
1283,1520416771
1283,1520417022
1283,1520417380
1283,1520417706
1283,1520417761
1283,1520417843
1283,1520417951
1283,1520418072
1283,1520418170
1283,1520418184
1283,1520418294
1283,1520418565
1283,1520418567
1283,1520418719
1283,1520419117
1283,1520419260
1283,1520419717
1283,1520420417
1283,1520420422
1283,1520420510
1283,1520422146
1283,1520422445
1283,1520422713
1283,1520422734
1283,1520422931
1283,1520423598
1283,1520426101
1283,1520429385
1283,1520429565
1283,1520429631
1283,1520429848
1283,1520430021
1283,1520430099
1283,1520430150
1283,1520430219
1283,1520430332
1283,1520430493
1283,1520430506
1283,1520430794
1283,1520430823
1283,1520431719
1283,1520431735
1283,1520431749
1283,1520431999
1283,1520432061
1283,1520432292
1283,1520432617
1283,1520432693
1283,1520432951
1283,1520433332
1283,1520434083
1283,1520434170
1283,1520434255
1283,1520434393
1283,1520434439
1283,1520434440
1283,1520434449
1283,1520434610
1283,1520434741
1283,1520435884
1283,1520436411
1283,1520436664
1283,1520436913
1283,1520436949
1283,1520437182
1283,1520437217
1283,1520437314
1283,1520437551
1283,1520437997
1283,1520438241
1283,1520438566
1283,1520438779
1283,1520439944
1283,1520440204
1283,1520440236
1283,1520440262
1283,1520440278
1283,1520440430
1283,1520440652
1283,1520440893
1283,1520441189
1283,1520441201
1283,1520441355
1283,1520441465
1283,1520442344
1283,1520442783
1283,1520443029
1283,1520443064
1283,1520443159
1283,1520443617
1283,1520443977
1283,1520444533
1283,1520444703
1283,1520444756
1283,1520444893
1283,1520444956
1283,1520444964
1283,1520454289
1283,1520454943
1283,1520455017
1283,1520455029
1283,1520455104
1283,1520455275
1283,1520455558
1283,1520455811
1283,1520455929
1283,1520456031
1283,1520456151
1283,1520456163
1283,1520457355
1283,1520457416
1283,1520457799
1283,1520457812
1283,1520457879
1283,1520458068
1283,1520458091
1283,1520458285
1283,1520459022
1283,1520459191
1283,1520459232
1283,1520459573
1283,1520459853
1283,1520459894
1283,1520460357
1283,1520460399
1283,1520460666
1283,1520460675
1283,1520460843
1283,1520460847
1283,1520461142
1283,1520461519
1283,1520461569
1283,1520461886
1283,1520461972
1283,1520462540
1283,1520462685
1283,1520463534
1283,1520463623
1283,1520463639
1283,1520463955
1283,1520463967
1283,1520464490
1283,1520464500
1283,1520464510
1283,1520465026
1283,1520465182
1283,1520465522
1283,1520465787
1283,1520465816
1283,1520465823
1283,1520465925
1283,1520466207
1283,1520466265
1283,1520467334
1283,1520467462
1283,1520468097
1283,1520468398
1283,1520468516
1283,1520468620
1283,1520469616
1283,1520469809
1283,1520469996
1283,1520470407
1283,1520470596
1283,1520470600
1283,1520470915
1283,1520471041
1283,1520471168
1283,1520471207
1283,1520471214
1283,1520471240
1283,1520476306
1283,1520478834
1283,1520478847
1283,1520478860
1283,1520478864
1283,1520478916
1283,1520479452
1283,1520479635
1283,1520479923
1283,1520479949
1283,1520479964
1283,1520480934
1283,1520481143
1283,1520481279
1283,1520481288
1283,1520481326
1283,1520481535
1283,1520481555
1283,1520481773
1283,1520482179
1283,1520482246
1283,1520482576
1283,1520482714
1283,1520482757
1283,1520483565
1283,1520483755
1283,1520483836
1283,1520483925
1283,1520484030
1283,1520484040
1283,1520484433
1283,1520484588
1283,1520484590
1283,1520484670
1283,1520484680
1283,1520484797
1283,1520485022
1283,1520485050
1283,1520485257
1283,1520485365
1283,1520485511
1283,1520485912
1283,1520485994
1283,1520486116
1283,1520486229
1283,1520486241
1283,1520486396
1283,1520486519
1283,1520486776
1283,1520487141
1283,1520487161
1283,1520487310
1283,1520487410
1283,1520487461
1283,1520487522
1283,1520487818
1283,1520487920
1283,1520488462
1283,1520488487
1283,1520488585
1283,1520488817
1283,1520489024
1283,1520489242
1283,1520489544
1283,1520489794
1283,1520489826
1283,1520489851
1283,1520489882
1283,1520490072
1283,1520490074
1283,1520490188
1283,1520490287
1283,1520490462
1283,1520490486
1283,1520490831
1283,1520490947
1283,1520491091
