event_id,node_id
2481,1520267187
2481,1520271860
2481,1520274310
2481,1520278409
2481,1520285835
2481,1520288372
2481,1520289040
2481,1520301238
2481,1520303157
2481,1520316651
2481,1520318944
2481,1520319898
2481,1520321890
2481,1520334818
2481,1520371922
2481,1520373766
2481,1520402802
2481,1520404021
2481,1520404211
2481,1520405159
2481,1520406094
2481,1520406675
2481,1520407102
2481,1520407354
2481,1520407962
2481,1520408796
2481,1520411257
2481,1520411419
2481,1520411477
2481,1520412768
2481,1520413030
2481,1520414103
2481,1520416169
2481,1520416305
2481,1520417035
2481,1520417730
2481,1520418023
2481,1520418217
2481,1520418839
2481,1520421398
2481,1520421792
2481,1520421896
2481,1520423847
2481,1520430382
2481,1520431748
2481,1520432122
2481,1520432232
2481,1520433256
2481,1520440370
2481,1520442766
2481,1520444701
2481,1520444952
2481,1520444979
2481,1520445056
2481,1520454287
2481,1520455003
2481,1520456402
2481,1520457257
2481,1520457904
2481,1520460254
2481,1520461412
2481,1520463401
2481,1520463925
2481,1520464979
2481,1520466138
2481,1520466153
2481,1520467147
2481,1520467590
2481,1520468272
2481,1520468427
2481,1520469135
2481,1520470637
2481,1520470875
2481,1520470998
2481,1520471784
2481,1520472049
2481,1520473648
2481,1520474934
2481,1520476636
2481,1520476930
2481,1520478884
2481,1520479454
2481,1520479710
2481,1520479961
2481,1520483611
2481,1520484698
2481,1520485206
2481,1520485271
2481,1520485325
2481,1520485651
2481,1520485779
2481,1520485849
2481,1520485970
2481,1520488087
2481,1520488126
2481,1520490497
2481,1520490577
2481,1520490627
2481,1520491199
2481,1520491258
2481,1520491900
2481,1520492195
2481,1520495337
2481,1520495471
2481,1520496523
2481,1520496899
2481,1520497188
2481,1520498273
2481,1520498419
2481,1520498731
2481,1520498884
2481,1520499033
2481,1520499758
2481,1520499844
2481,1520500220
2481,1520510971
2481,1520511279
2481,1520513525
2481,1520518094
2481,1520518123
2481,1529856124
2481,1530188251
2481,1530238293
2481,1530611701
2481,1530611767
2481,1530612363
2481,1530612389
2481,1530631799
2481,1530632082
2481,1530635705
2481,1530639818
2481,1530664161
2481,1530671939
2481,1530683270
2481,1530709409
2481,1530755702
2481,1530766638
2481,1530772102
2481,1530804648
2481,1530808084
2481,1530835444
2481,1530920050
2481,1530935386
2481,1530958999
2481,1530969796
2481,1531002765
2481,1531004461
2481,1531017131
2481,1531156153
2481,1531191307
2481,1531267467
2481,1531292473
2481,1531303030
2481,1531348007
2481,1531362744
2481,1531376212
2481,1531427890
2481,1531476868
2481,1532159218
2481,1534212027
2481,1534689488
2481,1549279110
2481,1549279938
2481,1549289199
2481,1549298664
2481,1549300075
2481,1549300961
2481,1549333484
2481,1549333561
2481,1549337921
2481,1549341593
2481,1549741370
2481,1549751477
2481,1549751568
2481,1549758371
2481,1549758552
2481,1549758852
2481,1549759076
2481,1549771418
2481,1549771675
2481,1553397865
2481,1553398891
2481,1553472006
2481,1553481053
2481,1553481175
2481,1553533353
2481,1553533415
2481,1553536419
2481,1553536795
2481,1553536828
2481,1553795837
2481,1553941995
2481,1553942183
2481,1554005628
2481,1554036582
2481,1554146951
2481,1554147392
2481,1554152046
2481,1554153812
2481,1554154012
2481,1554155449
2481,1554156187
2481,1554156446
2481,1554157243
2481,1554158427
2481,1554702069
2481,1555278909
2481,1556047432
2481,1556056718
2481,1556109629
