event_id,node_id
2468,1520274892
2468,1520285698
2468,1520288488
2468,1520298984
2468,1520301867
2468,1520302629
2468,1520314164
2468,1520321431
2468,1520322604
2468,1520323910
2468,1520324091
2468,1520333568
2468,1520336400
2468,1520404271
2468,1520404976
2468,1520406801
2468,1520407852
2468,1520407965
2468,1520409714
2468,1520410446
2468,1520411968
2468,1520413673
2468,1520414942
2468,1520416037
2468,1520417516
2468,1520419508
2468,1520421449
2468,1520421678
2468,1520422259
2468,1520422371
2468,1520429083
2468,1520430691
2468,1520432158
2468,1520432172
2468,1520432906
2468,1520434036
2468,1520434295
2468,1520436484
2468,1520436618
2468,1520436666
2468,1520436988
2468,1520440649
2468,1520441412
2468,1520444939
2468,1520445133
2468,1520454757
2468,1520455920
2468,1520456081
2468,1520456830
2468,1520457116
2468,1520458927
2468,1520460032
2468,1520460300
2468,1520460675
2468,1520462169
2468,1520462819
2468,1520462985
2468,1520463346
2468,1520465250
2468,1520465880
2468,1520466831
2468,1520467061
2468,1520467868
2468,1520469525
2468,1520469706
2468,1520470269
2468,1520471226
2468,1520472444
2468,1520473400
2468,1520475124
2468,1520475822
2468,1520477087
2468,1520478783
2468,1520478814
2468,1520479088
2468,1520479968
2468,1520482079
2468,1520482219
2468,1520483432
2468,1520484023
2468,1520484544
2468,1520485022
2468,1520485321
2468,1520486315
2468,1520487321
2468,1520487985
2468,1520488966
2468,1520489020
2468,1520489516
2468,1520489707
2468,1520489725
2468,1520491654
2468,1520491660
2468,1520494341
2468,1520494881
2468,1520495354
2468,1520496370
2468,1520496791
2468,1520497503
2468,1520497779
2468,1520498245
2468,1520499888
2468,1520500403
2468,1520510440
2468,1520510687
2468,1520516039
2468,1520516538
2468,1520518305
2468,1529750585
2468,1530607453
2468,1530610273
2468,1530611730
2468,1530638075
2468,1530638198
2468,1530671712
2468,1530695789
2468,1530697466
2468,1530767612
2468,1530886893
2468,1530931701
2468,1530934843
2468,1530948423
2468,1530970173
2468,1530991833
2468,1531141191
2468,1531189786
2468,1531218999
2468,1531225562
2468,1531230852
2468,1531290006
2468,1531301024
2468,1531310704
2468,1531321463
2468,1531325838
2468,1531342299
2468,1531345306
2468,1531402899
2468,1531419657
2468,1532871284
2468,1534688289
2468,1534689590
2468,1534689609
2468,1534879748
2468,1549276700
2468,1549301660
2468,1549316065
2468,1549319012
2468,1549332003
2468,1549332614
2468,1549427875
2468,1549523733
2468,1549523836
2468,1549751924
2468,1549751941
2468,1549752793
2468,1549764517
2468,1549771771
2468,1549772004
2468,1550585258
2468,1552897976
2468,1553396257
2468,1553398268
2468,1553399158
2468,1553445764
2468,1553475698
2468,1553480699
2468,1553480893
2468,1553481152
2468,1553516055
2468,1553517598
2468,1553517646
2468,1553532029
2468,1553533509
2468,1553533682
2468,1553536495
2468,1553536635
2468,1553559720
2468,1554004909
2468,1554006137
2468,1554146981
2468,1554151712
2468,1554151821
2468,1554152158
2468,1554152346
2468,1554152722
2468,1554152929
2468,1554153699
2468,1554154004
2468,1554154395
2468,1554154413
2468,1554154784
2468,1554155467
2468,1554157208
2468,1554157328
2468,1554157401
2468,1554157434
2468,1554157517
2468,1554157555
2468,1554157796
2468,1554157798
2468,1554158329
2468,1554158334
2468,1554279183
2468,1554474834
2468,1554474915
2468,1554728688
2468,1554984608
2468,1556028278
2468,1556089111
2468,1556103793
