event_id,node_id
2766,1520265361
2766,1520286064
2766,1520287479
2766,1520290690
2766,1520299311
2766,1520300110
2766,1520301465
2766,1520301504
2766,1520318286
2766,1520319472
2766,1520333854
2766,1520338335
2766,1520351177
2766,1520374547
2766,1520397498
2766,1520402800
2766,1520402858
2766,1520403434
2766,1520405552
2766,1520407763
2766,1520409618
2766,1520409721
2766,1520410465
2766,1520411630
2766,1520412005
2766,1520412007
2766,1520412541
2766,1520414127
2766,1520415286
2766,1520416582
2766,1520417717
2766,1520418112
2766,1520421358
2766,1520421869
2766,1520421946
2766,1520422557
2766,1520422909
2766,1520426172
2766,1520426422
2766,1520428751
2766,1520429545
2766,1520432263
2766,1520432386
2766,1520432617
2766,1520433024
2766,1520433981
2766,1520434014
2766,1520434609
2766,1520435994
2766,1520436030
2766,1520437163
2766,1520439174
2766,1520440524
2766,1520441108
2766,1520441342
2766,1520441533
2766,1520454267
2766,1520454481
2766,1520456189
2766,1520457688
2766,1520459378
2766,1520460001
2766,1520460216
2766,1520460319
2766,1520461708
2766,1520462834
2766,1520463723
2766,1520464210
2766,1520466826
2766,1520467061
2766,1520468761
2766,1520468980
2766,1520469289
2766,1520470333
2766,1520470927
2766,1520471087
2766,1520472022
2766,1520472474
2766,1520472918
2766,1520474762
2766,1520474794
2766,1520477621
2766,1520478747
2766,1520479139
2766,1520479735
2766,1520480111
2766,1520480275
2766,1520480414
2766,1520480778
2766,1520482680
2766,1520482974
2766,1520485368
2766,1520486693
2766,1520486849
2766,1520489186
2766,1520489322
2766,1520489841
2766,1520489915
2766,1520491756
2766,1520492633
2766,1520493570
2766,1520495257
2766,1520495704
2766,1520496172
2766,1520496954
2766,1520498150
2766,1520499151
2766,1520499908
2766,1520510450
2766,1520510927
2766,1520513272
2766,1526677560
2766,1529655102
2766,1529688719
2766,1530092420
2766,1530607455
2766,1530610239
2766,1530611742
2766,1530611785
2766,1530619284
2766,1530634444
2766,1530638285
2766,1530639205
2766,1530639391
2766,1530672710
2766,1530674476
2766,1530674960
2766,1530752431
2766,1530768657
2766,1530786068
2766,1530791690
2766,1530816746
2766,1530829515
2766,1530835641
2766,1530872164
2766,1530887130
2766,1530914211
2766,1530926325
2766,1530950957
2766,1530957596
2766,1530959718
2766,1531002116
2766,1531034723
2766,1531079663
2766,1531128327
2766,1531208228
2766,1531288273
2766,1531293035
2766,1531303888
2766,1531326944
2766,1531357829
2766,1531387462
2766,1531399789
2766,1531416277
2766,1531419290
2766,1532158198
2766,1532158397
2766,1532158750
2766,1532873747
2766,1533162615
2766,1534688473
2766,1534689536
2766,1534690201
2766,1534880678
2766,1549278189
2766,1549295692
2766,1549315143
2766,1549315795
2766,1549333488
2766,1549333570
2766,1549333861
2766,1549335119
2766,1549338971
2766,1549342337
2766,1549427926
2766,1549745508
2766,1549751470
2766,1549752282
2766,1549758477
2766,1549771454
2766,1549771756
2766,1550584989
2766,1550588250
2766,1552895564
2766,1553395783
2766,1553406892
2766,1553471800
2766,1553472081
2766,1553532072
2766,1553536670
2766,1553536818
2766,1553830464
2766,1553933686
2766,1554147028
2766,1554151540
2766,1554152718
2766,1554153791
2766,1554154654
2766,1554154678
2766,1554156902
2766,1554157173
2766,1554157681
2766,1554157836
2766,1554157890
2766,1554158070
2766,1554196360
2766,1554413696
2766,1554451637
2766,1556051351
2766,1556111124
