event_id,node_id
1824,1520271347
1824,1520285821
1824,1520285929
1824,1520288862
1824,1520301086
1824,1520304714
1824,1520315889
1824,1520318352
1824,1520318914
1824,1520320230
1824,1520321153
1824,1520321725
1824,1520336231
1824,1520371676
1824,1520374695
1824,1520377146
1824,1520402838
1824,1520402877
1824,1520402903
1824,1520403869
1824,1520406263
1824,1520406891
1824,1520409262
1824,1520411286
1824,1520411571
1824,1520412251
1824,1520413008
1824,1520413920
1824,1520414232
1824,1520414470
1824,1520415465
1824,1520417224
1824,1520417731
1824,1520420754
1824,1520421088
1824,1520421607
1824,1520422058
1824,1520423539
1824,1520427323
1824,1520433672
1824,1520435575
1824,1520435894
1824,1520436384
1824,1520437295
1824,1520438410
1824,1520440726
1824,1520440922
1824,1520441202
1824,1520444691
1824,1520444964
1824,1520451009
1824,1520454422
1824,1520457122
1824,1520458167
1824,1520458185
1824,1520458310
1824,1520458536
1824,1520459070
1824,1520459517
1824,1520459599
1824,1520459973
1824,1520460055
1824,1520461999
1824,1520463867
1824,1520464533
1824,1520464901
1824,1520465073
1824,1520465109
1824,1520465541
1824,1520465702
1824,1520466880
1824,1520467287
1824,1520467334
1824,1520467519
1824,1520469209
1824,1520470606
1824,1520470645
1824,1520471303
1824,1520471419
1824,1520478769
1824,1520480402
1824,1520481900
1824,1520482131
1824,1520482655
1824,1520483209
1824,1520483475
1824,1520483568
1824,1520486222
1824,1520486430
1824,1520486438
1824,1520486710
1824,1520486874
1824,1520489545
1824,1520489874
1824,1520490497
1824,1520490828
1824,1520491147
1824,1520491370
1824,1520491463
1824,1520492185
1824,1520492796
1824,1520492988
1824,1520493319
1824,1520493373
1824,1520493841
1824,1520494593
1824,1520494636
1824,1520494671
1824,1520495128
1824,1520495158
1824,1520495722
1824,1520496170
1824,1520496262
1824,1520496298
1824,1520496387
1824,1520496860
1824,1520497263
1824,1520497787
1824,1520498028
1824,1520498524
1824,1520499825
1824,1520500326
1824,1520513266
1824,1520514809
1824,1520516519
1824,1530594068
1824,1530611493
1824,1530611717
1824,1530611769
1824,1530631799
1824,1530632585
1824,1530633463
1824,1530639870
1824,1530701321
1824,1530772167
1824,1530787652
1824,1530873614
1824,1530878072
1824,1530920457
1824,1530926325
1824,1530961206
1824,1531103824
1824,1531127832
1824,1531152375
1824,1531154775
1824,1531160836
1824,1531170780
1824,1531183956
1824,1531184305
1824,1531203168
1824,1531213136
1824,1531221099
1824,1531231481
1824,1531272401
1824,1531289625
1824,1531316510
1824,1531334244
1824,1531358408
1824,1531361785
1824,1531443697
1824,1532158283
1824,1532159227
1824,1532989830
1824,1534690640
1824,1549277139
1824,1549278878
1824,1549315537
1824,1549315814
1824,1549317433
1824,1549333328
1824,1549333854
1824,1549337855
1824,1549427895
1824,1549428062
1824,1549625546
1824,1549745288
1824,1549758413
1824,1549771765
1824,1550202677
1824,1552891548
1824,1552896452
1824,1552897972
1824,1553389639
1824,1553476029
1824,1553480275
1824,1553532047
1824,1553533731
1824,1553830467
1824,1553909448
1824,1554004678
1824,1554146620
1824,1554146780
1824,1554154247
1824,1554154813
1824,1554155074
1824,1554155994
1824,1554156401
1824,1554156759
1824,1554157866
1824,1554157885
1824,1554158220
1824,1554158440
1824,1554413693
1824,1554430241
1824,1554430303
1824,1554474913
1824,1556029182
1824,1556057813
1824,1556091350
1824,1556111502
