event_id,node_id
996,1520265445
996,1520267299
996,1520271218
996,1520271344
996,1520271347
996,1520271743
996,1520271769
996,1520271833
996,1520276290
996,1520277232
996,1520285271
996,1520285607
996,1520285769
996,1520285897
996,1520286123
996,1520286807
996,1520286811
996,1520287437
996,1520288457
996,1520288491
996,1520288495
996,1520288732
996,1520289314
996,1520290044
996,1520290306
996,1520290743
996,1520300064
996,1520300085
996,1520300416
996,1520300950
996,1520301908
996,1520301945
996,1520302131
996,1520302494
996,1520302793
996,1520304832
996,1520304992
996,1520314254
996,1520316859
996,1520317984
996,1520318542
996,1520320425
996,1520321188
996,1520321584
996,1520322047
996,1520322084
996,1520322183
996,1520323443
996,1520324108
996,1520333792
996,1520333954
996,1520334569
996,1520334782
996,1520334834
996,1520336040
996,1520336203
996,1520336411
996,1520336422
996,1520336471
996,1520337666
996,1520351231
996,1520351232
996,1520356551
996,1520371269
996,1520371949
996,1520372798
996,1520395574
996,1520402676
996,1520402763
996,1520402857
996,1520402873
996,1520402977
996,1520403537
996,1520403695
996,1520403714
996,1520403957
996,1520404077
996,1520404087
996,1520404091
996,1520404145
996,1520405036
996,1520405397
996,1520405722
996,1520405802
996,1520406014
996,1520407070
996,1520407130
996,1520407272
996,1520407276
996,1520407336
996,1520407441
996,1520407669
996,1520407686
996,1520408556
996,1520408817
996,1520409913
996,1520410305
996,1520410497
996,1520410639
996,1520410786
996,1520410787
996,1520411024
996,1520411162
996,1520411597
996,1520411791
996,1520411960
996,1520412185
996,1520412478
996,1520412809
996,1520412815
996,1520412995
996,1520413027
996,1520413047
996,1520413062
996,1520413063
996,1520413806
996,1520414220
996,1520414460
996,1520414474
996,1520414568
996,1520415023
996,1520415081
996,1520415634
996,1520416305
996,1520416731
996,1520417639
996,1520417704
996,1520417731
996,1520418244
996,1520418269
996,1520418374
996,1520418440
996,1520418571
996,1520418793
996,1520418886
996,1520418907
996,1520418938
996,1520419037
996,1520419042
996,1520419204
996,1520419365
996,1520419415
996,1520419486
996,1520420265
996,1520420572
996,1520420897
996,1520421325
996,1520421628
996,1520421666
996,1520421904
996,1520421958
996,1520422431
996,1520422565
996,1520422688
996,1520422721
996,1520423591
996,1520427385
996,1520428571
996,1520428617
996,1520428888
996,1520429058
996,1520429623
996,1520429933
996,1520430214
996,1520430388
996,1520430450
996,1520430545
996,1520430851
996,1520430897
996,1520431644
996,1520432077
996,1520432079
996,1520432252
996,1520432756
996,1520433024
996,1520433149
996,1520433774
996,1520434036
996,1520434049
996,1520434342
996,1520434459
996,1520434808
996,1520435246
996,1520435268
996,1520436103
996,1520436414
996,1520436534
996,1520436588
996,1520436704
996,1520437895
996,1520438566
996,1520439032
996,1520439047
996,1520440296
996,1520440430
996,1520440518
996,1520440625
996,1520440635
996,1520440683
996,1520440689
996,1520442191
996,1520442287
996,1520442479
996,1520442799
996,1520442972
996,1520443123
996,1520443378
996,1520443431
996,1520443938
996,1520444436
996,1520444527
996,1520444704
996,1520444814
996,1520444882
996,1520444889
996,1520454288
996,1520454299
996,1520455166
996,1520455336
996,1520455499
996,1520455625
996,1520456096
996,1520456125
996,1520456260
996,1520456323
996,1520456493
996,1520456501
