event_id,node_id
1366,1520271212
1366,1520271960
1366,1520287503
1366,1520287699
1366,1520288282
1366,1520288409
1366,1520290390
1366,1520298510
1366,1520298785
1366,1520300416
1366,1520300863
1366,1520301047
1366,1520301282
1366,1520301974
1366,1520303183
1366,1520303938
1366,1520304768
1366,1520316669
1366,1520321732
1366,1520322047
1366,1520323011
1366,1520323548
1366,1520323915
1366,1520323950
1366,1520324180
1366,1520335284
1366,1520336314
1366,1520350881
1366,1520374067
1366,1520402564
1366,1520403441
1366,1520404917
1366,1520406825
1366,1520407237
1366,1520407348
1366,1520407377
1366,1520407840
1366,1520407867
1366,1520408109
1366,1520408283
1366,1520408444
1366,1520410535
1366,1520411564
1366,1520411731
1366,1520411992
1366,1520413927
1366,1520416058
1366,1520416514
1366,1520416630
1366,1520417333
1366,1520417879
1366,1520418169
1366,1520418299
1366,1520418959
1366,1520419011
1366,1520419042
1366,1520420959
1366,1520421129
1366,1520421474
1366,1520421683
1366,1520421704
1366,1520422038
1366,1520422545
1366,1520422737
1366,1520422932
1366,1520427406
1366,1520427465
1366,1520428141
1366,1520428443
1366,1520428448
1366,1520428449
1366,1520429468
1366,1520429481
1366,1520430259
1366,1520431364
1366,1520431711
1366,1520432252
1366,1520432311
1366,1520432352
1366,1520432376
1366,1520432409
1366,1520432637
1366,1520434473
1366,1520436147
1366,1520436221
1366,1520436459
1366,1520436511
1366,1520436547
1366,1520436578
1366,1520437411
1366,1520438797
1366,1520440241
1366,1520440321
1366,1520440387
1366,1520440718
1366,1520441234
1366,1520441238
1366,1520441697
1366,1520442071
1366,1520442245
1366,1520444592
1366,1520444785
1366,1520445000
1366,1520445018
1366,1520454112
1366,1520455149
1366,1520455151
1366,1520455688
1366,1520455797
1366,1520456066
1366,1520456572
1366,1520456955
1366,1520458162
1366,1520458545
1366,1520459342
1366,1520459468
1366,1520460080
1366,1520460216
1366,1520460564
1366,1520460581
1366,1520461350
1366,1520462101
1366,1520462332
1366,1520462466
1366,1520462969
1366,1520463904
1366,1520464085
1366,1520464152
1366,1520464695
1366,1520464965
1366,1520465257
1366,1520465338
1366,1520466436
1366,1520467020
1366,1520467211
1366,1520467728
1366,1520467810
1366,1520467863
1366,1520468170
1366,1520468518
1366,1520468945
1366,1520469209
1366,1520469283
1366,1520469334
1366,1520469549
1366,1520469799
1366,1520470312
1366,1520470345
1366,1520470349
1366,1520470613
1366,1520470802
1366,1520470829
1366,1520470948
1366,1520471236
1366,1520472457
1366,1520473292
1366,1520474629
1366,1520477463
1366,1520478821
1366,1520478993
1366,1520479174
1366,1520479345
1366,1520479403
1366,1520479598
1366,1520479904
1366,1520480037
1366,1520480482
1366,1520481133
1366,1520481405
1366,1520481552
1366,1520482056
1366,1520482090
1366,1520483124
1366,1520483412
1366,1520483692
1366,1520484072
1366,1520484358
1366,1520484489
1366,1520484983
1366,1520485086
1366,1520485099
1366,1520485424
1366,1520485723
1366,1520486327
1366,1520486721
1366,1520486757
1366,1520486891
1366,1520487574
1366,1520487858
1366,1520487972
1366,1520487995
1366,1520488259
1366,1520488375
1366,1520489807
1366,1520489889
1366,1520490080
1366,1520490329
1366,1520490535
1366,1520490844
1366,1520490845
1366,1520490990
1366,1520491964
1366,1520492854
1366,1520493117
1366,1520493170
1366,1520493251
1366,1520493297
1366,1520493503
1366,1520493696
1366,1520493936
1366,1520494996
1366,1520495253
1366,1520495288
1366,1520495697
1366,1520495727
1366,1520495962
1366,1520496312
1366,1520496813
1366,1520496912
1366,1520497748
1366,1520497974
1366,1520498146
1366,1520498781
1366,1520499351
1366,1520499767
1366,1520500103
1366,1520500550
1366,1520500736
1366,1520500917
1366,1520501982
1366,1520510866
1366,1520510971
1366,1520511309
1366,1526676903
1366,1526677560
1366,1526677994
1366,1526678083
1366,1529626813
1366,1529714081
1366,1529849977
1366,1529873340
1366,1529914389
1366,1530078584
1366,1530085897
1366,1530275645
1366,1530611703
1366,1530612354
1366,1530612373
1366,1530620313
1366,1530632082
1366,1530632707
1366,1530633278
1366,1530635180
1366,1530635504
1366,1530635783
1366,1530637452
1366,1530637577
1366,1530637612
1366,1530643677
1366,1530647966
1366,1530662488
1366,1530671606
1366,1530671637
1366,1530674960
1366,1530687812
1366,1530705209
1366,1530735090
1366,1530745255
1366,1530765218
1366,1530767654
1366,1530768143
1366,1530785632
1366,1530788565
1366,1530789107
1366,1530791420
1366,1530818847
1366,1530825313
1366,1530829329
1366,1530833064
1366,1530855956
1366,1530871940
1366,1530900578
1366,1530929703
1366,1530963667
1366,1530971197
1366,1530995642
1366,1531006988
1366,1531031082
1366,1531039685
1366,1531046505
1366,1531058539
1366,1531072134
1366,1531084025
1366,1531092444
1366,1531160424
1366,1531197354
1366,1531215697
1366,1531252833
1366,1531274813
1366,1531309052
1366,1531313832
1366,1531322689
1366,1531327802
1366,1531348468
1366,1531353723
1366,1531374153
1366,1531375418
1366,1531415699
1366,1531431208
1366,1531442456
1366,1531453646
1366,1531457463
1366,1531475267
1366,1531492177
1366,1531498405
1366,1531808424
1366,1531808569
1366,1532158053
1366,1532158094
1366,1532159330
1366,1532872262
1366,1532872315
1366,1532872552
1366,1534879760
1366,1534879937
1366,1549276601
1366,1549277707
1366,1549277974
1366,1549278083
1366,1549279868
1366,1549279871
1366,1549295855
1366,1549296719
1366,1549298193
1366,1549315190
1366,1549315589
1366,1549332008
1366,1549332191
1366,1549332585
1366,1549333531
1366,1549333597
1366,1549333854
1366,1549333921
1366,1549337874
1366,1549337928
