event_id,node_id
1352,1520265528
1352,1520274225
1352,1520286716
1352,1520289160
1352,1520290485
1352,1520299253
1352,1520299311
1352,1520299635
1352,1520299696
1352,1520299699
1352,1520299879
1352,1520301047
1352,1520304745
1352,1520305001
1352,1520314764
1352,1520316496
1352,1520316887
1352,1520316920
1352,1520318735
1352,1520318995
1352,1520319150
1352,1520320001
1352,1520320064
1352,1520321301
1352,1520322776
1352,1520333914
1352,1520333928
1352,1520334350
1352,1520334563
1352,1520335003
1352,1520374270
1352,1520402676
1352,1520403246
1352,1520403904
1352,1520404020
1352,1520404686
1352,1520406040
1352,1520406122
1352,1520406772
1352,1520406944
1352,1520407126
1352,1520407213
1352,1520407444
1352,1520407597
1352,1520407875
1352,1520407878
1352,1520407937
1352,1520409837
1352,1520409900
1352,1520409903
1352,1520410483
1352,1520410630
1352,1520411084
1352,1520411235
1352,1520411652
1352,1520412440
1352,1520412479
1352,1520412687
1352,1520413008
1352,1520413904
1352,1520414843
1352,1520415955
1352,1520416368
1352,1520416610
1352,1520417050
1352,1520417311
1352,1520417352
1352,1520417366
1352,1520418222
1352,1520418381
1352,1520418893
1352,1520418904
1352,1520419001
1352,1520419089
1352,1520419559
1352,1520419955
1352,1520421131
1352,1520421224
1352,1520422167
1352,1520422174
1352,1520422741
1352,1520423740
1352,1520423763
1352,1520426144
1352,1520428574
1352,1520428919
1352,1520430126
1352,1520431611
1352,1520432024
1352,1520432683
1352,1520433710
1352,1520433840
1352,1520433928
1352,1520435283
1352,1520436163
1352,1520436418
1352,1520437855
1352,1520437902
1352,1520438302
1352,1520438778
1352,1520438798
1352,1520440639
1352,1520440660
1352,1520440892
1352,1520441820
1352,1520442232
1352,1520444898
1352,1520445138
1352,1520454273
1352,1520454304
1352,1520454529
1352,1520454787
1352,1520455153
1352,1520455231
1352,1520455625
1352,1520455745
1352,1520455797
1352,1520456251
1352,1520457005
1352,1520457084
1352,1520457142
1352,1520457782
1352,1520457785
1352,1520458348
1352,1520458842
1352,1520458927
1352,1520459285
1352,1520459457
1352,1520459714
1352,1520459871
1352,1520460323
1352,1520460340
1352,1520460843
1352,1520460923
1352,1520461142
1352,1520461352
1352,1520462765
1352,1520463242
1352,1520463462
1352,1520463657
1352,1520463955
1352,1520464757
1352,1520464860
1352,1520465357
1352,1520465880
1352,1520466081
1352,1520466423
1352,1520466663
1352,1520466844
1352,1520466858
1352,1520467123
1352,1520468241
1352,1520468334
1352,1520469228
1352,1520469391
1352,1520469527
1352,1520469722
1352,1520470070
1352,1520470131
1352,1520470195
1352,1520470433
1352,1520470435
1352,1520471344
1352,1520471431
1352,1520471547
1352,1520472189
1352,1520472625
1352,1520472992
1352,1520474319
1352,1520474535
1352,1520474590
1352,1520476918
1352,1520478969
1352,1520479008
1352,1520479057
1352,1520479432
1352,1520479632
1352,1520479930
1352,1520479974
1352,1520480013
1352,1520480612
1352,1520480790
1352,1520481277
1352,1520481501
1352,1520481711
1352,1520482218
1352,1520482251
1352,1520482517
1352,1520482610
1352,1520482630
1352,1520482740
1352,1520483269
1352,1520483375
1352,1520484236
1352,1520484340
1352,1520484495
1352,1520484900
1352,1520485151
1352,1520485223
1352,1520485576
1352,1520485952
1352,1520486118
1352,1520486962
1352,1520487077
1352,1520488032
1352,1520488053
1352,1520488360
1352,1520488481
1352,1520489088
1352,1520489235
1352,1520489841
1352,1520490569
1352,1520491108
1352,1520491282
1352,1520491461
1352,1520491946
1352,1520492960
1352,1520493340
1352,1520493803
1352,1520493863
1352,1520493921
1352,1520494599
1352,1520494853
1352,1520494894
1352,1520494909
1352,1520495309
1352,1520496330
1352,1520496408
1352,1520496531
1352,1520496608
1352,1520496960
1352,1520496999
1352,1520497051
1352,1520497184
1352,1520497461
1352,1520497469
1352,1520498851
1352,1520498962
1352,1520499389
1352,1520499399
1352,1520500202
1352,1520500253
1352,1520500392
1352,1520501849
1352,1520510570
1352,1520510602
1352,1520510658
1352,1520510928
1352,1520514794
1352,1520514926
1352,1520515286
1352,1529625404
1352,1530124557
1352,1530131205
1352,1530610095
1352,1530610301
1352,1530611806
1352,1530627099
